,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xadda71ed4aa24651fbf1e5ed18f649631d9666c221abf6ec89f5eff1405399ed,3778253,1495921486,0xde62e85d075def4fb29c8a896d89f4b1c0c81555,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0.03378083058596935,NULL,0x,0
2,0xc8784965e114fdf5aebd028a08bb5980fb92ad40658ab03110b024f060b0c295,3778296,1495922124,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0xe85d39c31599cc221d64de6614b8cf71f4653abb,0.01,NULL,0x,0
4,0x3a3bc7653637584d5262f4141c0d1747d87e5c9f03b7e170b954818e97abe451,3778452,1495924630,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0x3d9faaff39680174a77942f9c7630076b3969115,0.008627950585969348,NULL,0x,0
5,0x42bd417d228c58bba47b14b0c614cd14a38b136f516896dffbdccad2dfdda160,4262487,1505137373,0xb8acf7affb9fb67e62762b6b87410c9c8fd0e0a2,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0.001,NULL,0x,0
7,0x43245dfd77b75df7fbe440e802550035be98478c57326e3221d97c69dca47632,4262501,1505137556,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0xb8acf7affb9fb67e62762b6b87410c9c8fd0e0a2,0.000711955,NULL,0x,0
8,0x8c769e2153465471df65398cd90207b2386a75437fc188fb6078f45416887a1f,4917658,1516099777,0x5188b5b4b936966f61209f2e4f5d2c381d5a5427,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0.01,NULL,0x,0
9,0xc9100d6ff865e5687ec83037611539c460a263de416c6b6c08d93eda466d3200,4917660,1516099792,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0x80e9e9380937fb1380142f6c5c80f4cf818cdf5f,0.0078,NULL,0x,0
10,0x542d643c10dd0a295cc0b3fc0ceed599da25a8d8ac3f5c76e24c3d3e49259508,4917677,1516100120,0x5188b5b4b936966f61209f2e4f5d2c381d5a5427,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0.01,NULL,0x,0
11,0x8b58efbc9a2d776977a96f9df3d175987d1144168c64df86493ecdd132c3eedd,4917679,1516100138,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0x80e9e9380937fb1380142f6c5c80f4cf818cdf5f,0.0079,NULL,0x,0
12,0xf12dcbf1c089c42a13ee9c650e08c18badfc8e58ac15dd3ebba06ba0c73b92df,4917925,1516104356,0x5188b5b4b936966f61209f2e4f5d2c381d5a5427,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0.01,NULL,0x,0
13,0x2fe1c5eb02bae4d74b32ccfa34cccf437c23d4424f3234246abc055f7ca74aa7,4917928,1516104388,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0xacceded0ae171ced2bddbc20241c249d1ab2af42,0.00737,NULL,0x,0
14,0x75fecba04548bc6adcb8f7cdf28f839ef8f8547a10440523b3586416cb13348d,4920401,1516142940,0x5a4e70422bd203374bc05151b88f6ac690076a40,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0.0025,NULL,0x,0
15,0xff9267aadd8c82a60760d73ae14d4c545c15fcba1785e02dad1ef4c5da869686,4920403,1516142964,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0x80e9e9380937fb1380142f6c5c80f4cf818cdf5f,0.0003,NULL,0x,0
16,0x6afdf9eb472eeb8761a8749520cd223ce519284117bfde1aacc81c268dde73d3,4920455,1516143824,0x5a4e70422bd203374bc05151b88f6ac690076a40,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0.0025,NULL,0x,0
17,0x9dfa213c2f2295875fd1590c44ada703693c9a6387dcb9c89f29c9de58514aa4,4920457,1516143852,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0xacceded0ae171ced2bddbc20241c249d1ab2af42,0.00176,NULL,0x,0
18,0xf42d6f9c5fd48a5fce2e05bdc217faed02b57c6d0cf19a0d6db81ef015734721,4924410,1516205134,0x201d67d99e515b6a16d77451dfc63bc7e20c78ce,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0.002,NULL,0x,0
19,0x7bc0866745523f0b10eb78a1ba6682f5e2bbf3110dba8a8b129edf62408039a1,4924421,1516205368,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0x6e988598f1a2322d7d37983eb1cca0fccbaad359,0.000725,NULL,0x,0
21,0x8152e6412bde5f21792eeb4fbc42d09059e037809d9694140bb9f49ce808f6dd,4924867,1516212269,0x3fbb9fab649a1981c3d20678c49b3a317fd91174,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0.02,NULL,0x,0
22,0xc7b5d5077647a406fc55cf881b7fc583f61185f7634f03ca93e3cbc399c1708f,4924870,1516212329,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0xacceded0ae171ced2bddbc20241c249d1ab2af42,0.017310288,NULL,0x,0
23,0x8343eb28b2c5c0ae3d22c52802783d85d10a51b2d9ea2901f03f050f8c86072e,4924897,1516212704,0x3fbb9fab649a1981c3d20678c49b3a317fd91174,0xc2d7cf95645d33006175b78989035c7c9061d3f9,0.015,NULL,0x,0
