,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x97664074a80d09fa9cf08bba6ffceeacf6e4a9134abb145abcf9b674f18363f4,5681375,1527358386,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,0.5,NULL,0x,0
1,0x7d8705317195f5a1e6942ce101947e86dd5835dc14695023cafc7559ab282d03,5682053,1527368888,0xe2d971ad82e729d03582597283f6c084dbd5ec00,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,0.5,NULL,0x,0
2,0x43098c9bbb0bb232619a83679bfc637985b84b072306defb29b1dada29c901ac,5682254,1527372352,0xf06a61a9a49970fd26921548c2a6655989f00ff7,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,1.5,NULL,0x,0
3,0xe5ddc8834b02444894b3ecbfce7853a57e2a44d045aae3bd78ce19c25b8954b4,5682323,1527373448,0xaf12aaa258c2b3e9cb4e4c859fee12f120d1b98d,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,2.0,NULL,0x,0
4,0x995ca8e677729ff48186566f0f5382bb37a6a01b6ffcd108339419e3f29fb5cc,5683622,1527392784,0xeb98f742e715c987a7a8c3f4a558e30c2adb502f,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,2.00000381,NULL,0x,0
5,0xa91c25016990308a26bf1b65393eb5e5035493ff86befac074ad541d4a4ae7de,5683847,1527396457,0x564286362092d8e7936f0549571a803b203aaced,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,0.53868729,NULL,0x,0
6,0x45f6461ac6987f597232b8a1aa7a19a18f2066ea9d97483bd61e76f0a0115713,5684067,1527399973,0xc3f5004533e5d72ef9a37fe2cdf445156d2fe886,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,0.62,NULL,0x,0
7,0x688195e6bbae9573492c06e205faeaa744d17eb9900533ca26e2a5b9ca872bd5,5684180,1527401730,0x51836a753e344257b361519e948ffcaf5fb8d521,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,2.34136314,NULL,0x,0
8,0x6bba03ed50db88369cecdcbc31e977bb248746f6c81cd259238ddeafa783bd0e,5684344,1527404477,0x7fcccd2cda09d48fc6775f802b535ed504d721dd,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,0.5,NULL,0x,0
9,0x2b428cc138cc34cd5cff5b5e8fc0fceed47d15e1fb40d37904e498951e75068b,5685091,1527416147,0x243bec9256c9a3469da22103891465b47583d9f1,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,0.5,NULL,0x,0
10,0x00456c6eceb5a0ad3a3e45e319bdb8e94f22cb849be740f590bf0130ab28389b,5685202,1527417830,0x437c33c3f2f62fe3cc8e6813a437787f3c3e95fa,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,0.5,NULL,0x,0
11,0x270791f1458b49597d1e9f700561d96b8e0018b6726bf6ad9cafa15ca14f79b6,5685439,1527421196,0x4aed822d249ae2619a5b5f349adec8061d718cdd,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,0.5,NULL,0x,0
12,0xf7da06f2d3a0bf78542e283db57bbb96d7a91bd7e6f254dbae9d09fcecb0f33f,5686044,1527430626,0x10f6c8f59c70cece5050a681aeb67bf39ccd5fe3,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,3.0,NULL,0x,0
13,0x1a5d351e57df1068cb1eefb6e9b8afe2da639e17b5451ca9de180d7193baef10,5686799,1527442389,0x96ca89483ea40d5f6660d3ff9e9d5da6537a738f,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,0.60918841,NULL,0x,0
14,0x01c30da118b0c83f0818a98dbf085d459fb0f960dbc1089698b9a5edd6cc8d33,5687212,1527448618,0x965c4764aba5c49a7dd7f29f421e79b2c5b7284a,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,1.194139,NULL,0x,0
15,0x99e51018f352d7b2e30e58a3b13d9244d451ae52368c220ed890630e6089ed94,5687290,1527449807,0xfc12a996d95b6f7db0b6b1af09a445110537c2eb,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,0.55,NULL,0x,0
16,0xac0d1fceedbc5e8b7bb55206c72d6b6a20be12fd443b94e476641b987b086b5a,5688363,1527465731,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,2.0,NULL,0x,0
17,0x2a1d75c60761b1932f45f4f655d37a313ab64e55fe85c1ea0ef644604af6883f,5689124,1527476721,0x266f751e0980562ebe0694a5b22bcb81985f7382,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,1.0,NULL,0x,0
18,0x56d164ea770f6f0d9e7d0c723ea0f07981cd3e5171894d622ff3ac4ffb8d3408,5689607,1527484084,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,0.497,NULL,0x,0
19,0x9cb2db470a38cb738603019dfa8fabcb1b1d4f1b84480707a11078c9bc9e2a14,7303152,1551705366,0xb9cee6fa32eb4d0c8f30e3cd335b72461bd9126e,0x90a9c4d9ca8466fa55455e7d50d8b0c6821badab,29.84952065,NULL,0x,0
