,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x3405e7a6adf26a76e619c0bcbe584526887e1ecf29f5c2569e35c12666f02c86,5200503,1520248468,0x7a7b3b870ab1f78e55ec364a03365e14b569ab69,0x3b72e7a10824734c9a503cc719901827e9d59a12,1.86819094,NULL,0x,0
1,0x5ae154141904466c4da7da921c85e4ff7b5df400d10965cbd838418afa32f095,5207009,1520344512,0x7a7b3b870ab1f78e55ec364a03365e14b569ab69,0x3b72e7a10824734c9a503cc719901827e9d59a12,0.869475,NULL,0x,0
2,0x5fc9af932945ba2fb43eca64ff9a4125b52ef56ffef47bc2e9e77f399cecb47b,5211072,1520403623,0x3b72e7a10824734c9a503cc719901827e9d59a12,0xa0495413a16c50c2e947c345b7f62b011c740603,0.074,NULL,0x,0
3,0xcc1848281d7ba9f1b76393aee941d107aad92d6c2fba483f4bcdfec99a40a9a4,5211229,1520405824,0x3b72e7a10824734c9a503cc719901827e9d59a12,0xe85acf1ee25cec9e59ddee9ceb790cf75b16619f,0.067,NULL,0x,0
4,0xe26efec60632ec7caa7f560472c9fd6a89596118dfac7de0e2cef316095b071d,5225150,1520610319,0x3b72e7a10824734c9a503cc719901827e9d59a12,0xe85acf1ee25cec9e59ddee9ceb790cf75b16619f,0.083,NULL,0x,0
5,0x0fb0912b18fc09c6541789ddb72bb0ffea849b3e7e88055037a3fd012beeab76,5231453,1520702047,0x7a7b3b870ab1f78e55ec364a03365e14b569ab69,0x3b72e7a10824734c9a503cc719901827e9d59a12,1.599517,NULL,0x,0
6,0x6495910027c81618b483499a3c17a117e0754ca9d14f218ed22b7e13ec81b8d2,5240405,1520833134,0x3b72e7a10824734c9a503cc719901827e9d59a12,0x46e67b749dffa3b65b42c90ca3c49388ba4cd8b9,2.1,NULL,0x,0
7,0x3aeb250619a10d3331e97ff7901a3511ac0fd0ff52b4af775b50d8401c1d8a09,5251713,1521000239,0x7a7b3b870ab1f78e55ec364a03365e14b569ab69,0x3b72e7a10824734c9a503cc719901827e9d59a12,0.09463321,NULL,0x,0
8,0x6afe530a4592f3b744ec62b3068ee530d79542081031b4d27ef6e5283545f15b,5254226,1521037298,0xdca5be2872e79ae7ef43e922f063ae947510b222,0x3b72e7a10824734c9a503cc719901827e9d59a12,1.6408071,NULL,0x,0
9,0x52d733dfc92918a36bc572aeacb3c4ede429566c859fbc50a60f1f28acd87b36,5261909,1521150862,0xdca5be2872e79ae7ef43e922f063ae947510b222,0x3b72e7a10824734c9a503cc719901827e9d59a12,1.78971616,NULL,0x,0
10,0x6c4badad45d9c6ce2e47660726be00cb642c73ae42367b5d60cc4fcd9f7202d1,5263944,1521180066,0xdca5be2872e79ae7ef43e922f063ae947510b222,0x3b72e7a10824734c9a503cc719901827e9d59a12,1.076118,NULL,0x,0
11,0xab23d9cb5c153b9f7be6fd3411d496cc876ca6eefb78f8c95a7bc4be15a3ca28,5283343,1521463910,0x23667058d0cd398ff8d25e015c86322644c7783d,0x3b72e7a10824734c9a503cc719901827e9d59a12,2.59206189,NULL,0x,0
12,0x65074b1388b135c200a9155358f191672a9bb8b85e83a983f9f2db5bb39436d5,5285190,1521490756,0x23667058d0cd398ff8d25e015c86322644c7783d,0x3b72e7a10824734c9a503cc719901827e9d59a12,1.999559,NULL,0x,0
