,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x970f171c223df24dd5066440b6d419fcbe8a680224a3716c5af2730c22e2ada1,5403029,1523187896,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,0.994,NULL,0x,0
1,0x5499346c21df1404adb9e1ccc245f113f33c21cc57300f3d11bcd286f8611d09,5403822,1523199226,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,0.5,NULL,0x,0
2,0xd1afff9bb739482f619ba4f1e2f56c97623c64e0c409bd2d3eee2547ec8f05d5,5403822,1523199226,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,0.52441605,NULL,0x,0
3,0x63fdcb5a3cb4e8dbb68e7d45b90f6d208b5ffb6550fcf402833b04b69f701763,5404075,1523202843,0xb500eccd8ab1ebe4188c0f7b554cefb9d06084c6,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,1e-05,NULL,0x,0
4,0x79f816d93937985b8970fa895a06f4fba8f9ae073ce5367f60818a143eb33a99,5404088,1523202982,0xb500eccd8ab1ebe4188c0f7b554cefb9d06084c6,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,5e-05,NULL,0x,0
5,0x5b767ccb1abbad3d2f29dd94acfe74795b6eae4bc9579ec23a7118add51beb2d,5404235,1523205246,0x2b5634c42055806a59e9107ed44d43c426e58258,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,0.5,NULL,0x,0
6,0x5c2b1181f31af7a3fc0646927dfb708a5879f7e2c635375242c74fcc48d5d467,5404279,1523205930,0xe7c4f370fbadfb2918eaff791140ae58c300eb1b,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,0.05,NULL,0x,0
7,0x41d6bd5744adf3dcbef758688c326e7b24c70c5b96545f4cc54aff3432b3ecc4,5404560,1523209845,0x564286362092d8e7936f0549571a803b203aaced,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,0.5,NULL,0x,0
8,0x6b0afdca99e66da9d1de881346a5e190d89ee9f60cf84c490128ff4e0a96c58b,5404683,1523211592,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,0.505,NULL,0x,0
9,0xabc456235162e854334c3ff6aebc366e4ccda2055069865e56b99afc96d20b56,5404829,1523213527,0x1bcef7c5211e1e2823e4083ca212371f92237ef9,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,0.5,NULL,0x,0
10,0x0d9e9e9f9ed626a4e698e6852b2e3e5f5990b4d0efeb9b2f8c21efd2166bf721,5408511,1523267052,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,0.49,NULL,0x,0
11,0x67f5376d14348651424d156e81f9a62f2d9a23adc9e3992df8bddea7b3ae2066,5409337,1523278724,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,0.5616617,NULL,0x,0
12,0x2c1e959ddc8e1474a08f730fd5b7d2d9a45502e03005054240347d5caed62cfe,5415438,1523365208,0x0975ca9f986eee35f5cbba2d672ad9bc8d2a0844,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,1.00587177,NULL,0x,0
13,0xf15323a33f9d5f70f8f1a2c79929de94e27e248e8028d86c2a31669f89670a51,5415620,1523368110,0x338b5117bfd45214d68e5ad9bb20d696c48f8126,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,5.0,NULL,0x,0
14,0x91f1564905bebc1b6a7dc280c7d7f404ac3e409ffc5f12620ed75c29e89f4479,5415813,1523370857,0x91b3b85a2f7d8488a2cc256ae067d78ea37d4f24,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,0.5,NULL,0x,0
15,0xf3a5989aa89e53737cefdb6ffac2c48e6562530dfa2459e390dcffc57b26ce1b,5416251,1523376946,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,0.5,NULL,0x,0
16,0xba41ef004a33e5b56869283c10c919ea52fd78ba65f682ab1f48758e58ecb7d0,5416565,1523381767,0x61e71dfb7c14c0ad042f36d9e5e232056a34a4d4,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,0.9,NULL,0x,0
17,0x5ea37b40ce7539181b1e66abd0e6bd0b3cf2147e3005961d5965094fae15ecb4,5416635,1523382757,0x364a40f9d804e8b603c49618b52dfd499722272d,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,5.002,NULL,0x,0
18,0x489e71561d4f0c9514a6bd54d6a31a14d3cabc85db5e115de8e6bb5b015df36f,5416648,1523382979,0x61e71dfb7c14c0ad042f36d9e5e232056a34a4d4,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,1.0,NULL,0x,0
19,0x94b5badac3e6965079f5e104823aa0cbc01795e9b06f4445a5199ba22e18cfcc,5418777,1523412939,0x50eb7fc8310b3f61c9786177fbec4d7509ef0708,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,0.02,NULL,0x,0
20,0x69ee7b1c5f2a758a6bea3cd57109461f18f16da67943b1454b38626af39d010b,5418863,1523414197,0xe148f9deb0b184ad9ac02b285cc7926c3c59ea9b,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,0.5,NULL,0x,0
21,0x890fc22a38f2dd7d775425615e5418b4cbe54dd08cfe6f5ddf9c812356c17181,5419478,1523423357,0x22b84d5ffea8b801c0422afe752377a64aa738c2,0x41cd1343c6e497c075b7ed1e9f003d65141833e2,4.98200075,NULL,0x,0
