,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xa4bb48ea2dacca71facd3f8f385fd6389cf709ba145532984f00efe07823fcff,5160291,1519659533,0xb7c279107dd55b84132453d89fa5977f437badac,0x76f6671887cf6056344d999e0f326a80a4548710,0.2,NULL,0x,0
1,0x98897eddccfab493c9a4b86c17e59f70d96b9e9cc384ffdc8dd23d09bd7b2c45,5166769,1519754747,0x63a06fd7f4369a06b7335aa31970fc4bf839992b,0x76f6671887cf6056344d999e0f326a80a4548710,5.0,NULL,0x,0
2,0x1cbeb68e61b1a257761ddeded77ec398c352185ece32d71ffb84acaa2cc9b84c,5166927,1519757184,0x84b9b837fa6ba14125260d9d8b391d3d35f9384a,0x76f6671887cf6056344d999e0f326a80a4548710,0.59,NULL,0x,0
3,0xf0a5465fef5d2072e6f2c2fcd9ccd1f85be424d43e6afb03163d2f8f443ec931,5167504,1519765526,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x76f6671887cf6056344d999e0f326a80a4548710,0.989,NULL,0x,0
4,0xc52ca39c4a20ff6f070edd3738cdf1ce4df2f909da3b4ff8c1dd8726973061d7,5167545,1519766127,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x76f6671887cf6056344d999e0f326a80a4548710,0.995,NULL,0x,0
5,0x7dc76fdb05cd06ae31457cafc6665a80e578f72477405df621fabecc0c62d35a,5167630,1519767506,0x26d718ed62f6cda4f82f34893ca9118324785550,0x76f6671887cf6056344d999e0f326a80a4548710,1.000181908,NULL,0x,0
6,0xa7b7ab22792e2bbdd10642ced8adba52ccc50eae82e5188fe1133cca5f2064e4,5167708,1519768563,0x7c7b5ab26ba9da70e487b29de7225bfb6c5a0bb0,0x76f6671887cf6056344d999e0f326a80a4548710,0.2,NULL,0x,0
7,0x096f3c5c007526cc474b6d666edd113aaea6d30f65e94eed8c09a5fb2d5fa791,5167788,1519769860,0xd24400ae8bfebb18ca49be86258a3c749cf46853,0x76f6671887cf6056344d999e0f326a80a4548710,2.0,NULL,0x,0
8,0x4ca93c3766feceacc0729c7879af4ce7196b8a8ab0c43d06a99bf000ece46f99,5172581,1519839748,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x76f6671887cf6056344d999e0f326a80a4548710,0.23712276,NULL,0x,0
9,0x3286cd3d86eda019c328f76b99ae54d0a71545a5da56d18f332981916417f6c0,5172697,1519841398,0x4b1587066e977daab91b1b431e952ebe604f1865,0x76f6671887cf6056344d999e0f326a80a4548710,0.215,NULL,0x,0
10,0x9859bd0091824385f3f8d82afa3e754b9d0f4ad419112f390cba049b6fd265ea,5173582,1519854346,0x77c2ced1f7f9f43b9010ae024e7d08a46226b351,0x76f6671887cf6056344d999e0f326a80a4548710,0.29769,NULL,0x,0
11,0xd7592b0d594821715c7658501c1c31e1d74bfff2cdd4c18699810fe353a86ddf,5186224,1520039925,0x76f6671887cf6056344d999e0f326a80a4548710,0xa5c82687053314c5961717c630f56e83b246d023,5.81,NULL,0x,0
12,0x9c18fd679072b1527c9877ddd9b0d9dc2f19d07d50ce9294edaf615f26178310,5214562,1520454779,0x76f6671887cf6056344d999e0f326a80a4548710,0x4a4ba37bcd5fea4d2492b5d9a6b58a36db2ec172,0.3,NULL,0x,0
13,0x8f0402cb9454091803b06af9e30b2da8a9f6f8cda88f96a2d3749ad95f77405b,5331873,1522164628,0x76f6671887cf6056344d999e0f326a80a4548710,0xcb96210677738f9f60442249db3866e4b287f98c,0.3,NULL,0x,0
14,0x4da042c11d3bb5ffedcc526665078e7740fffaad28d6dab211bd0cd4d3b46959,5343173,1522329823,0x76f6671887cf6056344d999e0f326a80a4548710,0xcb96210677738f9f60442249db3866e4b287f98c,0.45,NULL,0x,0
15,0xc6d07352cdde1071620de5567f32a5d61caff75dbd9c0f1efc9cf1d51e32cf58,5583781,1525872621,0x76f6671887cf6056344d999e0f326a80a4548710,0x6fb1e76f4ba36280c51729fab0eb024c99896439,0.101,NULL,0x,0
16,0x08122f66c022800196af7012641cfee2d164538b8d4e8c957338a2020dffc084,5732656,1528143491,0x76f6671887cf6056344d999e0f326a80a4548710,0x4acc7c3be7894f8200c1abcae4447be3190ea2fe,0.8605,NULL,0x,0
17,0x3a7ce17f9a87a3d5149b9324737c7d462c92e8530f27dcceedff805e95110ee8,5736277,1528198810,0x76f6671887cf6056344d999e0f326a80a4548710,0x4acc7c3be7894f8200c1abcae4447be3190ea2fe,1.69003,NULL,0x,0
18,0x0f0cc4427e940d2fc3e7b7a469a52630638f7ef0ef5e5d41b4aeab432b910cef,5736768,1528206619,0x76f6671887cf6056344d999e0f326a80a4548710,0x4acc7c3be7894f8200c1abcae4447be3190ea2fe,2.405174,NULL,0x,0
