,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x98d602ca9519bb253f43cc4f9e879f3b93b24045e3ab0e1a24c017ea1839bf5f,5731927,1528132573,0xc6b5a43c0b3f633c0f5b4cb8c97dabbbf873502b,0x34b6341655061f4b5830cd1a7b20a3516043af57,0.51,NULL,0x,0
1,0xb896b9c41b5ac025b5c48422cb210a09aaa72a25ac0b7d75bd903fc5fc4660c3,5731952,1528132987,0xfe49b9a4f8194c9b3347f12e9d4b1c76f5099078,0x34b6341655061f4b5830cd1a7b20a3516043af57,3.0,NULL,0x,0
2,0x048973c303d915a29a73621ac31f49240c6abe5aeb31e1eca0ccdbed87674493,5735913,1528193539,0x89826d2850024d8b539ebe89a2d7ae874df00348,0x34b6341655061f4b5830cd1a7b20a3516043af57,0.33,NULL,0x,0
3,0x1455aedd5b00fc91914de8cdd4e46c0052f6a85b772ad5a170699ffae2baaa57,5749195,1528398115,0x1405741dc85b3e91d2994ce0605e4efdad2f97f4,0x34b6341655061f4b5830cd1a7b20a3516043af57,0.9,NULL,0x,0
4,0xa92fd4820d3d3e34396c375346fa09f92b29d93584da69141350814f7d9711ab,5758144,1528535430,0xc44f2bdc56998e5fb1d1f8b2747e64faeb34e7ed,0x34b6341655061f4b5830cd1a7b20a3516043af57,1.2,NULL,0x,0
5,0x6646309962045bffa6c3e9be3a9c020037850b2296c0fbb62c22684f749afc4d,5759583,1528556627,0xa30d8157911ef23c46c0eb71889efe6a648a41f7,0x34b6341655061f4b5830cd1a7b20a3516043af57,3.9,NULL,0x,0
6,0xa4b1854aba051ead7c03a97393a675ebc6aef6161b34f85cdef0b2a269df52cb,5760821,1528575730,0x34b6341655061f4b5830cd1a7b20a3516043af57,0x62f3cc6c03aeaa762c3d08e60d06ca50708eae58,1.0,NULL,0x,0
7,0x6fcb3883779aeddcf86e60dd3e7f0955e836c6f2b35bb706fdb9bea2d8bfb309,5764427,1528631516,0x5fa432eaa87b609beff60a97efb5fc99ca14fa89,0x34b6341655061f4b5830cd1a7b20a3516043af57,0.5,NULL,0x,0
8,0xfa1601ba572e33acf7e2344a5f67888e8164c05334e73f1ed181ee5f3344dfa7,5764579,1528633702,0x790f04d19d3fbf0a9d1d2606e9b8f80966ccbced,0x34b6341655061f4b5830cd1a7b20a3516043af57,0.5,NULL,0x,0
9,0x82c81be9321885a2691114dc42c17f97cba124004732e59fed7967d79ea5fbfc,5768692,1528696677,0x81b4cb86812dd5752622e467fb3c0bfdca0f9a6e,0x34b6341655061f4b5830cd1a7b20a3516043af57,1.9,NULL,0x,0
10,0x5b719a9b3da3f2b81f2623ea7395ad3a45d3165adc57beb1d1a664fd65ac2dc0,5769386,1528707506,0xa6d4ada83b474b106e7eddfd7e51e19bd6efc709,0x34b6341655061f4b5830cd1a7b20a3516043af57,0.5,NULL,0x,0
12,0xf5a17cc147a8c24c147b06ec9faa08e312dcf4b143a83b2b5bc7d0d958231aca,5769519,1528709671,0xa6d4ada83b474b106e7eddfd7e51e19bd6efc709,0x34b6341655061f4b5830cd1a7b20a3516043af57,3.0,NULL,0x,0
13,0xfbb817b110be6191dc8b093752d4b04abd2e21131ed7863b1ece4eb5342e2ac9,5772235,1528750393,0x34b6341655061f4b5830cd1a7b20a3516043af57,0x352afdc6715c034848870a754c6091eae4e7f5c8,3.0,NULL,0x,0
14,0x240a5ee279d3d2edc17b6157ed79b285b7155991e023f7f391a4678e397f1927,5772304,1528751597,0x34b6341655061f4b5830cd1a7b20a3516043af57,0x2084c9e08bbe30d0bc9ecd08c9ca84c29b8a2375,4.0,NULL,0x,0
15,0x629d319cf42ce4e9595eadb92f410a78b7d006e722a8dd5f4110f5f353d0eb50,5772368,1528752425,0x34b6341655061f4b5830cd1a7b20a3516043af57,0x8d936d32438393d1e444d1e3658997d60471e390,4.0,NULL,0x,0
16,0x4d6cd54ed5d9cb0544bb6b12b2b910df689fe452f7752e728517fa4d76b9f969,5772438,1528753487,0x34b6341655061f4b5830cd1a7b20a3516043af57,0x5ebc47b0f5aef17c7d35202c93469f646355b3df,4.22,NULL,0x,0
17,0x3461deca0db5ce9a53784d8549234812616cb584ea54650e61203a21ece2c082,7763301,1557901106,0x4fc8dd8c9cef0240951cfd19d34206404d9fd822,0x34b6341655061f4b5830cd1a7b20a3516043af57,1e-05,NULL,0x,0
