,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xccd2b8143b71d546c3bdf1c7774a29c79a03a9f7b2c6666d48785b85ccc17d58,3923250,1498314267,0x9343ccce0960ccd9a3f4de7aa27ae53a99ee2717,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,8.2,NULL,0x,0
1,0xfa56287f9352a4fe61c05b34acfb32142f120c492008d12317e58e60f7bd5609,3923513,1498318574,0x98706b0013ba6220509278f29447a34ee21be120,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,2.52487595,NULL,0x,0
3,0x5b27b445d5eada5f7188df3f82d21517fb23a3ab8a31b0699aa306d4c4873825,3924824,1498341911,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,0xc223b3864e93b388fb985ff51c6b065e60c2f62f,0.01,NULL,0x,0
5,0x2785215d99d5f9bcdebbe5f6714851c7501e6ea86d517137df2278ebec0a326d,3928382,1498403547,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,0xc223b3864e93b388fb985ff51c6b065e60c2f62f,0.05,NULL,0x,0
6,0xef0acf327b3b86d1ddab316e3299fc0cfcd84da5750b15851c071e44fff92c2d,3928438,1498404636,0xc223b3864e93b388fb985ff51c6b065e60c2f62f,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,3.3,NULL,0x,0
8,0x4598f53dc865e725b65cdf5cc126f8c27b80f3e029c7ebab7cd551ab1f6d3d4a,3999454,1499624889,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,0xcd6b7048d1c42cfeb97b53822bbd6be9913bdc89,6.0,NULL,0x,0
9,0x2e282e9f9ac72caffc09f9129be36165c0b325efe6d99134c33e37ff095e1217,4021988,1500052646,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,0xeccd7e34a22a4bdd34e24adf8b82d4c55d54e6ad,2.66,NULL,0x,0
10,0x9536fe08f76e11229e13d7c18980beb5e07c08c6cc40541a00e7ec5df863e726,4022087,1500054473,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,0x6090a6e47849629b7245dfa1ca21d94cd15878ef,0.01,NULL,0xfebefd6100000000000000000000000000000000000000000000000000000000000000407f45c79598e5fd5ecd6c8022f8adee6c5ad2b607a81f0febcf3c0441a32c590e000000000000000000000000000000000000000000000000000000000000000180db7b4fa08ec5b18a4ce7db276abb86652baa89d3407ea28b128c6ba51c1780,0
11,0x733b3cff353ac95ad51c4cda5666b7bff599aceee490d505e7aad3106139001d,4026342,1500134775,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,0x8ea9becd05532041b500d37a5c339728d5fa932c,1.0,NULL,0x,0
12,0x4c6d1cf1c0abc1214e8b06d85510663f171a4409f5a3959027571f7073a05569,4048921,1500562841,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,0x8ea9becd05532041b500d37a5c339728d5fa932c,4.275,NULL,0x,0
13,0xa83544d02d2f0680164e534ea1c3a2edbe2c548c61b4069aed787b2bc0f31ee1,4196418,1503535259,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,0x40b942240fec55473388cbf7dbcc5482e64b4367,0.004634885,NULL,0x,0
14,0x1e02f8e7a77412a9bef19ab28aaa529510c8632a706b71844fd2b951f68887d0,4267423,1505255038,0xca79c583a5e7b9884f18c9ac6b826d1ac9a3d4dd,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,1.0,NULL,0x,0
15,0x45a4d1ce65ec0caea89e13582e9f4b78a677eb2a7dc0102794b540c9fc26917e,4267480,1505256484,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,0x40b942240fec55473388cbf7dbcc5482e64b4367,0.45,NULL,0x,0
16,0x3218aec69bd23072f8114b9304be196154bf084ec25fa456c0574fbade3719cd,4267563,1505258078,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,0x40b942240fec55473388cbf7dbcc5482e64b4367,0.24,NULL,0x,0
17,0x41593f38eb01b7df77ae3dca082a6bfe1d97efcf9a2e1b83f6e65b782c3ecf0d,4267665,1505260884,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,0x6072a73edceda435d25d5e067be1776a9c8027eb,0.309874,NULL,0x,0
18,0x832a293ae1a2b5e6e2d09b0f3a0cdab5c12c5808fa1694c41f54a43243d72189,5172390,1519836765,0x0b96e2c579e672e5f89dc1bdc6208de94abe5fa1,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,0.000356,NULL,0x,0
19,0x8aa904de3f214c26804dcd3532ec8dd1a24de05325f6bd799b7278c289f0fa7c,5172391,1519836782,0x0b96e2c579e672e5f89dc1bdc6208de94abe5fa1,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,0.0002,NULL,0x,0
20,0xc17ff5f4f410b4db0b3e19953b04aeed1ad1f83d0472a44431d82a60c8959d7d,5172392,1519836786,0x0b96e2c579e672e5f89dc1bdc6208de94abe5fa1,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,0.002,NULL,0x,0
22,0x91b24d87429e6aaaf673160c0ae603889ac1c573b3320ec78d593e72bc380230,5172439,1519837679,0x6ddfef85ecf643628254e5af7064e05b3c6b221e,0x0b96e2c579e672e5f89dc1bdc6208de94abe5fa1,0.002383112,NULL,0x,0
