,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x98cd20791d2ce14266441b3e8cbc7b0452bacf424a199967e9c0e73745bb4753,6836523,1544098356,0xa821d45d5aadea81f0ceb8ac68dcef1d648aaf77,0x33eecbeae0f3d3b74a5c50662f091ff439115981,0.514139,NULL,0x,0
1,0xb99de43ae6ce5bfa8407d48c1c2d42b78623658c0a61b02ff260a77aea9b9e08,6836787,1544102070,0x65880b89f4c4e7dcbe1bc1761eb4fa94604add90,0x33eecbeae0f3d3b74a5c50662f091ff439115981,1.0,NULL,0x,0
2,0x3d5d0cfed91dbf1845507676256d4ffb0ab2039836dc8fe7b7236a74f4d8bdd9,6843686,1544201480,0x9b47e831138133b957f48d2bdb8d7f6303ef36b3,0x33eecbeae0f3d3b74a5c50662f091ff439115981,0.59780061,NULL,0x,0
3,0x9f3b07b15fc0dec73f4db27aecada2289bba3c9555afdd6464104c8c6d6b4763,6856552,1544384888,0xc70f1b8588deccea20eca6a8b4aac401cf71d48b,0x33eecbeae0f3d3b74a5c50662f091ff439115981,1.0,NULL,0x,0
4,0x3dcb21684b75825413ddee91e6842247bd5a375fba85cede0ac12f6f84526a09,6885465,1544796367,0xfea640389de694831ee64366a966f74b124fdfee,0x33eecbeae0f3d3b74a5c50662f091ff439115981,0.59979,NULL,0x,0
5,0xb3e78b8a07344a9b751d414039b6a3f268cd39267014de7839e940661c814c0f,6885546,1544797484,0xed8971159084eb3eaebf9fe7e1071bd7c48c3f73,0x33eecbeae0f3d3b74a5c50662f091ff439115981,0.5,NULL,0x,0
6,0x5adcee7a6542af199e9c0eb849297a4bed8be92e69441677489fea857c886da0,6885569,1544797796,0xc55881abf90d643401235896681e21853ca83b3b,0x33eecbeae0f3d3b74a5c50662f091ff439115981,0.35,NULL,0x,0
7,0x1afc698488938b4a70c2b6bb730d4f8605398588c09606a0d6d0a18274816aea,6885800,1544801257,0x94160b38c192fd9cef63fd0d2d6c47cdc8d220d6,0x33eecbeae0f3d3b74a5c50662f091ff439115981,1.12651624,NULL,0x,0
8,0x46c4844bbd01d011bdc8faea8ef0bb79802199578572d96e946bb336bf31e34b,6885832,1544801714,0x86591d85d7f4a9b0bfa08bb886aa2e573ad11afe,0x33eecbeae0f3d3b74a5c50662f091ff439115981,0.01962808094044924,NULL,0x,0
9,0xd74618fe76bb36e550b6990c6a8c455bc8ff82b2a927ead14463467096fa89ec,6885997,1544803818,0x95386efe7409c346589f78796fe586b1f1da5ae7,0x33eecbeae0f3d3b74a5c50662f091ff439115981,1.1282416,NULL,0x,0
10,0x65c1d6a8cd22b012100394d46888a6f265a8ce198c5fcdfc64051858c5d9b42a,7013995,1546684486,0x33eecbeae0f3d3b74a5c50662f091ff439115981,0x04452f80e25001d730f6101386a83d1900a3e6db,6.835254530940449,NULL,0x,0
