,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x8d20b7d19a3166c137e896ebe4381fbdc866e127fd723d51c08e0ecb3aed8da0,6127792,1533983998,0x175a91f639e69575e345d499b1ad56aa3fa96066,0x9399082f5b30a7ba6460f328b9885bc0cf81443d,0.819517,NULL,0x,0
1,0xc6ba037e5a0878dc9ff2f13abcf97eb2ee3be08ecebb299878231a481c3b35e2,6128210,1533990320,0x9399082f5b30a7ba6460f328b9885bc0cf81443d,0xef56b5def83f913355f6734899185c5b15cf50fe,0.819034,NULL,0x,0
2,0x783e097169d32b366b78528f7388f66b91840d7c5cf3cf137ddef00d434cf9fc,6140731,1534174569,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x9399082f5b30a7ba6460f328b9885bc0cf81443d,0.4,NULL,0x,0
3,0xed92713fad59e0f8fef41cf57ad9270bd225cb2ae79e47c029effd7649cd7763,6140808,1534175882,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x9399082f5b30a7ba6460f328b9885bc0cf81443d,0.4,NULL,0x,0
4,0x9a528b9e7c2564f803af9d32fc3ca0600fc5feabaaf290861721494b7b29cf45,6141118,1534180331,0x9399082f5b30a7ba6460f328b9885bc0cf81443d,0x7e929795f4c40c965d4e3d61249789fef706f1a9,0.799517,NULL,0x,0
5,0xbf59669e7feb0f5bf1691ad42d32ac93cb500210575709e481f1c280e3b1e07c,6149265,1534298625,0xbd6d79f3f02584cfcb754437ac6776c4c6e0a0ec,0x9399082f5b30a7ba6460f328b9885bc0cf81443d,0.195,NULL,0x,0
6,0xd6f9f253cee4ff2ff2afec0e5bddaf0393d19cc8f0da19d17fbd7ad79866c6d9,6151158,1534326147,0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c,0x9399082f5b30a7ba6460f328b9885bc0cf81443d,0.2,NULL,0x,0
7,0x590fddbc200844713b1f5506f59a04fd193e2f57c93711596720465a29c38396,6163893,1534511797,0x9399082f5b30a7ba6460f328b9885bc0cf81443d,0xef56b5def83f913355f6734899185c5b15cf50fe,0.394517,NULL,0x,0
8,0x57eee4b0a9a844ca656ea809f46e9fcab73ea144dedae1e6c1eb23b3ed5729f8,6198321,1535014474,0x8a6c582b95a1f4e983a758551e9484af38744c3d,0x9399082f5b30a7ba6460f328b9885bc0cf81443d,0.5,NULL,0x,0
9,0xe22fb42bceeb928aabf3a8356aecb5a2b54f4664319973080a664b4cdf48f7b2,6198903,1535023139,0x9399082f5b30a7ba6460f328b9885bc0cf81443d,0xef56b5def83f913355f6734899185c5b15cf50fe,0.49832048,NULL,0x,0
