,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x51bd746c6efb12bcce14eb10cf41596adf1b63446314385f556917ab778a3995,5491746,1524486993,0x61dda535335e3bbe7172dfdabbccd6e85b3cd0e8,0xd787e430cf92d42fa28b7643e41ea1d871a19fff,0.5,NULL,0x,0
1,0x0809438134e41dcc257d0461d74bc0c1bfe74f579c9f9aa12e04c2ccaee8da7f,5491757,1524487224,0x56888f8516ebd59b1ca7374c053c79b09b0adc98,0xd787e430cf92d42fa28b7643e41ea1d871a19fff,0.5,NULL,0x,0
2,0x5769706839709b254836e3ed2b4d33fa9372227148536987cf736c32ca3e28f8,5491766,1524487395,0x10e7f95b7fd25f6027d0bcff92f17f1b96e40aec,0xd787e430cf92d42fa28b7643e41ea1d871a19fff,4.0,NULL,0x,0
3,0x8b57ac27f9168424228abd99470611b7e0929ce546725ce7defe45fe00d14fac,5491820,1524488169,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xd787e430cf92d42fa28b7643e41ea1d871a19fff,0.53578367,NULL,0x,0
4,0x28d6b75f53c46dffb28291f31ec2e1bfe4b9117bf5dad23ba156f97ce5c5e944,5491970,1524490286,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xd787e430cf92d42fa28b7643e41ea1d871a19fff,0.5,NULL,0x,0
5,0x13b73b1957c3212cb837f7c85c60592c3c5a2b0208c5c2359cd7adc47da093ad,5491983,1524490441,0x96866d255d39fb04694f6e533e6f9da9bab80ec5,0xd787e430cf92d42fa28b7643e41ea1d871a19fff,0.5175961,NULL,0x,0
6,0xffcaa94bef03423bd1a84d23dd29c9d8a28708ff9a335ffdde6a71f2718025b5,5491988,1524490557,0xb881152f9eee29fb1b48c3d1e7c811e3aba2d333,0xd787e430cf92d42fa28b7643e41ea1d871a19fff,0.8473,NULL,0x,0
7,0xee8caa47432e5c67632bf9c75260522581b08a0572ce80031a877b4a6490aaf4,5492034,1524491324,0xd010f610ef427011eff222f3e50c02c6481ab33f,0xd787e430cf92d42fa28b7643e41ea1d871a19fff,2.9995,NULL,0x,0
8,0x04e940f8818411ef9ec2c874a1fc4c9d02d6a9a63b81f1f8e3a6ce5f83d3617e,5494249,1524524858,0x564286362092d8e7936f0549571a803b203aaced,0xd787e430cf92d42fa28b7643e41ea1d871a19fff,1.99,NULL,0x,0
9,0x7a1d9fe43d954d4f745af3470924f1ec801db30756985d465d456c6d383df738,5497041,1524567483,0x1f7347a371a5fe12a780be31c34b9bb069e403b9,0xd787e430cf92d42fa28b7643e41ea1d871a19fff,0.5,NULL,0x,0
10,0x808f8d189b0974be74a9e7aaa58e0d32734474d01cbe31a233eeabb976d27762,5497044,1524567513,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xd787e430cf92d42fa28b7643e41ea1d871a19fff,4.99,NULL,0x,0
11,0x926491d595ff5293e106c60f4f2cccc4e8ca1b0ce5afc47d9dcc611174fa848d,6320797,1536794339,0xd787e430cf92d42fa28b7643e41ea1d871a19fff,0x42074d3ccf8ce1c5e7c49b9c1890088e85ceebd8,17.879318769999998,NULL,0x,0
