,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xfe0c2dcd4ed0b3af055efc5723d3186308d51275a823086bcac147bb6b869922,5718638,1527929329,0x43209c8d335934186b3f33f119c6e4b120fe35d6,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0.1013060144,NULL,0x,0
1,0xa9a7748d36e4d26b75e51202b956b17d0dbd94252ea9d1b425d000e7d9c31985,5719038,1527935157,0x1dc90ceda6123fc81942e05fd9d5506d83faf494,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0.002202664,NULL,0x,0
2,0xe871a77ec8af05ee2de28dcf133358a7d9dede2fadb16d0a80b0073e3d42b4d2,5719089,1527935891,0x59cd852a675aeb47e49fab7f1cb5c6f31b891ef2,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0.015620799,NULL,0x,0
3,0x0cd6846a8556cf9712514e4f2c2752b0faeec62f89164fa2d0736101b7c2dbc1,5719092,1527935946,0xbbdea6ee31588ea6dbbbcb3092e3adf781c57471,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0.01209714080805557,NULL,0x,0
4,0xa832f315f0a430f0a6ecbd6bdaa0e686b942ddc57c674348b020e22b2c0a5f72,5719384,1527940493,0x0d53dff8ead102aa16c1c5264bf1f67ca085159a,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0.1,NULL,0x,0
5,0xd8e5ca20be2615f6cbcbc694f41ebc6a5938f686999e9904553b89ce71611d20,5719423,1527941019,0x0d53dff8ead102aa16c1c5264bf1f67ca085159a,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0.034392981,NULL,0x,0
6,0x8695c6f00a893008ef17a91a9a337050b38dc0eb11738245c8ff1882fe19c76f,5719691,1527945047,0x03ef7d7fdfdcc69a764da62f8dbdc928dcb95136,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0.007631280577654794,NULL,0x,0
7,0xbfb5055e489d51e575cad2c7f9795421095953c8e3bb0227e83d7a35705d76fa,5719911,1527948370,0xe02f8cdb85915d40c3945629248a4b788d2426cc,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0.00078986656,NULL,0x,0
8,0xb550a2249b48c7f92ec348e9deeab24dc4ec220fc6c856ef18c843c32342c366,5719914,1527948446,0x044fdf83245e7427c4bcc0c00659a8d159770e06,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0.00137656,NULL,0x,0
9,0xddbc96811251dcf2f8ab0d79dd4da538bc2727a6846f2c8ea82055aa6823fd53,5759737,1528559086,0x0c967cb9799e8fd65dc395b1d2ab2736b29b2e19,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0.18619528,NULL,0x,0
10,0xc846fb8f677db69e69ef08a7aa5a51bd9af186a81376985251a9637f85d4d007,5769020,1528701893,0xba11180f087d880bf7379ac359969e685f7043f4,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0.06748819714763162,NULL,0x,0
11,0xddfc394035a17eb87f04532d3acad43d5db406fb2d6f2ff763b3ab9eee2fd00e,5778170,1528840580,0xe913d49f72a7a54a84b56b909c2d1d43106c7eba,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0.013702299050650528,NULL,0x,0
12,0x7d86d7f513bd39dca6cd19695fe0e7187f56fb45dd3b3ee4ac23b8e941623f7e,5779526,1528861383,0x6f5895306f61a5417a88b9407e8c3a4714fffd77,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0.012517,NULL,0x,0
13,0x59f59ee4ce4cc5b5d4c220d925c7f0d69d98eb3da51f94b2c26d97b68b520763,5779564,1528861904,0xd8d7bd6f2bd45ee450236254cb723bb6bf8f5919,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0.004067952469799644,NULL,0x,0
14,0x5ff9df500e3bb24003cc7149dd10a86d9edfea83c99671bde03e14e3ea10233b,5781033,1528884147,0xe729c22d27a760218475dbd7f19ebfbc446e374f,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0.011308236,NULL,0x,0
15,0x01dfac1a0efdfa87add6a4abe3a6b3714b3b02e8e9550f5731288f2e056cc733,5792871,1529061160,0xf619bc623c1d8e1be1e2d4edc4cb3d6fcd15608f,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0.08519005925840104,NULL,0x,0
16,0x1b07186c293261934f32421c2600d799ca7a07eccb8b9b5f9afb88edb7fa6f72,5801829,1529193385,0x690db7737ce072c30c08e302534b8e9474b09e4f,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0.0045493304842112,NULL,0x,0
17,0x0997156d388013874a589e7d3da02f37223dcaea352931a5afeb9a2828014be2,5801944,1529195072,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0x58145bc72d8a0c21cfa64821900ca7361efd49c7,0.05,NULL,0x,0
18,0x185672dde1640e4c9d72b585bafdfa112fd84445ef04bdd09df526df884f9218,5812442,1529348415,0x73bec2d5c98bc4cace92c72c5ab55eea1bc39acc,0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,0.13758384218016373,NULL,0x,0
