,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x24a94b4430fa49bfd29137580bb36239082747a73a272dd0c6590400762a1f74,4972295,1516917869,0x77bc4047a1c045fa0935b9a77324d426e501aa4f,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,17.12848912385471,NULL,0x,0
1,0x1649107eba7727c4a384f4d6556adbce2fcf91202db347f9b0992e63fb6a0820,4972309,1516918090,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0x7ed1e469fcb3ee19c0366d829e291451be638e59,17.12743912385471,NULL,0x,0
2,0x68cae36a000206c96180555a501ae35ca30dc34091f036562a60733106a66443,5086994,1518585361,0x3cd757782f32d8cb75cfe0ae779422ff37b4a35c,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0.4099651932174739,NULL,0x,0
3,0x2864210cc495c6f450e24bf46ed855639fe01d02ce9f0c8ae98e77f802cf9fcb,5087026,1518585785,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0.40986019321747386,NULL,0x,0
4,0x06912858bd21f2f7e3e82759dcdbcca36424b9ed6545addb3a0320680284f266,5109787,1518915976,0xb3aaaae47070264f3595c5032ee94b620a583a39,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,1.53842421,NULL,0x,0
5,0xd27da81c69cca01ce62fcb15811faeec0e0012bbfa50004af38d847d102f977f,5109799,1518916149,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0x7ed1e469fcb3ee19c0366d829e291451be638e59,1.538382209999979,NULL,0x,0
6,0x75464f331f99bd3f98107dea4fa8bee1b1e005ce18d57a72d5bda884e08eb86a,5153305,1519555339,0x46cc5eb96d985e2a2f5346fc6f1f478bfcbba7de,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0.399517,NULL,0x,0
7,0xc5e583b7d8e55b99cce06e7a23911e612d4c50432fd918611ac1b853646f3aef,5153330,1519555684,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0.399474999999979,NULL,0x,0
8,0x8eafb85f9e77039daad1b97c3e27d9e4405fbbbb85758ae74219134eff71dbe0,5158737,1519636074,0xc864cf2105b4c1c3c9300526c4fce0be6d48dca6,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,1.47609119,NULL,0x,0
9,0x894ff572121365b5703a605d0521247cccc923af029303f49d8f2b16238eee86,5158761,1519636448,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0x7ed1e469fcb3ee19c0366d829e291451be638e59,1.476007189999979,NULL,0x,0
10,0x8c63de7f3e32f2bab172e388040d3f739f4fbfad2c71fa2cfed90325751a7d3e,5159234,1519643422,0x33dca0b62245970be342d9368713e5694379f38a,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0.082075,NULL,0x,0
11,0x92fdb2db666a7b0af6d86c5e4999d553e403d3eb76f7e93d235ab4ba9d2b2ae0,5159258,1519643674,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0.08203299999997901,NULL,0x,0
12,0x4cfdb45e6ae133fb6d06f934f92c2ee4888e6d4dabf502c9d8464f51b76a2628,5159404,1519645508,0xcefa42006558e46710cdd725e1d2eedbe28ebb1a,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0.060507,NULL,0x,0
13,0x85b3a98835e6168e4300151c686e419326ff77ede3a636a13b6ff2569d14a764,5159422,1519645713,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0.060464999999979,NULL,0x,0
14,0x66fccd05b882689adef914dde494d726fee12020a1b14cca60cb87d9996009b2,5161417,1519676413,0x945bbe7ad8983d2c6065f9ca47b10dc3f8b69988,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,2.1838901149714407,NULL,0x,0
15,0xca0a7a188f7ac6cc721faa65553bed3594f3f21a7367c2dbd31c89903144eab1,5161427,1519676565,0x0718ed148f27072998b6eb279a1ce8b083df1a92,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,9.459517,NULL,0x,0
16,0xaff18a93eab95c3cc1bb8f7fd511210b5c7fa67eb7112f947f6e9206ba4a2ee6,5161445,1519676783,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0x7ed1e469fcb3ee19c0366d829e291451be638e59,11.64336091497142,NULL,0x,0
17,0x3ae8600890a49edbe87a6ef5c70e2a3c87e28acc201bfe8597c5545320f69c9a,5172242,1519834468,0xf2642e1467d28441897fec537f168b0221e009a4,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0.06445883,NULL,0x,0
18,0x6cc94b050d12929ae7cc46eade0974963fc60190cae6524e35b1421b90b6aa5d,5172346,1519836176,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0.064374829999979,NULL,0x,0
19,0xa381d44d61fc325b1fd2316a7e7535b04b218637fc09614a68f54f9883f47e67,5173184,1519848301,0x4d34413e62b7c0f77560b217d96809efdfa5deaf,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0.11003560872666601,NULL,0x,0
20,0xf6866e4df565c60c13f5bf42585b55e84cd6866e72b2800ecdba7ba7f4780d59,5173217,1519848710,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0.10999360872664503,NULL,0x,0
21,0xf12dad31c1726fea13ca125ee9aa57f699f46ae331d12bd300c2f84968efc974,5214438,1520452849,0xf489a4f6a2c5c3d6e8fa093ebf1f75ef02db00c8,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0.12,NULL,0x,0
22,0x3dde8d19f94938d12e563d5135992f73911e25ccd36374946671dca54723cca2,5214828,1520458606,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0.119958,NULL,0x,0
23,0xca0996f63ea63fea5e97afcc6d4ece1ae7521598e926e1dd41c7ef8246da3dfa,5225091,1520609496,0xb6a3c553809e42821052651d172c05a700534641,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,4.359024864031967,NULL,0x,0
24,0xffdaea4fd573c395f66ccb0ca8346907e2fc0bc2c379def3cdf85d31bffbf3dd,5229434,1520673364,0xb6a3c553809e42821052651d172c05a700534641,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0.406838750994402,NULL,0x,0
25,0x419b72dc224c91d702021518204c75af794657f436a3f23c925b150b65227b65,5229920,1520680154,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0x6025d96932d378be7d0a46343b437678a126ecca,4.765821615026368,NULL,0x,0
26,0x1fc8798bf5756a8fd229200d3488dd326f4fbd480899ae5f9dc3580bcf1310bf,5231599,1520704417,0xd5d9823e62e4e972f8494c21e074ee21b8b90fe1,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,1.44895526,NULL,0x,0
27,0x531d3dbffe6e51fc7ad1aaf39b84d662f69127e4522c28515fda93415598aec1,5231609,1520704580,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0x7ed1e469fcb3ee19c0366d829e291451be638e59,1.44891326,NULL,0x,0
28,0x9d1062c154d28cd8d7405b80c6eebc91a524e92304b79c39f79f310240838df3,5255493,1521056347,0x8952399e95e248236b07707684dc78875526533b,0xf3a3fe3318722e1d060845ad7760cc98abe6f977,0.9880818,NULL,0x,0
