,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xd12465f5193c2363dd706258d474a8de300b3e7a186a2432973b6bd8d6d3d7e9,4956939,1516693350,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,2.99,NULL,0x,0
1,0xd801ff4043b73f5ca41218c715e3730e9d6941b24ba0b784a5ba7bc7a43ef257,4956984,1516694004,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,0x6aa36553f97d5965566697bafcfda5d69a5bc6d7,2.98916,NULL,0x,0
2,0xcb967ddf76b1765fce463085534a227735e19b80e9a17ae2b2798e26a41b2149,4966327,1516830431,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,1.0,NULL,0x,0
3,0x571acdcbfb4f64a18e9bfdb698ace976296c4155c76eae75f4e6ab2994a49da9,4966393,1516831178,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,0x87ad3f8573e96308eaef597dde8d9dcfb19202d2,0.99916,NULL,0x,0
4,0xd84f922f1ace5c5d16021399aab8cadc01f54a6b35ead2af951dc71665afad1e,4975558,1516964647,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,2.9,NULL,0x,0
5,0x896af87d152d73b794a6b80c7ca75b2f38dad9c0a9df5d438a688cbedae2e9b9,4975612,1516965300,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,0xb89dd647788c54a03ba290a6320ba53566afb57d,2.89916,NULL,0x,0
6,0x4c25491d7545984c248eb1af80f4b4362ceee48095b7476c242ff5f0dd00b22d,4977649,1516995525,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,1.25,NULL,0x,0
7,0x44e67a467b5dca8d46e2156400b8ec7cc120b93de752db2ced15c5e6381ae6b4,4977676,1516995871,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,0xe13467e36561606a821fb7ecd72bfce8f70648f9,1.24916,NULL,0x,0
8,0x5c253e99aeacaef7b81e466c6f1623e6ae98c3dacec887d86ab746aff5ac2e13,4981783,1517055001,0xde0b52b339079efc4648c61433fe6d4e2e5c7f28,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,5.0,NULL,0x,0
9,0x0d37b7c8acbc2be1d92d1e35445a2716327cb3c4363db8394c15d856c28ace9a,4981818,1517055509,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,0x87ad3f8573e96308eaef597dde8d9dcfb19202d2,4.99916,NULL,0x,0
10,0x33cc1e44d77b890251995113ed55e48eed53c993c251cd8a0841eb0e73aacd1f,4981820,1517055536,0xde0b52b339079efc4648c61433fe6d4e2e5c7f28,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,15.0,NULL,0x,0
11,0xd242971d16297937a540a9cec294627e0a3eb0e9c07600f858f1f67514b4ae28,4981857,1517056079,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,0xb7cabd1e6598209ec21a5a7ad72cc76b4ce4fc85,14.99916,NULL,0x,0
12,0x431c3d83db0f30dc8979cd1b777dde79d0826eacb77c10442f8f6615deeb14c6,4982259,1517062093,0x927ba795d100e6d704afd56bb32f048a83b9320c,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,0.1292,NULL,0x,0
13,0x8a60c9d8b59632b42b6fe7ba1acd0f6ddb84d946b97d96721ee692b9fcfab9cb,4982306,1517062710,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,0xb89dd647788c54a03ba290a6320ba53566afb57d,0.12836,NULL,0x,0
14,0xe8ed8899a871c1f0cec22fd69d6ea135a71bb64b426042986e70d0ad2c5f4f97,4994521,1517239125,0xc0ee1c02bffb3a05ddf5df7128bfbb6a17e3dbbe,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,0.7,NULL,0x,0
15,0xd07d54bc58fe93c5bebb7276f2f86c4c4a60ffe109c3915e810ff8bbab241905,4994564,1517239714,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,0xb89dd647788c54a03ba290a6320ba53566afb57d,0.699139,NULL,0x,0
16,0x30b9d686c57e749b07192ce5b493baa91107b0ad562d92c4080fcf757a088d97,4994641,1517240879,0xc0ee1c02bffb3a05ddf5df7128bfbb6a17e3dbbe,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,0.8,NULL,0x,0
17,0x89409021c154aaa8c61ab4212b1f45a82d92bb6f6ba984904c5b36b321218adf,4994683,1517241593,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,0xaa28552dedd0223d0ff59eaa389c2547f34081a0,0.79916,NULL,0x,0
18,0x871138cac1d242270bd93917d26b204990880c9d11c67578b3bfd0caf680ce97,4994735,1517242331,0x1b4a22d352de0dae7cadcda883ec9ff9caba5058,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,0.14,NULL,0x,0
19,0xcb5048915aa195d91f1d008513bb8300730c695254ba4df8ad56998dee2d6481,4994765,1517242706,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,0xaa28552dedd0223d0ff59eaa389c2547f34081a0,0.13916,NULL,0x,0
20,0xbffe4621e0a9a47546782651d1cde32282f6ccedc8ac43afa026bf3069642e66,4995211,1517249198,0x1bbafbede3d28fdbfdc56642116ff09085486abd,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,0.375216487,NULL,0x,0
21,0xdc4200ccb72db2537bfc9992b4dfefd57e1d0039dd399e038d85cecc5277b873,4995262,1517249926,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,0x6aa36553f97d5965566697bafcfda5d69a5bc6d7,0.374376487,NULL,0x,0
22,0xa8813cd99332961acd766dd831b1e2dc0e648dfb70df562c468f944a980f9325,5042153,1517935826,0x828c9ddfdb6bd57fad5f9941a9a3036a832bb579,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,1.0,NULL,0x,0
23,0xd3da60518a794c33bdf8a7d38c6f937a6eb8080e0c40280133e29c82e2593cf2,5042167,1517936050,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,0xcc83dc5a37d49de4562019560307ce724a975d5c,0.99916,NULL,0x,0
24,0x81eabb2fc5d9f5ef35c7b5ef06f9d6dbc18bfcf3fa0a27c017ea114d4ccc56dd,5042216,1517936768,0x828c9ddfdb6bd57fad5f9941a9a3036a832bb579,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,2.0,NULL,0x,0
25,0x4c5a3dd92d1ee5de4291600bf1348002b1ce3d061d43df8545c271f83bb80067,5042255,1517937314,0x16717ee44e8ab3f68bf288e3d977cf23207a3872,0xcc83dc5a37d49de4562019560307ce724a975d5c,1.99916,NULL,0x,0
