,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x62cebbc4b2501dc8ba1f4bf761fe739ec9e6104adb849505fa815a3be94e0b0d,5697231,1527600331,0xddb57b1edcbd0d206a84a0ba6b048fc0f3361458,0xd384752674cbdf4673994ab973a51fc6f114b75f,5.0,NULL,0x,0
1,0xc37dc59ff5b6c7669f00f21e470c3b47f05699c08fb40f6b23639bc16635aa32,5697409,1527603112,0xd384752674cbdf4673994ab973a51fc6f114b75f,0xaafc89b66b2194721f6302697940bd4ef1dba8d3,0.26597631037662245,NULL,0x,0
2,0x8ba0199131c43890d256379491b72132c5ef2aca937c16c82d8cbe99dbdb8edf,5697419,1527603250,0xd384752674cbdf4673994ab973a51fc6f114b75f,0xaafc89b66b2194721f6302697940bd4ef1dba8d3,0.09718688153802657,NULL,0x,0
3,0xae3ec8614db9397f203c71b9d768cc66f311edfe6611fa6d5a7c495602299e95,5697435,1527603549,0xd384752674cbdf4673994ab973a51fc6f114b75f,0x20eedcfca964cf8b491b394018c2d094076a830f,4.635387808085351,NULL,0x,0
4,0x89b8d0a53ec08441b3ddcedd8a2c0342c096289ea14a132a3e27d5c38cd8f438,5699123,1527629702,0xce6e9473abfe669eb703660f6620d5084c20da20,0xd384752674cbdf4673994ab973a51fc6f114b75f,3.0,NULL,0x,0
5,0x542dd4d274cb3aee0edaf1bab792b3c6a2e14abd72eef26f637309cbe3b2467c,5699198,1527630882,0xd384752674cbdf4673994ab973a51fc6f114b75f,0x20eedcfca964cf8b491b394018c2d094076a830f,2.999517,NULL,0x,0
6,0x03f0c390ed0649a68ab7bfcdfd215eb1af5b5407a02d4a0f8b4b049761bd7f7f,5702822,1527687188,0xddb57b1edcbd0d206a84a0ba6b048fc0f3361458,0xd384752674cbdf4673994ab973a51fc6f114b75f,1.0,NULL,0x,0
7,0x526490342a498fb035ee1cf3a3e6d2a689e1b3db5a5f7bb5b50f01b8648e0f46,5702882,1527688033,0xd384752674cbdf4673994ab973a51fc6f114b75f,0x20eedcfca964cf8b491b394018c2d094076a830f,0.52,NULL,0x,0
8,0x695eeaca2635b3859837153e41c1add0550f3a689c315aa1b88e8564edddf42b,5702897,1527688241,0xd384752674cbdf4673994ab973a51fc6f114b75f,0x7f0d9a55d9527d29ff104223f04590e9b0cc6c18,0.479034,NULL,0x,0
9,0xb07cacc6da989da5220090d62336aa21a10190c2c14dc774addf390bddbcea91,5719060,1527935473,0x87f9bad3051070269300b4e67f7cbe2e8da63ff7,0xd384752674cbdf4673994ab973a51fc6f114b75f,0.15,NULL,0x,0
