,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xf7e1d0125a43778bec394021a4f6b1fd97a500c52f7cc3b31edb83212836aa10,5975320,1531753203,0x7eee1ec1ebfca72baef8c6b5a2ea112f752def4a,0xa51960df18ca816b738a401ac310656fba0d52ef,0.495,NULL,0x,0
1,0x3f554c0bfed0bc6a719cae30560c36bf236fae6cfde0ea56ab3640c565fa3b5d,5980771,1531833882,0xa51960df18ca816b738a401ac310656fba0d52ef,0xb6bd70de57ab0d8ce12734f988ad9da23465e551,0.49204263946546917,NULL,0x,0
2,0x4526ed8c4f5f371e66d7c3574a261902bcf243adfc44b5dabb44f2de162b3835,5981248,1531840986,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xa51960df18ca816b738a401ac310656fba0d52ef,1.2045344,NULL,0x,0
3,0x4a81d46404004f66aa722a29315deb1376cb273ca769696fcd96abf1bde4b916,5981417,1531843531,0xa51960df18ca816b738a401ac310656fba0d52ef,0xb6bd70de57ab0d8ce12734f988ad9da23465e551,1.2025273087337065,NULL,0x,0
4,0x42c9583443e123eac0ddafef040411b97a74599e0f4a528a7e55c210c316c3e3,5983132,1531868193,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xa51960df18ca816b738a401ac310656fba0d52ef,0.67727288,NULL,0x,0
5,0x37613fe1a6014e9da971398ccca1d7bd3dd7ce08f31a7380e645ddd0eb19dd86,5983137,1531868288,0x09613d52dcd73af0abcec4c22dbccddf152da665,0xa51960df18ca816b738a401ac310656fba0d52ef,0.007776483,NULL,0x,0
6,0xdc5dc73fa21c85167f73e35d76c5270013dd7fb2ff2d2c7dce1dc0e51bbe2338,5985179,1531899088,0xa284cb0c75970b9409f46147f2c0d6a960937ea8,0xa51960df18ca816b738a401ac310656fba0d52ef,0.5,NULL,0x,0
7,0x172443cbf654ab82674d7f85be0f5dc10e6195ec2a5a06e4622087f0d6d97487,5985482,1531903673,0x564286362092d8e7936f0549571a803b203aaced,0xa51960df18ca816b738a401ac310656fba0d52ef,0.98612263,NULL,0x,0
8,0x9aeb6636702337fbe4f9a2cef9b5bf345d1b6799bb0f3b5ec61804b611288024,5987718,1531937341,0xa51960df18ca816b738a401ac310656fba0d52ef,0xa66a918fe6728bb21817206b25aa486c20e27f4f,2.16938466,NULL,0x,0
9,0x275583982846619a18486d486a6558f105d49a409c9589eaa01c267731026236,6037417,1532667832,0x65439fb164de4f043a1403281747e774073f090e,0xa51960df18ca816b738a401ac310656fba0d52ef,0.5,NULL,0x,0
10,0x8cc12803484a3f7ebb5569a9efac32baae55db1e94cbba9dd0280e4f5895c469,6039972,1532705532,0xa51960df18ca816b738a401ac310656fba0d52ef,0xd077bd5a6d96f427b1c189bcf1275f01243971fb,0.50018115,NULL,0x,0
