,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xe06023b8e7f761ec86dbde1189b1944906e6cc05e28bdfc78d26107cb9de5e07,4036785,1500333651,0xb34ba24a48bd9c3bff394dc0a2cedc342718b936,0x6fcf42fcd9c6a54b64d1b52083700142952a2805,1.0,NULL,0x,0
1,0x022ae220d5631f85b920b66f42c991ac7a3f9a2c2d8afe233356d97ab8369292,4036820,1500334207,0x7999e857896174d63b01c13d4ac10f174ad97993,0x6fcf42fcd9c6a54b64d1b52083700142952a2805,10.0,NULL,0x,0
2,0x1359ca0954b882aaa5acc7574719adebf052989b3a5b43ca75270e375169c23c,4036869,1500335185,0x22e4baa509bf780bcba76aa9e50c323330e39da8,0x6fcf42fcd9c6a54b64d1b52083700142952a2805,1.0,NULL,0x,0
3,0xefbc51aa6ab88314b37d0725773d7d2e940521bd500b606ba9b9f99b6e85777f,4037695,1500350887,0x32d9f73dc73b4a2bc2b7b1f92d97ace50005966d,0x6fcf42fcd9c6a54b64d1b52083700142952a2805,0.33,NULL,0x,0
4,0x54a39d0bb35725882caecf59d5f347997a3715b04f9f5519d63c0688c010e764,4037763,1500352410,0x32d9f73dc73b4a2bc2b7b1f92d97ace50005966d,0x6fcf42fcd9c6a54b64d1b52083700142952a2805,0.81,NULL,0x,0
5,0xd250c2ab581a41712e7897c5e4cbcde0a5fc08f80c6d37d71c49803ec1c5b2f3,4041906,1500431119,0xd4f1a6275c9f9b81440ff3d2a1beeeb170c17e66,0x6fcf42fcd9c6a54b64d1b52083700142952a2805,1.0,NULL,0x,0
6,0x3b1392fedb414275253282c856b62c569162b6440fa99fc220740c814f6e5eb1,4041986,1500432595,0xc83c24c7be1a542cd07b36d994452eebf698c054,0x6fcf42fcd9c6a54b64d1b52083700142952a2805,0.2,NULL,0x,0
7,0xc9164b0e9d03657b78735be5a3132ef0d51bbb7e91ef9780b0b1861875dbbafd,4222566,1504162570,0x006b6163731165de259d2ec8b02b452269b9c522,0x6fcf42fcd9c6a54b64d1b52083700142952a2805,2.0,NULL,0x,0
8,0xd293b0a34b7685e8ccce42c98c7b8492b6af405c213f97cb81dae96d338be712,4222701,1504165698,0xcd143bd4da7483ced5c1b97dd2dcdfb94f5c4b38,0x6fcf42fcd9c6a54b64d1b52083700142952a2805,2.0,NULL,0x,0
9,0x49b13b995048d96ae78948b98baf238a4126ad19f73ae54463d1a207f29eac32,4223763,1504192380,0x8450dc9630511500be6bc9c44f928444b3919231,0x6fcf42fcd9c6a54b64d1b52083700142952a2805,1.0,NULL,0x,0
10,0x96de7ddfd1eac574239ad749b083a7983d1ccd087769b2a64a575d18863563b9,4350517,1507551344,0x6fcf42fcd9c6a54b64d1b52083700142952a2805,0x60373771cfda780692d5b965956248ff3ab5dba9,11.0,NULL,0x,0
11,0xfc9dbaf1f01de8a286aa0586ad20eb9a567d4804ae90fbb2781ab5ad9f85fe18,5259758,1521119438,0x6fcf42fcd9c6a54b64d1b52083700142952a2805,0x2bb80a846530a8b527ebe158e09edb52d23f6b2a,8.338509,NULL,0x,0
