,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xdb94b3fd5a23ff4161742b5b5e7d4a57f01617c496f48b5cf61815376b8cd46e,6233803,1535532926,0x564286362092d8e7936f0549571a803b203aaced,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,3.09,NULL,0x,0
1,0xd1e4978b29c69883245e8725b8c47177f722c76711957084b12faedb075d430f,6293787,1536404294,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,0x77dcac9c6f477101ca599e18b63a90ce08f833ba,0.03752,NULL,0x,0
2,0x1d496c3cb981b21e9a00647883ecd569079fc7ddac87ddca2f37900d60971fd9,6445698,1538569860,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,0xa81517e8a29222fd7e101554e34268ac462058d0,2.0,NULL,0x,0
3,0x9542e93a7afe132f7311dffa32f1cb8b8ffa02166c826da673f32d49759b0e01,6460449,1538778131,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,0xc6fced16e3057fd1367e47432f14e505b9f79738,0.03497,NULL,0x,0
4,0xddf47e6beb27771cfb03106eeee7f1af81f32232056b1c619ae56e57d3708ce5,6637497,1541272051,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,0xe2cbdd48043cbf2f2a640311e1a5968b283f0a60,0.10073,NULL,0x,0
5,0xe279c56b2fbb3b56fc5e2d161ff49253d61eae5649a3ec68c87664e33c890ac2,6684957,1541944500,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,0xcb482be3f057864552efeaad3fa3a143c7cb801b,0.042924,NULL,0x,1
6,0x13a83b3b811cbcc0a863e2bc43f1de8cb86759cb957b3dbefc08e775d8e37d7c,6684982,1541944735,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,0xe6e124319bb10e816bede2daf7e154a13d199123,0.042984,NULL,0x,1
7,0x8c6eb04c9d5146fed190ca3ea297e1aee705f2348def7aee017522e285809309,6685001,1541945131,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,0xdf6676de0d7635b13c0d51ee2c5f2cd436ac59a1,0.042916,NULL,0x,0
8,0xc38d5ab65e8507809f436d2f622a9d83823c9a02ebadb8e59f22202ef60867cc,6687144,1541975393,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,0x1f86f412164152b85cf6dcea0fd4dd30af4b8cde,0.01535066,NULL,0x,0
9,0x89b263b557d29ca9a17d31436b3682081ff416de4d721688b32e4aaf0440df34,6692686,1542053729,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,0xf6ea01f951e68f0883357d6451f10fdc9e53edd6,0.0096113,NULL,0x,0
10,0xa1944dca685bf64d69c4d62cb08d2424945abb2268f0f3b6ea870cbab8a826f5,6692887,1542056281,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,0xfd5e2afb233b7e8dfc363aa418e01f5b79fa7bb4,0.01679019,NULL,0x,0
11,0x9d4fb5a2ca10518b026a3781ec249faf253fb372c3c5a82a86807ff90f19fb02,6698756,1542139795,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,0x20fe61adef89a8b7e2589b3d36b3a18a1715ad7d,0.06379,NULL,0x,0
12,0xeb17144095f1b49006e7e6e148f3aae1723b66e5438bddaf20ac3f3be1a910a5,6742206,1542755572,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,0x236117d7528636d1c2e61ae2027dc26eb1fd8f0e,0.09977,NULL,0x,0
13,0x7f3de4c30c45cd99da59eab8ddb2666f035ee1ee60dff9187b3682063c2f31c1,6751819,1542891922,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,0xce595bda87a7327ec871fa0d0f852fcdec3d1bbb,0.09924,NULL,0x,0
14,0xfd27dd0aa27c6ab7c1835854aaf2870dcc346c2ca1bcd55c8bba1a17f68166d5,6751827,1542892019,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,0x25d84602c87c62f264c5d0575c92c172b09d434a,0.09924,NULL,0x,0
15,0x9d795de334c482d7eebff4ee693bbe29a2a9868617e6a5b35d282520fce91d20,6759987,1543007080,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,0x7d6fbdb3ecc8d88d3e338be56038959cb7be329b,0.0923,NULL,0x,0
16,0x869facf607b89022b0c76160e51d713be746c434fad666441f2087b53021e075,6830732,1544015775,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,0x72f3c72683050f262a8debdea6d418c3cdfa9292,0.12097,NULL,0x,0
17,0x2e122fa2c2e95ca24852a628a1db2762744565c44ca4db99690f7f97b16478e8,6862192,1544464323,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,0xb8d5c963e4f69e176576be6de7a4985a56ba0ce0,0.14594,NULL,0x,0
18,0x773ac927dffe0c0a866a2d4f278e26939536313a45e995638f388cfea630eab6,7375594,1552679932,0xa402aa2aa7b203ffd0a3bb52ecabc4cef038cd30,0x44f54bb2a850bc157824ff1a2649b715f66e587b,0.09541,NULL,0x,0
