,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x64ae788bc49c7ad918c7106a573854689967c8f01dc443c33c1ab7ed80f20f49,5530506,1525067138,0x564286362092d8e7936f0549571a803b203aaced,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.5009349,NULL,0x,0
1,0xbd0fb62a6218171afaebf8bae58fc529da206fabe70e6d98000ba05aa61a7f1c,5530513,1525067259,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.5,NULL,0x,0
2,0x59c72f5b4c51b65cdd820bd34881af16b7f482b486851e6fe970238d59d44f36,5530568,1525068190,0xf5613e4da78cee6a1bffdf9c235d56bbf6d01d8d,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.59,NULL,0x,0
3,0xcde1faeccc33764556f6e77443d6af81a356444a36e2acb0a0e5f1d345adf515,5530916,1525072980,0xf5613e4da78cee6a1bffdf9c235d56bbf6d01d8d,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.5,NULL,0x,0
4,0xf4a18d1be3d21c70ef6a61ff5d099ca5dcf79eac6c3344ef9aa7ae584c65f093,5530939,1525073315,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.744,NULL,0x,0
5,0xff198511b4265fb6f37e959380ce253eecc29eefe5832cba2da0750becfdd5ca,5531314,1525079385,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.494,NULL,0x,0
6,0x0bed360cef35d053e8d7fe0699cf126230b848098e0adad06af9b7898ba365ad,5531360,1525080125,0xc12c1b028f8864c2dda15782c88d16e349810da9,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.53675696,NULL,0x,0
7,0x6c5c6dac7d7a10cbe90e3ba420e4c5026bb14c3a955b5c714896f225698b5c32,5531670,1525084548,0x2538896c7a5c6887628c6fee4f1eef816bd15d53,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.5,NULL,0x,0
8,0xd93178d2643fed3c7fd331f1aef4cbd3121711e4b66a81408a24c3b896f3ca43,5532169,1525092203,0x14c252343bbe2f07ff53327a21d481f593309670,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,3.16194215,NULL,0x,0
9,0x0f4d6b1e792fc8cf28610c350bf793a6e9c98f91a5fa10e4fe6ef51cf69b6eaa,5532258,1525093545,0x352b90b161d2f2c4af31c217d2d3a995064eb45d,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.5,NULL,0x,0
10,0x72305cf83ad569c279ea870db5b01977da3183cc933775bda153cc2bd99d5a99,5532478,1525097113,0xcea694cecded062b61358c307727397509d81305,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.014632932878736883,NULL,0x,0
11,0x04996291bd6cece1c7b8954dccae5685862a1c89acd328a7306b12af7050ecf7,5532594,1525099007,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.99,NULL,0x,0
12,0x3708cad31396741e600d9de0d71873552b6f429f564dc1a44f049173fc4e84f2,5533647,1525115046,0xe6125036fb2c718aabf6ed499f3b5d3bbd27116e,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,1.0,NULL,0x,0
13,0xe4b928a70115c0477e2e6d2da6ac81da5755060bac8087a7594d3ed61fb4e7a9,5537348,1525170938,0x32be343b94f860124dc4fee278fdcbd38c102d88,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.53443523,NULL,0x,0
14,0x20647c01791e5158080d8e7b8a52074c771c194b04c49d37e0dec63131304d8f,5542243,1525245451,0x32be343b94f860124dc4fee278fdcbd38c102d88,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.5,NULL,0x,0
15,0xa0d378d64e7317bd4585e98a2c2eab066d5c0d66c2799b35f48a6be82d74318f,5542265,1525245890,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.545,NULL,0x,0
16,0x26a26df7b06a486c3eb9b23660e8df5892986017d3392d8ad9f0197ef6ebbc56,5542505,1525249438,0x0b8d97cfccf9238cf32c6db9b8c3e1dbf733cc72,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.5,NULL,0x,0
17,0xdf7fd352040583ff04d970756adb6c9c41487858e6fd221618c701dd7996b234,5547904,1525331845,0x62fda251d29052bf8c8aaeac35194ec4f213a463,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.50979,NULL,0x,0
18,0x91aa92fa0090e002f2f3c057abaae8939c01250b39e147ea1beb432a024d26de,5549284,1525353240,0x916bb5a7f5b71f542a0395f424846ddcca6df591,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.6,NULL,0x,0
19,0x3f72b53ef4479ceaba8538851c7e3a418d737da3b81b4fd8c5b0af4afc470206,5549290,1525353368,0xe20f7ef52de9bbe2c75020cb7790054ee04e9c31,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.50054155,NULL,0x,0
20,0x2c6ca71cdae0109550f6b00209186625eaaf2955d8a54c8c8bb20834792f0ef0,5549433,1525355528,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.58974775,NULL,0x,0
21,0x38fdc787f41a765bd7ddad544e0f85342e3aef39c9813f8eb1fdd855f8ebb74f,5549458,1525355887,0x564286362092d8e7936f0549571a803b203aaced,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.49,NULL,0x,0
22,0x962c8f0454b38e52ff59443069a5a35baf4b97e213b553dbe357d19e00492b51,5549533,1525357088,0x564286362092d8e7936f0549571a803b203aaced,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.011,NULL,0x,0
23,0xd08aa5e7d600dfd01d4e091ca7a089364f7d8f21504a5be61f14e024bd593922,5549563,1525357516,0x564286362092d8e7936f0549571a803b203aaced,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0.51,NULL,0x,0
24,0x52724f461095bec6d1ae7288c948137e3d43af52e8113425b48d419a14d7e957,5549892,1525362601,0x1760a99b4131e8bd933ec4252688b1ceaf734324,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,5.0,NULL,0x,0
25,0xed5577a3a60cfc0ec330a0911accbc72eebe4e65f0e0a64e07e3e0368e426b11,6563917,1540232352,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0x9b38d3a10c0b410d69459b0159707ca4f23f4fc7,0.1,NULL,0x,0
26,0x04c4d2e4d1643c791da6e9244863789130f0648c58e6aa4868ee5e1eb9a539da,6563938,1540232643,0xb9b9b6aca1a0cf4ea4eb0ced466d66a62f8eb072,0x9b38d3a10c0b410d69459b0159707ca4f23f4fc7,20.221059472878736,NULL,0x,0
