,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x3ada16e63bcacfb498b9e974578eaf74370f9174a68c5fc2bffa9d98c7ae5727,5417095,1523389391,0x1595c383f52e474b28b5e6b4b8f72e92c1461474,0x1c16b965c7960fea0bd7e8629885cbe162223f2e,0.75,NULL,0x,0
1,0x171d9304e2cee18eb5d9b3b9fdd667be2fd35a1d4cc2bbc8751c890cda0e3a31,5419497,1523423743,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x1c16b965c7960fea0bd7e8629885cbe162223f2e,0.75900799,NULL,0x,0
2,0xb76e028e42fea23695bb73a0c3d727bfaba718cac748875c87af322b7b875e84,5419502,1523423800,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x1c16b965c7960fea0bd7e8629885cbe162223f2e,0.50005596,NULL,0x,0
3,0x9fa4a842d7fcd86ea3018164e2fc24cff5214817539e608a28fc856235e7ceef,5419661,1523426033,0x38ef416e256cbdff9b7824ce96d283d66adec8f2,0x1c16b965c7960fea0bd7e8629885cbe162223f2e,0.05,NULL,0x,0
4,0x64a3e64f1aefcc5de6071c407c20c53d78e09e369b71d7348bbf45cc54d74c4e,5420767,1523442344,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x1c16b965c7960fea0bd7e8629885cbe162223f2e,0.995,NULL,0x,0
5,0x00596ed06bc48daba4775cda7320d3e16f48467b51e6dd95e58d3577d3a74a31,5420863,1523443871,0xdd58de2ff4a525483f61a039bb166dbde420a445,0x1c16b965c7960fea0bd7e8629885cbe162223f2e,2.495,NULL,0x,0
6,0xa9f95098da4d2baedc797e21a056f694ef4344bc5b7139d1965a5bf577b7a365,5421326,1523450234,0xb583d4100766f032e7dd1a60651cdb3d444b9047,0x1c16b965c7960fea0bd7e8629885cbe162223f2e,0.5,NULL,0x,0
7,0x706296a6f4f1773e8eaf530ce0f703a2328ebf76a82536dd8189cc7a9e384edd,5421750,1523456195,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x1c16b965c7960fea0bd7e8629885cbe162223f2e,0.695,NULL,0x,0
8,0xeb6257ac374676ac13e5433c0a0202b37e6c2b3e1fd31413ac36a9c95a7a9a4d,5436599,1523673258,0x1595c383f52e474b28b5e6b4b8f72e92c1461474,0x1c16b965c7960fea0bd7e8629885cbe162223f2e,0.5,NULL,0x,0
9,0x638d7d8af960e4e56900c876f61ed097d4d89d477ccf36a9da2339d2c79ac8f2,5438015,1523693747,0x1c16b965c7960fea0bd7e8629885cbe162223f2e,0xc547ceb8336f2d812bf7c6752037f51398127d90,3.87,NULL,0x,0
10,0x79f03d9b264c00d26518f7429f7fd287677cd934ddbdde5dd6418fc9f006fb8e,5451297,1523887737,0x1c16b965c7960fea0bd7e8629885cbe162223f2e,0x7f7e74938c50cb7f6fde495d50b012fe1753bf64,3.37234195,NULL,0x,0
