,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x7a59d48231fa64e272b3f8722c113a80fdde26a4178d2ea38b433b35c40f1fef,5471181,1524182145,0x8d40ef3e054e31c69b83d5ada5b5136d046758a1,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,0.5,NULL,0x,0
1,0x4e1b662b3be95cc458a7ae4079f5dad93b5f45e7156517d4065f3cc8e2da65bd,5471780,1524191340,0x199c719c83d8246559700c00fff8cde14182e192,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,1.0,NULL,0x,0
2,0x5a1fc6a39b7be6ce7db644de41a85345e7276bcca29f26d84a46fc9004a64f76,5476226,1524258375,0x178936ecc40fe5cea4b3dda4aee90666fd054c8a,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,4.5,NULL,0x,0
3,0x0c064f665978f969fa89549c20a2341db486076a33fc1fcb7b06633386fe3b23,5477063,1524270691,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,0.19253952,NULL,0x,0
4,0x626f40b246223421a5a8907c601e4b906153522a3dbd6dc77fead115fe99ec3d,5477079,1524270995,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,0.52,NULL,0x,0
5,0xc3fed7ad06f920f61d9e9cadaedbeb4fcd34627f4d869036772d08669b0c8172,5480192,1524317422,0xcb86a9419efd77392ce53e152ae9fdc442974b27,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,0.59,NULL,0x,0
6,0x66bddf9352f4aebe6ecfce4eab567b4cb344f24edc82e52b26b4636380a1e8f0,5480586,1524322687,0x7071f121c038a98f8a7d485648a27fcd48891ba8,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,1.0,NULL,0x,0
7,0x81d0a7f0dcdd09b5d3f08d240cc44f9381526c40930bdb881bd6f1764dc6b438,5481208,1524331849,0xc94907334990bf7655d050706ea358f67645b423,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,0.5,NULL,0x,0
8,0x9db7322104bc490b573e457c936f557141d47df9019e638cc9142bcc54f56c58,5484058,1524373576,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,0.995,NULL,0x,0
9,0x523a9abc9423cd51c4ab352fb78561a2827eed2af98ab767afebffecba39bdaf,5485016,1524388712,0xa1c13234a05f20840d953dd2f8d86e0090e479fc,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,0.5,NULL,0x,0
10,0xcc3807d1b556fe7956a165ad414ab00c7113b967f613e421bcdcc0d26d278f7b,5485835,1524399968,0x2b5634c42055806a59e9107ed44d43c426e58258,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,1.1196187,NULL,0x,0
11,0x4ea054768fe8400daa636ad7f633cb5ca16181eb022083dca478e5df4b669c99,5485940,1524401669,0x5c00c07bb2411998962b0fd2e6a0a66235d36b24,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,0.599,NULL,0x,0
12,0x2fea5d179cecaedb9207d698fe560862cb1a6435b31ca22927354e7a7af79f9b,5486076,1524403620,0x564286362092d8e7936f0549571a803b203aaced,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,1.0,NULL,0x,0
13,0xa50c15f78eb1a5bdfe94ef7254deb7eeb1573cfb9386354f8bdd99acc308a961,5487004,1524416869,0x6b00ea7a0baecaa34ae5a0c0a7fecbf63cef84f7,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,1.0,NULL,0x,0
14,0xab20126ecf4f9f7ce83a576ceeaee921a443782c80f5af694945ad333f72ec01,5487329,1524421746,0x4ca6e71ddbb951d865360ed8408f440b33dd520a,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,1.0,NULL,0x,0
15,0xc381819ddecfb767127eb317f5930008a827730bd4274ae94197f8f3032f9661,5488588,1524439966,0x6d0ec86f1ce422d5a12105874b136721b1b9a56d,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,1.69441937,NULL,0x,0
16,0x64a809ddb1461cd602f9b9b383285704b0e212779d5975be698796c8f6fc1063,5494053,1524521919,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,0x36ec53a8fba6358d59b3c4476d82cc60a2b0fad7,1.0,NULL,0x,0
17,0x326745f9dbb973f2c7bc863722f9e23f9708172748c9ee9f609dc145f13e9533,5494139,1524523031,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,0x442355d561494fdb6d383dd780205c9cea4f257b,15.70885559,NULL,0x,0
18,0x7549949342c27b290dbbf3e4c962487cc6f326d0bae6b56d0c02a02f9a9fbfba,5496207,1524554416,0x0a31effc0759c50dccc6b3f485ea9adb7177de92,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,0.2,NULL,0x,0
19,0xa5760d2cb9844320a585745aafd0688689cd61563452e33eddeb85796536bd24,6898421,1544980531,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,0x36ec53a8fba6358d59b3c4476d82cc60a2b0fad7,0.199139,NULL,0x,0
