,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xaa864d257376fe7446911cf9567c76c9e1d096873e925c122ecf46c87b009454,4330750,1506957973,0xa4e1bf7560a320fce23d721757a4a2ac267bd5b4,0x5d3eaf54fd59e264945d2309fe2ebfb70c0fac4e,0.26670164,NULL,0x,0
1,0x53f1c6a4c4ba23ee11439912e1db096b6c6aff927ff736f33f987e2f5d4ddfdd,4330758,1506958203,0x74d3644a6cfd232aba0b18e2da957ec3e1dd8347,0x5d3eaf54fd59e264945d2309fe2ebfb70c0fac4e,0.24520500446858098,NULL,0x,0
2,0x89de85514778cccb8eedd01e6a80e042a59a123cd4031a04b93bc8fbecf16916,4332347,1507006279,0x473d1540205961e5bb82f6773cb65df8acbb0196,0x5d3eaf54fd59e264945d2309fe2ebfb70c0fac4e,2.116168368,NULL,0x,0
3,0x42c3accdbd32f9a14b32213aa33bab58b454a4a057ad0899babc2d1e5d35f702,4332350,1507006420,0x5d3eaf54fd59e264945d2309fe2ebfb70c0fac4e,0x473d1540205961e5bb82f6773cb65df8acbb0196,0.005,NULL,0x,0
4,0x20de5d62d9974451d064e3a71983d4c381cfd386128a32769715e016c6bb2dab,4332375,1507007193,0x473d1540205961e5bb82f6773cb65df8acbb0196,0x5d3eaf54fd59e264945d2309fe2ebfb70c0fac4e,0.002473046,NULL,0x,0
5,0x576ae4182f6893fb3b3c89fd05caaea7641885b0f8338350db4c3474904e50b8,4333839,1507051621,0x5d3eaf54fd59e264945d2309fe2ebfb70c0fac4e,0x3241e5e4e75ab8a04dfbd02cfbbe615674e6e7e4,0.05,NULL,0x,0
6,0xdfa742d7b1f18c1002005365c0a30934369bf72165203d5868a5533ce9e608df,4333864,1507052325,0x3241e5e4e75ab8a04dfbd02cfbbe615674e6e7e4,0x5d3eaf54fd59e264945d2309fe2ebfb70c0fac4e,0.048542768,NULL,0x,0
7,0x42a3b2d30e2bdf1b7b321be369e537ae4f03eeac8d7ba9e9bdd19a7d3483dc2e,4333918,1507053928,0x7877a43a8f9e08cb578fccccc3826b77287581c3,0x5d3eaf54fd59e264945d2309fe2ebfb70c0fac4e,1.02761570100001,NULL,0x,0
8,0x84a84d146cfda5a4303dc76c75fc002c65e730d7b0652b1ae790d221f48a82e7,4335087,1507088831,0x5d3eaf54fd59e264945d2309fe2ebfb70c0fac4e,0x0d8e45ab0fbeedbbb6acd71cb2de8f275bc6ae38,0.005,NULL,0x,0
9,0xe504c241bb09e7291231a9ffb73270bdf0c53326de7fc943dbb1d2b8f961f201,4335110,1507089726,0x0d8e45ab0fbeedbbb6acd71cb2de8f275bc6ae38,0x5d3eaf54fd59e264945d2309fe2ebfb70c0fac4e,0.004162832,NULL,0x,0
10,0x2649bd69c516ca320cde9ed2f439e869c2ae8673ad5dc03ceddae62ce444802d,4335110,1507089726,0x5d3eaf54fd59e264945d2309fe2ebfb70c0fac4e,0x1864910f08b579b1b4b540d44fd1562647cc3c42,0.005,NULL,0x,0
11,0xca2c1855e2e71a592fabf08dd3536324efac5d507793806bf3c5067a075c6b75,4335433,1507100016,0x73e8076e51c10dc873166bb7c4fb337c218ac2b1,0x5d3eaf54fd59e264945d2309fe2ebfb70c0fac4e,4.25,NULL,0x,0
12,0xd93e5d94d991474dc111899277eaa06c49bb927d3ce13c4e71ba8f4a7483f0cf,4336290,1507125191,0x3d2a20c8191413d722ea1af68bbb0b56ed510e1c,0x5d3eaf54fd59e264945d2309fe2ebfb70c0fac4e,0.55,NULL,0x,0
13,0x9030966bc57c552be8cc8b2bc8cbeb98dae63f9a961dccbfc3cbe126e674c6e2,4336306,1507125506,0x3d2a20c8191413d722ea1af68bbb0b56ed510e1c,0x5d3eaf54fd59e264945d2309fe2ebfb70c0fac4e,0.002121609,NULL,0x,0
14,0xb536753cfec79ac0649186e6cb565264f1e469fbb3abddf13cf7903267674f53,4337918,1507173775,0xa48d1b277b080fb60dfbd0d3be6c35f0ffec03e0,0x5d3eaf54fd59e264945d2309fe2ebfb70c0fac4e,0.3,NULL,0x,0
