,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x6363cc303cf1133c3ab756a643dbe5b1e3304488f9b5a787e3acbbabd75c90ce,6021116,1532427873,0x750696d45e58fcad2cc63b2369ce804907610d6d,0xb5f3a62e8f0468efec0a65b81c09e8b46d1f9158,51.352340507942465,NULL,0x,0
1,0x00078da674535cd662fefaeeb527a4762b26b2607d293b2e96e25ec1f9da14aa,6026309,1532504768,0xb5f3a62e8f0468efec0a65b81c09e8b46d1f9158,0x18447252fd6825d509300c351a2e9bf482ef59c6,1.0,NULL,0x,0
2,0xe52f0d512f921bc96eb0e3da890f95f3f1a0e917a776e5f5b4f116a4f6c65031,6026331,1532505141,0xb5f3a62e8f0468efec0a65b81c09e8b46d1f9158,0x4473c8145aa72de755e419642830f0e22a3805cb,1.0,NULL,0x,0
3,0x3122804fdf671dc6b711006b37dea1acbd5bb86e6ca5d2734ae99598a8bbefab,6026342,1532505262,0xb5f3a62e8f0468efec0a65b81c09e8b46d1f9158,0xd12267f3908730eb3083f32a7773a3f3bc45dc47,5.0,NULL,0x,0
4,0x29f9632b90fe0f620699b4013a90694de8a8555cb7324fa76383e3e27fbc41fe,6026357,1532505488,0xb5f3a62e8f0468efec0a65b81c09e8b46d1f9158,0xbe8f804028da5cd9b192679b1f716efdaf433e96,10.0,NULL,0x,0
5,0xe1dde04de1811e4d6a2a7acd23bc0bc1cbf38817c942c292f31c48e4dd131e20,6026382,1532505876,0xb5f3a62e8f0468efec0a65b81c09e8b46d1f9158,0x4473c8145aa72de755e419642830f0e22a3805cb,10.0,NULL,0x,0
6,0x2651ba03e43bf32f1c929ae678f9ec37db21ee2a4839eb7468cc34e4ee041930,6026405,1532506135,0xb5f3a62e8f0468efec0a65b81c09e8b46d1f9158,0x6e302f1be5faec5de1865513ca2e017fa56a7dfd,9.9,NULL,0x,0
7,0xb98dbfc4cbac285e8b2d40f0d3e360e9106742fca2df3bd4ee2e5d5babea0ad1,6026441,1532506717,0xb5f3a62e8f0468efec0a65b81c09e8b46d1f9158,0x3fa912f1f487cee38ed108a1704bf2b11503a4e7,10.2,NULL,0x,0
8,0x95a0f34a56e981d41839f560aa2d9472658d7e15fabd72db886a9409318d1eeb,6026451,1532506871,0xb5f3a62e8f0468efec0a65b81c09e8b46d1f9158,0x16ae9185cdc446a79009477b645d8a0151aad22f,4.24,NULL,0x,0
9,0x6612f3a48a7b010f29ae02ce290b028a3a7bc02f9e204e5d3c6cde98fe12b4ab,6086278,1533378662,0xe7b00fc0d797b35954fa43fab5a1403daf7f35af,0xb5f3a62e8f0468efec0a65b81c09e8b46d1f9158,0.2,NULL,0x,0
10,0xfc06414b65be9dda09994630c4917b7d36ca7ee02270b78daccd9c3434db23e3,6086545,1533382279,0xb5f3a62e8f0468efec0a65b81c09e8b46d1f9158,0xfdfd33a01a52eb3679ef4e87fadd8f8a0c29fe55,0.208791507942464,NULL,0x,0
11,0x2bb371d44c1ccd7e8d21c8a3c2fc299d649e8a6764fb817d612ce5cdb031b2d5,6087201,1533391927,0xad2dea1a2e4b068b33e1eb3850288a4c44c13d30,0xb5f3a62e8f0468efec0a65b81c09e8b46d1f9158,0.2,NULL,0x,0
12,0xe71342a6e0b8bab68237bb7766c68684e52ca3373423597ef5df5b24c1d9b8ec,6092142,1533464368,0xb5f3a62e8f0468efec0a65b81c09e8b46d1f9158,0xa6fc27f036c40af2ec331350345e8c30835e9cea,0.199937,NULL,0x,0
