,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x0dc35f6a7484d7fe4d4813a0ead78fc32fe1ce2aa91f17a826a43d0dba8921ba,4771504,1513865292,0xa7af5ee25d1a2ba797c72d3fca62f7a58383a39b,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,0.5,NULL,0x,0
1,0xccb52f8e43d2b6e6b580ebef0665d39b1540f5c6327b1bbaadedfc139aae6f8b,4771580,1513866521,0xab1bdeb6a51b1361905d347ef0c2365ce086805f,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,40.0,NULL,0x,0
2,0xa1327e507844e3ecf61b4c8b697c93a701ba57ff9027fc1448b9cf6e58317b8f,4771797,1513869869,0xb7a695bd56ea280b72fbcff8dd353d03a9290ec3,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,0.0603771,NULL,0x,0
3,0xb274c00d66a7f0fad6ede1cf2992034263f8e1c1e85715d9793484072eea3c2f,4772165,1513875652,0x559b2469196876905f5797b9d681e411bc8a12e1,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,3.2,NULL,0x,0
4,0x73a241ca13f800e2dbffd6ff328334f1ef5cb61a390e1710ec2c8a69cf8c2145,4772167,1513875701,0x2589b5506d5d3783a4069791d060341522a3ae10,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,0.6,NULL,0x,0
5,0x2b6111b21898b3c1349a153a6ebc9e777af8eff01d11b5860414f4e4606870e4,4772442,1513880056,0x701bf134f5cebc90f61b02c169b1422c1e930426,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,0.5,NULL,0x,0
6,0x88faba07055ab2cc467d107cd40531874f06274b1099ff4e7d808c38ac8a7067,4773220,1513892112,0x2ccd755f9eff1fe89d2b55b83928a68bf4937820,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,1.0,NULL,0x,0
7,0x08987afd9b53de3762da4b0776aabd2bbc1ee9d5f8684a77f750d67dffc9d5c2,4775296,1513924316,0x69b9e1d5b183d9a1ab599a8a8b8485a4dedf0f50,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,20.0,NULL,0x,0
8,0x735282abad2a6e34b64ba3194bf62d88ccf4defe72f4c3315e3ab0bf70018b4b,4775351,1513925253,0xfb7bfb961d39a9b0bfabcb36ea41576033179586,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,8.0,NULL,0x,0
9,0x540a57b06399c159ce89f0b9a5655438d66c8260c35a9094924fbe24f078b3d8,4776289,1513938822,0x33b15bd2e9a60fd7c880dbf1091943c10ef3ca1f,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,1.475169876209971,NULL,0x,0
10,0x7680de82fdb230fca699a535d4ea6318966b00e33d9f22c53fcd2cf8ecc68ac6,4776363,1513939881,0x63b8e34f9269d853be1cfc8d44f6d79419a48196,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,4.0,NULL,0x,0
11,0x2be1779f271d20ac3f6ca9f5dc927cd3532edf83b6283bac9869ba1d9f1488ee,4776412,1513940549,0x75e7f640bf6968b6f32c47a3cd82c3c2c9dcae68,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,0.5,NULL,0x,0
12,0x59922c3c4c12eae0da9dcf80d0ed7228dd83d5e25877bc176e67eea063775d17,4777278,1513954062,0x7deb8fafb37dfe905f32c2beaaca46f7f571fc4d,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,0.7,NULL,0x,0
13,0xfe3d9f8c925d342b4171e9ff550e6696a17928274d9a7fe7bd05ece9f4b35c03,4777954,1513965017,0x5cc48cde025867fe1c3c55a96f8b6f668b46c392,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,3.4,NULL,0x,0
14,0x0183b07d57cb16f2d0ec3eb65dea81f69627aa227fa3efe8cb3400ff4fc89d0e,4780579,1514004320,0x19892beb95f92be7b7c025a891127891c78673b9,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,0.5,NULL,0x,0
15,0xf4ad5417933efa1a0af0353d9d0fb39b4f432f138a396544e036c157620dd8ff,4781183,1514013172,0x41b290446fbb1bca6de0d7eea061d842660ec2f2,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,50.0,NULL,0x,0
16,0x8177643162be8fb08e348f85f8e492e14ee84e4673891be711dde6eb667689df,4781402,1514016117,0x34c556d263f3b3847faee013811f7190a5a3aea2,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,0.25,NULL,0x,0
17,0x92bef1d3aa56413e46034dabe6d8a0a5cbd68040e8748430359afa32c50b9b87,4781868,1514022712,0x9ffead8aaa3d5c696265215fe848069ac0c50425,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,0.985,NULL,0x,0
18,0x9ce3b1d0a27c7ed9a4a8c2b4d8f72791ff4ada6565978560e63e3bed5560f2cd,4782028,1514024857,0x5554c6e1a6f81734caf63850cf64181e1ce5fc00,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,0.5,NULL,0x,0
19,0x772290d995b1a07f083e58db679445c25b67529ce9cf11e1ebc0e5d7680a02f4,4782284,1514028623,0x15c44aa241cb0c2ef3add6f65244a79718569fca,0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,0.51,NULL,0x,0
