,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x09754686d1707bfaf3db5b4b9ab78016f44e79820f7ffa411abced4ebef3f7ba,5696238,1527584811,0x0cf3054148ad23441ef00ae504a5dba5990f136a,0x962b55decacd69b74d83a1738b1e42c1e834a029,0.03,NULL,0x,0
4,0x8b7506f298601c34672a48993208ac8269a13beade5216694c5534211184fdd9,5697079,1527597730,0x9d217036142cb5b2ab858633a40ecfe475a75300,0x962b55decacd69b74d83a1738b1e42c1e834a029,0.05,NULL,0x,0
6,0xe0086ac76dd94f5aaaa5c41f3ea46d8b8fa87a5d1aa8e80b9593e38e58b278da,5697222,1527600182,0xa627909bdd1a31f5e60148d0ae06fc8b458d34b1,0x962b55decacd69b74d83a1738b1e42c1e834a029,1.0,NULL,0x,0
8,0x99566c1aace66d0390682f967d6dddb4b1196c8c94e3975d452b204f8b94e425,5698497,1527619922,0x720342eaa3dd7a1b0eac3769002c58f813407430,0x962b55decacd69b74d83a1738b1e42c1e834a029,0.05,NULL,0x,0
10,0x1aeba7b252194c1991ddd8e90783dde87b4ef3046af175cbb971919bf72b7cb5,5702594,1527683543,0xfce1a777eb61fcae7bca7a81294b4d5ea54ef9aa,0x962b55decacd69b74d83a1738b1e42c1e834a029,0.05,NULL,0x,0
12,0x367c57291bff3676a4ab7768b72cd0950d4982411eaadba2e16844f47c979bb3,5705927,1527734037,0x962b55decacd69b74d83a1738b1e42c1e834a029,0x695fa739e1f6459190e846c39b9c9227660a0ec1,1.146,NULL,0x,0
13,0x49113a5be9f8ac4e999d647992b7a0044370b8ef1471f7e734c26e42c9ad4349,5707239,1527754390,0x5c3f4abf2b89d0c0cf87e670107a34e2d289584c,0x962b55decacd69b74d83a1738b1e42c1e834a029,0.05,NULL,0x,0
15,0x06c171941d1d8292b930e7a93dd772787c458e7d12e7749f7ef61524928aea70,5707750,1527762164,0x962b55decacd69b74d83a1738b1e42c1e834a029,0x440db5b08e3f983a8d3d092db2c97c9ac62f4aa4,0.049,NULL,0x,0
16,0x43a00e5b75c9073e68c7d271d6621b28bf6f68605b2a7956b6ac7dbe2f6529b0,5710296,1527801173,0xe87fb42f7550ab6685a6bf3c021076a56262b2c2,0x962b55decacd69b74d83a1738b1e42c1e834a029,0.05,NULL,0x,0
18,0xc9a62ac9380434d93066ede2c2fcc39ef909b2d947c1bd75fe38a68b4fb0fe86,5719047,1527935297,0x962b55decacd69b74d83a1738b1e42c1e834a029,0xe8b260ca82b3c4a1a86800027666bf598d2f77b3,0.049,NULL,0x,0
19,0xbed31b9f17298f1278b0a66895054e2e8557fc897eb0d84fa5db52d4fbe8d0a5,5747916,1528378545,0x6d44e20c01a1590efb42081e84731f278e0d1b08,0x962b55decacd69b74d83a1738b1e42c1e834a029,0.05,NULL,0x,0
21,0x89ebdcb4882332a56db0a3df130fe3ffdb7b74a32571a8825fcbda9753f4ef35,5748761,1528391443,0x962b55decacd69b74d83a1738b1e42c1e834a029,0xf9aa13c384056740ab325d7c632802a253fb4fd0,0.02,NULL,0x,0
22,0x7d6927053dadbfe42902b5444d8d89fa411368334314e9808a911d6e3ab4c408,5748841,1528392577,0x962b55decacd69b74d83a1738b1e42c1e834a029,0x3abb1d520cc30dae52e193a881290cda0be6bbfc,0.01,NULL,0x,0
23,0xf63ddfb24c2bbc49a15373beef94fa6f7f10a3cf6c02de23e0afa626be70aa98,5748897,1528393306,0x962b55decacd69b74d83a1738b1e42c1e834a029,0x3abb1d520cc30dae52e193a881290cda0be6bbfc,0.001,NULL,0x,0
24,0x475d21cf82bb5b36a6f30c50b6c57fb35411dd434c642efc90503ed4eef8672f,5755090,1528487596,0x962b55decacd69b74d83a1738b1e42c1e834a029,0x55d362c4d51f709745ed96cb727c35fbad0de197,0.005,NULL,0x,0
