,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x704a10354e574da2270417c12531f21b08e9e41a784165f67aea2fa364ffde5e,5537069,1525166821,0x978a1cc6fa3e7284f89a96026f0ebd74db2395d7,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.5,NULL,0x,0
1,0x1f2eeb17b525d078ea8e25ef5232733588f0ec9256833608426beed697458994,5538169,1525183859,0x22919b157fb9851e2cd18b75e4f15e510d121927,0xad2e834840954231b924b51bfb92c7f457ca30d9,1.0,NULL,0x,0
2,0x0587e595bd0fc1cc97ec443b7943352efe6a4aaa6f054afffde0a87207ab2dcc,5539097,1525197959,0x32be343b94f860124dc4fee278fdcbd38c102d88,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.54,NULL,0x,0
3,0x19c513d176e187beaab1d6ba70ec242400116ac5f2d53c9f197d9172c42c3746,5539468,1525203256,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.5518267,NULL,0x,0
4,0x0ef438a044716c88fc2edd928bd61a613da0b92ae6f4100bdb7080896c0ebe68,5539512,1525203932,0x051c094f9154282a513f943640035b0a75de4354,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.5,NULL,0x,0
5,0x78ee6b96265eb2c08f1f489d2e576f098505e724fe222141cb166db335e80e19,5539916,1525210178,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.49,NULL,0x,0
6,0xb2f22bf15de0f49f9193657aa6798732207c171e880cd706d1ac9b0d8cc347c5,5540005,1525211522,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.583406,NULL,0x,0
7,0xf14e7c55d0b9d84022e43047aa20a78d257b7928f951d6aa21d3d17e942ebf50,5540640,1525221526,0xe1962852cd687376b014b1bbc0195c80b4931cf1,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.022823535,NULL,0x,0
8,0xe1bac8dc18771a45cf03ff4fb2956d505e3ed7609ac943aa7e6215971b1add32,5540766,1525223615,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,0xad2e834840954231b924b51bfb92c7f457ca30d9,1.24271335,NULL,0x,0
9,0xaacb4950310f5b8d1ec4564c93fe1a28944d53a6d60c7e1efcbdf8ef712c345b,5540868,1525225019,0xbdd3b10133575bd1df8a7898aa396e7f4c56d0df,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.5,NULL,0x,0
10,0x20f047a02f6c614e479f60f28a361afea5f38d39b5079cdb0c26448d70b42f69,5541290,1525231127,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.42687965,NULL,0x,0
11,0xe38b2856bc23227331c96c5230f199dc45c3af26c39f6c10d16e8bb1f00aceb0,5541660,1525236249,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.744,NULL,0x,0
12,0x989fb6d2e5b0df2af1eb31dfa9e100a38befca2617756590b3c9c2dd5ea0bc14,5541998,1525241516,0x27087416c843a115f66102fa6d3efb9e5d767d8b,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.60345746,NULL,0x,0
13,0xeb7a66450bc3a742fecea6b86e6897951be1218728efe0828964d381f024f492,5542192,1525244648,0xb3aaaae47070264f3595c5032ee94b620a583a39,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.507,NULL,0x,0
14,0x7667284d8e4f94031729d9b5bd38aff61733b7d9564a2ec0f6afcaabff0742b5,5542980,1525256919,0xa9ddca90ce5653a1d7394dd5137ab779455cc1b5,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.5,NULL,0x,0
15,0xdf4ebf73f0287a629c0494c18a183759729f1ab5b04f7eee314aae23f58aa6c0,5544103,1525274106,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xad2e834840954231b924b51bfb92c7f457ca30d9,4.99,NULL,0x,0
16,0xcad682fe73ea97ac44fe7b0ded8e01bd84e56702ccaf028ed2d881a11c649808,5545317,1525292317,0x50a4d09e23637efa381c7e4511a1004cb09f8c5f,0xad2e834840954231b924b51bfb92c7f457ca30d9,1.0,NULL,0x,0
17,0xe7a063726633b1dc2259ef36e93b55a5d5ff7e325352575d814c0c3daa3a4c3d,5546026,1525302952,0x7650a019096ff47e7e5b9e0eb21b04ba93e7d549,0xad2e834840954231b924b51bfb92c7f457ca30d9,1.499811,NULL,0x,0
18,0xf1a1497290554a180d86f214808ce39849900dc492d538e413c4ceb5db50ea86,5546763,1525314471,0xcef54f3b92d32a6ada0fb64919004460e6520f65,0xad2e834840954231b924b51bfb92c7f457ca30d9,1.4,NULL,0x,0
19,0x061758037cdfff5e32dbf716777f02fa37f2d9d627b3040b016da3172e3d7fc7,5547030,1525318544,0xfacb2d9d1d61b12b5f96734ae92ab07ba45c518e,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.6,NULL,0x,0
20,0x188f953ecc79111e290931807425625421a6cf4c14d156d5837d99cdffd519a1,5547047,1525318772,0xfacb2d9d1d61b12b5f96734ae92ab07ba45c518e,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.8,NULL,0x,0
21,0xd49d0ba9c99566901d30523432373d06244ca2827c1487db1a046fc35e5c2a24,5548545,1525341791,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.99,NULL,0x,0
22,0x68eabd1db0c04f4cd9ba46fee1345c1e65277525ecfca5b48ec99aaa0a380141,5549551,1525357343,0x7967df96c052d856ca995fafc2aad78b11a642b1,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.5,NULL,0x,0
23,0xcfa21dcf22687efb22928352c188ae358caa77f2a93af954b98e0ed1eff89c2b,5559090,1525502065,0xcfedfc221820db049105d60c4d07052b77409b9b,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.570939,NULL,0x,0
24,0x1bdbc380f01a517933b1b79516a11355f3e3327fea4a55479acf907e0e7750a3,5561823,1525543569,0x243bec9256c9a3469da22103891465b47583d9f1,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.50030846,NULL,0x,0
25,0x695d757cbcb3fdb38067a21d79f281a0d1f0b20fdd5172ef9af28d0dcda95653,5576382,1525760205,0xac9c709f9279277ef4b2c8e3868b5175d21d4eb6,0xad2e834840954231b924b51bfb92c7f457ca30d9,0.5,NULL,0x,0
27,0x97b00935f50220e7f38f0f3ee20b3e0a8565469d4d15e5dfd9145aaaaec7b23f,5576435,1525761160,0xac9c709f9279277ef4b2c8e3868b5175d21d4eb6,0xad2e834840954231b924b51bfb92c7f457ca30d9,1e-05,NULL,0x,0
29,0x6851181d8d46b12f99da3d1238f53beaff77b5f813c950143cbaaece7d9591a2,5609049,1526252930,0xad2e834840954231b924b51bfb92c7f457ca30d9,0x8d3759ef7d022a21e426a53cc9b79e6a9c76ae12,22.053175153999998,NULL,0x,0
