,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x11bb05ec6848f0ab1d88003f8c4f770f1ebeddd4665cd4a1f5cad5c968cf5fb4,4254988,1504954865,0x9d769441e7d78e2d4f1fb7fec84276ec9d72580c,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,1.0,NULL,0x,0
1,0xb52491946bcafafc6c30954db3d2fb16a662f62dd0f72d90214392b5bf89a737,4256746,1504997130,0x0cb1df43290bef9519ba86e468ebef9a9b8e197a,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,5.0,NULL,0x,0
2,0x83de921eb1723eec3789bc42c9f9c22c9644a9c1260274b12d0906db7dc286f4,4257122,1505006657,0x314eaa9f46409a7c23b087c1948eb66a180bbea3,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,1.0,NULL,0x,0
3,0xf783bc60f06e19a36206bf861b9d17f85fc5cf0010be60be7e25caf7ca7a365d,4257281,1505010488,0xa100190fd3806428457a29cebb6a705fa1ade84c,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,4.0,NULL,0x,0
4,0x6af4e8e11a04193d4ec95a1302fa8d6fa69bde9b5d61ad4e9328065b0784a6d4,4257581,1505017460,0xcaa5972bd22a17c008ee05d103694a848154504f,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,11.0,NULL,0x,0
5,0x86daf41eeedc3e32411469ebccae46d5bc76a737ec98c24b25fb9c3a6cc37335,4257839,1505023584,0xd1939c9f4263eaf27c68adb6effced0597ccb227,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,15.0,NULL,0x,0
6,0xcdcf90179f43c22280cea51df52123978c323f64a5d089f437488461faae76ac,4257887,1505024838,0x6757d64a04955e0c3608c9bc3145c7d4232c8135,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,5.0,NULL,0x,0
7,0xa4b8ea4d1ddaf85c684f01c65e7822e89476c83f95e9dcb0ebd65ebe70accdda,4257956,1505026517,0x39aa765ce089ddd0ff1ddf52f8076020536167f2,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,10.0,NULL,0x,0
8,0x185089845b5406ed58f0e9ea7ee309826c6c48294a46949bc96b32de20fb958f,4258321,1505036162,0x0bc6dadfb66d6b2aec6e32076c17281ac6fce452,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,1.0,NULL,0x,0
9,0x6160e0c94c5b5a2c124f701e56f9faf2418c8dedf833988151298578df8116dd,4258862,1505050056,0xa098db5031fba33ad51fd9e5673b09489875c1c2,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,0.3,NULL,0x,0
10,0x39a6630beabf89933352ae855b9dfe90f77db9e3e69b202fbda6a6c972379dac,4258923,1505051426,0x9f988710e6a770b033fc05e5fa26db4fddfb1d0c,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,10.0,NULL,0x,0
11,0x950fc1ec5dd17c64aad06fb4d7d876fc8df19a58eb99fe7eb410c5f09710782c,4258989,1505052702,0x91ef7571fcaf67c0d2a79ff3e69fc8d3820dd2c6,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,0.5,NULL,0x,0
12,0x2a3c9207ecb1dd9f634882c1a27b82cdb6f4b54c2253b147bae5ed4ddf4c2e51,4259040,1505053717,0x3d0887dd941bc3006228a793c6f4c90072abb36e,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,3.5,NULL,0x,0
13,0x58b8c27c1d387fc0d53bf9bc0d53c190335519c78f207dc55f166dbb0c77b2f9,4259091,1505055047,0x3af70a6aa5d4a1fe9b92205727232bd290ed8a6b,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,1.0,NULL,0x,0
14,0x32d4867a99b085a114a311e82192bf4d23ab6f39fb40fd8e1d88be2258542d89,4259483,1505064294,0x99f22cbefceed2b05c1d49394f08a34628619e28,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,0.4115449802,NULL,0x,0
15,0xd1648a9f907237c0ba4a2a6c51ad1d19ad40d0e0b9d4d6b240208e3b0ebe8b1d,4259559,1505066233,0xf536a97b3cbe4b492ad2d0814a05b306013794c1,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,0.5,NULL,0x,0
16,0x7a065a2cf7b439055f0906597650496ab38f69e622d29f7f861d8ccf8352c460,4259621,1505067949,0x9167b9f3542807eb5c87c49ad9b7ad99a71e6204,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,1.0,NULL,0x,0
17,0x6c5f892f3ebfb9acf1683feb86d0d284f0498cf99e0df03f457d1fc49676e946,4259672,1505069054,0x3a44719c4443a20b0130624ef3f293e3389e30db,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,0.187,NULL,0x,0
18,0x3b727e35a22796c639b776cfaa4cc59eca5d65cf7e87466eef503e4ac26bd69a,4260456,1505086727,0x008816c93124bdb881535b40005d5d32654390b3,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,0.06,NULL,0x,0
19,0xdc412e92ae4230b662ac963fa8fa2f8db409289bfc18f1d86e63182c228a32bb,4262770,1505143167,0x198f02b2d1c784fbdeb6d75a891ec090d3f7f1f8,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,10.0,NULL,0x,0
20,0x2ce30e6e3eaaa913e9db27305c591093f72a8f5dd70ad4180d9b50b3b2277662,4264007,1505173061,0xe5f485a793e949aa36226b4d46e427ea3caee923,0xcbcd4b518890429c0ffef3d782ed99b3adff009b,15.5,NULL,0x,0
