,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xb70880f96970ec7f49ec098a4935e644c883df04662113ac141cbec8157a7166,4915806,1516071441,0x608d79cf2017856a61441b747995c3905808d973,0x0f38daecb3fb7b87a8d3ed168822c1bc53e8202c,38.85043308254513,NULL,0x,0
1,0xfac5c28f7dafedc49231ba278bb6cb50b9d4542636bbff2c0d72a2cc03d231e7,4917119,1516091374,0x02a7a451f06b14a30c7e79d6032f4bc82e4b5617,0x0f38daecb3fb7b87a8d3ed168822c1bc53e8202c,0.5,NULL,0x,0
2,0x7a6835ac203fa386234527151fe8132c020044f65776a5890795a11a6cb8300e,4919268,1516125422,0xbc162cb784009aebe1a411be5900d1a8860f632e,0x0f38daecb3fb7b87a8d3ed168822c1bc53e8202c,0.5,NULL,0x,0
3,0x0e51062d7df927f046eaf19a098b540f42bb4711cdc74163d78c5ff3b6c86e2e,4919460,1516128529,0x4ab9e71378a693280096595a614997fa699e9dce,0x0f38daecb3fb7b87a8d3ed168822c1bc53e8202c,0.818,NULL,0x,0
4,0x9c030dc0daf02783db7bd14823b4db871c5931fe853f5dd62e2084620234c86a,4919583,1516130596,0x5ed5859bda801fd23b5cdf76514563afa19eb6bf,0x0f38daecb3fb7b87a8d3ed168822c1bc53e8202c,0.5,NULL,0x,0
5,0xc055db076e020d40635ef63cc409be73ec0ec0106aa94c39852d1feceeef3d65,4920895,1516150899,0x0f38daecb3fb7b87a8d3ed168822c1bc53e8202c,0xe24cd763a4ded87a7bfe2b5a88c508c55b0bd0fe,5.1,NULL,0x,0
6,0x08602a8e2173565ea1e8415524590f9d686b3f5c69e816cb5c69ba24a24ef00a,4921515,1516160632,0xd892231adb6b819d9806d35cb2afe07ef93860c9,0x0f38daecb3fb7b87a8d3ed168822c1bc53e8202c,0.5,NULL,0x,0
7,0x09167f58e263e7178dfe4e720efb3f472ea519d4e5f9077feb725559f306635b,4921582,1516161760,0xcdc4d0029c50c27796630418bb8d3059e0e25a8b,0x0f38daecb3fb7b87a8d3ed168822c1bc53e8202c,2.9,NULL,0x,0
8,0xad91daf64a468880478ef0c3a6729e713ff9223904d5da1b50d145291f6da5eb,4927034,1516246407,0x564286362092d8e7936f0549571a803b203aaced,0x0f38daecb3fb7b87a8d3ed168822c1bc53e8202c,0.5,NULL,0x,0
9,0xbd860faf20994aaf2be321772f8db84b6523ed91d7e6f6cfb8c320bfdd9b269f,4929493,1516284537,0xf29176891458ad903af28338d98aa87cf022e581,0x0f38daecb3fb7b87a8d3ed168822c1bc53e8202c,0.91,NULL,0x,0
