,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x64a809ddb1461cd602f9b9b383285704b0e212779d5975be698796c8f6fc1063,5494053,1524521919,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,0x36ec53a8fba6358d59b3c4476d82cc60a2b0fad7,1.0,NULL,0x,0
1,0xdc6f459539286aad06901bf02378d08ba45e118dc72fe280464f9d2cc7020ade,5494081,1524522343,0x36ec53a8fba6358d59b3c4476d82cc60a2b0fad7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0.99,NULL,0xd0e30db0,0
2,0x6c2d7536860d58cd482d8763a731cb115d05d9268fcd46a80407ae1189d5ede2,5494147,1524523192,0x442355d561494fdb6d383dd780205c9cea4f257b,0x36ec53a8fba6358d59b3c4476d82cc60a2b0fad7,15.70799459,NULL,0x,0
3,0xc5d50a0fc64a359dfbb39d529d4b2d9b95c264354483f368465a5d6d0d8a72d8,5494163,1524523447,0x36ec53a8fba6358d59b3c4476d82cc60a2b0fad7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,15.712153165,NULL,0xd0e30db0,0
4,0xe9078fe1fb5c0b0ef1d095288e58b15e99a6b413a3c3554da69dc0b12269a523,5495606,1524545134,0x80ff1325226351c65c15b6eaa40c46122203a28f,0x36ec53a8fba6358d59b3c4476d82cc60a2b0fad7,11.768662907777777,NULL,0x,0
5,0xeb4e6566efdc7259d22b11b3dea30b2e9b037babf48f7bdc3c7377cd2ca2d28b,5495626,1524545437,0x36ec53a8fba6358d59b3c4476d82cc60a2b0fad7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,11.76,NULL,0xd0e30db0,0
6,0xcf5d2d6b2e1bc0be86d37ca0870ead67aff65a6a8c60402bd4a4430c074053b1,5536746,1525161629,0x7fa0c4ed46bfb7aef3d8cf90a0c0caac925d2914,0x36ec53a8fba6358d59b3c4476d82cc60a2b0fad7,55.322360527,NULL,0x,0
7,0xbc867f0a306acd4e351c257562b8ed11a205fc444e347b08a1ea3dd1bacda187,5536756,1525161806,0x36ec53a8fba6358d59b3c4476d82cc60a2b0fad7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,55.2,NULL,0xd0e30db0,0
9,0xa327c83757ee8ac02a8f77b3512fcef6faa97b6e9b417a871f877020e460e9e4,6829174,1543993422,0x36ec53a8fba6358d59b3c4476d82cc60a2b0fad7,0xa1dabea858f1076d921fb5de2fee55c9bd459381,0.01,NULL,0x,0
10,0x14fdb8a0185658a3086634a93187999401ed7276465cb25f47e9695dfd98b4f0,6829188,1543993663,0x36ec53a8fba6358d59b3c4476d82cc60a2b0fad7,0xa1dabea858f1076d921fb5de2fee55c9bd459381,0.03,NULL,0x,0
11,0xd1a2228dbebb96ebf5ae3e4dc424638dcb6d1c167a403f8a333acc3882f24953,6829201,1543993903,0x36ec53a8fba6358d59b3c4476d82cc60a2b0fad7,0xa1dabea858f1076d921fb5de2fee55c9bd459381,0.05,NULL,0x,0
16,0xa5760d2cb9844320a585745aafd0688689cd61563452e33eddeb85796536bd24,6898421,1544980531,0xf033f0d9c1bf050babe586fddd94d8928f02ac50,0x36ec53a8fba6358d59b3c4476d82cc60a2b0fad7,0.199139,NULL,0x,0
17,0x65a9f69daec23fc2fc0673ab3586ecb9f709bdba25a822ea83f418456e2c6c5e,7048898,1547223747,0x36ec53a8fba6358d59b3c4476d82cc60a2b0fad7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,9.646732119067467,NULL,0xd0e30db0,0
18,0x1528925973fbdd4567142de788424f75874184ec8a8055df38b6595c31cf6981,7048951,1547224489,0x36ec53a8fba6358d59b3c4476d82cc60a2b0fad7,0xe26bec73dffc8c7a612c20608ddfbde23044136c,9.646371419067467,NULL,0x00,0
