,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xe380376cb1cbf3bf8c22dccda992ff35a7c26add02d15cd15c4502647111f73e,5708782,1527777884,0x5f17757d203ef1d77811e1d30f488cbc746e895b,0x67dfa651e7aba5ef524920d2d69302ca204be633,4.399538,NULL,0x,0
1,0xb962ed8ae5df04d3eebdf4e3b79eaa24812d3b4b014676c6c4449d2eea5a9d6e,5709435,1527787794,0x39042d2028fd3ab8a82374269f9ed8b22599f4c1,0x67dfa651e7aba5ef524920d2d69302ca204be633,0.5,NULL,0x,0
2,0xcf1c38db1c8fa846f23c44fec7082d29462020283fd9200fdb7fb91c5e3bfdcf,5710610,1527805675,0x75e7f640bf6968b6f32c47a3cd82c3c2c9dcae68,0x67dfa651e7aba5ef524920d2d69302ca204be633,0.508497,NULL,0x,0
3,0xb2e4ccb26249d18ad71fc7d848b298f8f9c26dfac49c20836ac31dd855b609f0,5710776,1527808019,0xc1eff11356764146422f9db7840b3494d37c4e5c,0x67dfa651e7aba5ef524920d2d69302ca204be633,1.0,NULL,0x,0
4,0xcc7ec558ec7dff6d2856ec51bc378a3f2b14e3bea3cc6843f759402346193851,5711334,1527816963,0x76a5db2eacac3ce4ab4576939ae9806125078a2b,0x67dfa651e7aba5ef524920d2d69302ca204be633,0.5,NULL,0x,0
5,0xa89195289d56e8a28d20f1d1df2f8d6d2c4a8b0c4b8220f6f889c705a849616d,5724139,1528013458,0xd6c46342f65f5ba3ff8be854f619b1734e55cad0,0x67dfa651e7aba5ef524920d2d69302ca204be633,0.51630212,NULL,0x,0
6,0x9ad518962e6d020aba1b5609948fa8b579b68bc8d0e6675fe9addcd231f39392,5728271,1528077476,0x7e75b232d0783fc64e3da735e2fb6a41e977b946,0x67dfa651e7aba5ef524920d2d69302ca204be633,1.75356732,NULL,0x,0
7,0x862a9cf071d6e1701c20a1fecffe3384a7aed5f0505921d7d416c6173b963fe7,5730083,1528105384,0x88a59c07b830cfab4965f5d4f6f5096b608f88be,0x67dfa651e7aba5ef524920d2d69302ca204be633,0.5,NULL,0x,0
8,0x07a39132a355f4f64c9a65e34639df398fcc4bb9279db7b755a80a9679c436b3,5730099,1528105603,0x30146933a3a0babc74ec0b3403bec69281ba5914,0x67dfa651e7aba5ef524920d2d69302ca204be633,0.8702,NULL,0x,0
9,0xba55823cf5189c07d35a605e884f925c5ee454184d579da9b78397bf14324e1b,5730429,1528110599,0xfce5f4b4fba44117bc9a84cdbf169ea989e5de72,0x67dfa651e7aba5ef524920d2d69302ca204be633,0.5,NULL,0x,0
10,0x1552ae60ddf92c0ce75051819d91360883cce0e60c53b9ce6fda2a851e293e92,5731210,1528121974,0x55f09e5388c6fe5d185314d0d40f1c7cfcffdb32,0x67dfa651e7aba5ef524920d2d69302ca204be633,0.33766396,NULL,0x,0
11,0x5d3098dbe1fafd333cc1aa6b808993a178de7947064f924a4e1347db185f0614,5731346,1528123845,0x167a9333bf582556f35bd4d16a7e80e191aa6476,0x67dfa651e7aba5ef524920d2d69302ca204be633,0.0899272,NULL,0x,0
12,0x485735417ac676dc62c9c5eb91091f49c79c43c4b0e9b07c8dac0d8e9706a99d,5731359,1528124025,0x167a9333bf582556f35bd4d16a7e80e191aa6476,0x67dfa651e7aba5ef524920d2d69302ca204be633,0.9891,NULL,0x,0
13,0x5623f1094f0c16c0d786ca495c1993588cf060e255e1bef26d09eb94b4810683,5731418,1528124953,0x096fc0610f942399c306da97ac1731ca5aa26fe5,0x67dfa651e7aba5ef524920d2d69302ca204be633,0.7,NULL,0x,0
14,0x0baefb3d5149cb74a811f3b11b0d3804d69a3095f9d270bae0841c777a2b8eeb,5731419,1528124957,0x7edcbecc7652c18c862bf827a6c9b713db22f0d5,0x67dfa651e7aba5ef524920d2d69302ca204be633,0.079,NULL,0x,0
15,0xd23609cbac87287fd6dce1449bf3b236aa432c4a219ad1115a4aadf9aca05cfe,5731643,1528128443,0x7edcbecc7652c18c862bf827a6c9b713db22f0d5,0x67dfa651e7aba5ef524920d2d69302ca204be633,0.51,NULL,0x,0
16,0xdb385b596f92ced58c141670ce0068f410f70e9c79643cb92f6bb0bf383f0916,5743685,1528313355,0xcb974e6703d8c28787a235f69c1aa23cced3034d,0x67dfa651e7aba5ef524920d2d69302ca204be633,1.50728521,NULL,0x,0
17,0x9cee759f74e7ae5ab102222da5c3e76917deb07151c12d4511472c4bdc6e07c5,5746605,1528358214,0xfce5f4b4fba44117bc9a84cdbf169ea989e5de72,0x67dfa651e7aba5ef524920d2d69302ca204be633,0.5,NULL,0x,0
19,0xb839cec27c35de9462445f0fc05a69c7ed7ba01a841f71e1174ae566e9c9eb56,7303150,1551705290,0x67dfa651e7aba5ef524920d2d69302ca204be633,0x90a9c4d9ca8466fa55455e7d50d8b0c6821badab,15.760219809999999,NULL,0x,0
