,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xb468d1925f73c76fb9a788454952891ff9b6d842fb7f36052b36fcad294afe65,3961336,1498974077,0x323632d993fe227753ab7cc9c14834f60e043abf,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0.005,NULL,0x,0
1,0x6e001b2ab08d7a01751b73ca15101c3cbcd5197c2d424a1d52681db874c0ebc0,3961397,1498975323,0x323632d993fe227753ab7cc9c14834f60e043abf,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,20.22878208,NULL,0x,0
2,0xecf9b9dc64e6663033fd15b1bc4810b4b5fc2b3c14fb2479bdc33eb7e5fe14ca,3964132,1499021193,0xa56de7b6ad699be86df14fd1b71ae599eaa166d2,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,1.8382805,NULL,0x,0
3,0x0b5ac4a61c1891a2b5fdcc0ad9a7fd5e8a2238c7c22ed8a2ea4b12bce3b4c726,3967667,1499081794,0x5ea696297ebd475638658dfbe706e129eac01ac4,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,1.03915026,NULL,0x,0
4,0xbfc1f3c7d5d78e324d1125997cf3801cea12923fc54add9b329a7bf43c04bf3f,3968052,1499088369,0x00704eb7fdb96e1ba40638fe685a46d9c8373dd5,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0.002403329,NULL,0x,0
5,0xf12250d6500b61049370a7dcfed9f270075437975cd03d728d9506ff1ff53102,3979485,1499283988,0x1f1e784a61a8ca0a90250bcd2170696655b28a21,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,1.08896154,NULL,0x,0
6,0x8d585de2796f1abb7214a357904f0babc0d78e6f2f31708c78da43b9ff45c51f,3987169,1499416822,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0xdd3e95c0c1cbcebfac01dbd1c71b97df3d05ac9c,0.8,NULL,0x,0
7,0xbec3b1be8bbe92d03964a92b9b91cd3b5f81b85dc5a099cb5630720bb42e123e,3991861,1499496295,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0xdd3e95c0c1cbcebfac01dbd1c71b97df3d05ac9c,0.4,NULL,0x,0
8,0xc67bf51afbd25175b9b858f814294ee0d43a09c1090942f30a4044236e0ecfa6,3991919,1499497325,0x9c67e141c0472115aa1b98bd0088418be68fd249,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0.39785067,NULL,0x,0
9,0x33bfde3d3eba0b36187ff48df4be3c2a6c214423810a3fea4d353d5f3449772e,3995063,1499550145,0x1f1e784a61a8ca0a90250bcd2170696655b28a21,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,6.3152535,NULL,0x,0
10,0x02e38676f43addcd26bb0e2c3af1cf31cc65cb80f1d02875ea1183203feaae39,3995474,1499557246,0x1f1e784a61a8ca0a90250bcd2170696655b28a21,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0.21430684,NULL,0x,0
11,0x631fcd4f1d53115bb5d9e85b6b8ed089d9eb4bead15ac7659059b40c6186592f,3999451,1499624782,0x1f1e784a61a8ca0a90250bcd2170696655b28a21,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,2.12909371,NULL,0x,0
12,0x5f10c95938dfbdae36cde84cbfb3e17bb4f54b7f4c1fa5def5ed526901905f0c,4001758,1499665697,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0xcb21a3817ef54c268702d048c7a0f4b855ac8212,2.1,NULL,0x,0
13,0xb7d95492b60ccc272850c7526f01d4b3e9d23ac1479bff339dc5c64501dbca16,4003238,1499694232,0x37631a84af04cc63a20780dd6aaf59f76be94e6a,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,4.33969418,NULL,0x,0
14,0x788e77f247d1ad7c5c9154be30f5aa3e4db913bdd2922893c68419614dfe8dba,4008430,1499792711,0x32c8703ee22664627d03b91ebd3349996721f81e,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,1.87668255,NULL,0x,0
15,0xbb49a590dc4759ff94576ddabcc64f96d6d156e68d53279a24c65531aa4dd5db,4013120,1499882746,0x89a65528a2013322ca67300fde8a97ce57ec0d43,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0.91922237,NULL,0x,0
16,0x1d3d52fff33490c59d564df617b1bc9e17a8d1e832ff112a8d61dbd8e4eb9e53,4016104,1499939499,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0x00704eb7fdb96e1ba40638fe685a46d9c8373dd5,0.0932460408035,NULL,0x,0
18,0xfeb7b9d26c0afff888da3b4213a71731e0921cbec8fb58cee6823264154ccbfb,4028921,1500183207,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0x96bc66f9aec178e427b43f71ab983ff15f9284ac,10.0,NULL,0x,0
19,0x3c96f6894fe8b8e9195dccebe7d0893fe69183894660125eea455f1258aafe1c,4030218,1500208168,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0x00704eb7fdb96e1ba40638fe685a46d9c8373dd5,0.99825,NULL,0x,0
20,0x69971c28c34eaf548f3a59cde3ddd7e7ac560ca36428f086a76e6944a6c31c21,4031577,1500234051,0x323632d993fe227753ab7cc9c14834f60e043abf,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,12.01413174,NULL,0x,0
21,0xf675462456953613d23455d683baca749b334908cb906ee8914e410f19579f30,4031786,1500237960,0xa50ef475597e4503a983ec1e4b7f0a2e3e16ef6f,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,1.16324853,NULL,0x,0
22,0x54c053bb20d775bb196abd7664318a4b5a49984f1c853da87313b40156ac3a04,4035324,1500306029,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0x00704eb7fdb96e1ba40638fe685a46d9c8373dd5,1.176,NULL,0x,0
23,0x5818f51ae44cbd6b277054e97687660ba24228c291de82d04974593fbc92287e,4043146,1500454446,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0x5e734c53beb4ea9bf80833217593ffa46d6a242f,8.0,NULL,0x,0
24,0xed7ca74d2a2252fbe0669ff471fc3eeb5978dc265f1d07d94d781a3ff4b86d51,4044511,1500479666,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0x3d4f0ee6e8b5b5d515fbafce13e2a6e8237c7b01,9.0,NULL,0x,0
25,0xd794fd120c332f2876c36602f6897dbf083de483fe261f7a3805163176561869,4045267,1500493560,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0x74be25f42f2f800e9157288296ea325741edb8d0,10.0,NULL,0x,0
26,0xfcb6325f1cd5ec94815e4720dee82a658bc113d309b1a1d7ad6bd8a842f4b252,4045326,1500494730,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0x74be25f42f2f800e9157288296ea325741edb8d0,10.9,NULL,0x,0
27,0x93d6c6496a28a9039b67ab7f1a8713bc804c0da7e24dcb6bdcdc2a9d3083b43d,4047314,1500532015,0xde467e2af40d278f623b2ee52f4096257b3c47d4,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,53.64808265,NULL,0x,0
28,0xfc807e7e3557b395d1f6287d685b50e958e1f8d3df66b57423d853357dd16adc,4047482,1500535372,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0x087ee23055e63d234e83860abff72f47d56086ab,53.74,NULL,0x,0
29,0x2222705dd4e75726fcb6f325655d342a793a5e3ce321a22799fa9bb81874f4bd,4053730,1500651754,0x323632d993fe227753ab7cc9c14834f60e043abf,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,53.735,NULL,0x,0
31,0xb3ebeca197138703a005a4dd0c2a012329662b944b4cf3994b4780588fc97b02,4116395,1501860503,0x00704eb7fdb96e1ba40638fe685a46d9c8373dd5,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0.0092131548035,NULL,0x,0
32,0xf77e0741d3adcdc6618445ddb677e6409a168ded4aa0620d330a8ce1f83bf8aa,4123718,1502017209,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0x00704eb7fdb96e1ba40638fe685a46d9c8373dd5,0.05,NULL,0x,0
33,0x2dd282348daef575316f95f5fbf8f05fa3053571a5d1b2f0944a88d5745acde3,4123780,1502018441,0x9c67e141c0472115aa1b98bd0088418be68fd249,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,1.94402629,NULL,0x,0
34,0x187548e46a4e7360f672a73302f7344aacfa8409b8dc4eee2bc139704d5b1022,4144466,1502456508,0x00704eb7fdb96e1ba40638fe685a46d9c8373dd5,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0.044525321,NULL,0x,0
35,0x56a2d2e8b72379ab3bf52a41131d4a3ba0544d2c4bb29867200b2d1d5aaa8dc5,4226539,1504260546,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0.00570346,NULL,0x,0
36,0x3eb6c26b340269438a41b2b5845667557866a40e3b90eb593b835a21c7251edf,4230693,1504362952,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0x673a4020c8dbccef2ba2d481fd3870d20f4f4643,10.0,NULL,0x,0
37,0xd5bf6432c59ba88f0541445f9d5119553f75b6abae3bceca7747395fcf0af229,4230828,1504366197,0x1f1e784a61a8ca0a90250bcd2170696655b28a21,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,10.0,NULL,0x,0
38,0xd2e48dcc623b98f6dea74e9fc1b6dfef369d0b674f6e07c120687f41e8ee2c6e,4236779,1504510554,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0x50c525a82ff90cfdbeab0c4ea06793b71434350d,10.0,NULL,0x,0
39,0xaa38b4261fca823c8cacda357dc033e971e86cf14351e137a2e03eb9827776da,4251826,1504878572,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0x12d5062bf6f27c8b1a7a6be83c8bb004e1743afa,5.0,NULL,0x,0
40,0xbccc7b6e12760bdc22fade74d26e20e44df6f21a1803ca2f56be4f68eeae0658,4252031,1504883004,0xe67d290165d8818b314cc8e804e13354aec965a1,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,5.08921379,NULL,0x,0
41,0x7ed8cc6d946e5541b1b41ce1bb24f44c4b7e957342fe050930fa1876ddb9f8e8,4264516,1505185168,0xc1383920b0557fb3a767b3612393a0546f16e8ce,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0.32084314,NULL,0x,0
42,0x4a41fd852e890211704632542a888b37863e83587f13afa40c34ecab78ffff75,4267991,1505269550,0x96fe9af60f70d1a696759161b85f0482ae72eddb,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0.26659013,NULL,0x,0
43,0x2ad44e49b2cb5e17103e62273f82883881bbbab3963943e52cbff9590a988bd8,4268224,1505274859,0xa1e223f4791676e8924c55434eafa9cc548d1610,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0.16631798,NULL,0x,0
44,0xd6167f579443f5154a3e78cd325e4d22c68e8557c24a456f4f74e4e5e6d30877,4361498,1507878374,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0x12d5062bf6f27c8b1a7a6be83c8bb004e1743afa,46.53271625311736,NULL,0x,0
45,0x9e811f19abf881314b857f3e172fa31cd326246d41b791b54f0965aff5b50365,5136518,1519308670,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0.1,NULL,0x,0
46,0x0ad19980815266afd06151039bda48825487924ff96704dc3824126f161042ab,5138828,1519342545,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0xc91da243f75e1a9be2e39258615c7e939ece4f9c,0.09979,NULL,0x,0
47,0xdce0cce5493280107d4a27f0879940a98b8115c198c7ba54813bb8dfbd62fd35,5139532,1519353009,0xe88ad517d2fb45cc7ba0399a6cbce0b4193fad40,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,4.41154166,NULL,0x,0
48,0x925962af1d774f923e330902649cea0a37f53f0734b6f6c1ba9aed36ac6e01d9,5139534,1519353069,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0xc91da243f75e1a9be2e39258615c7e939ece4f9c,4.41133166,NULL,0x,0
49,0xcf09f4693a9659d7e0a27cf32187e570c9b4ee3ac891ced4291486220d0ef55f,5142542,1519397109,0x7071f121c038a98f8a7d485648a27fcd48891ba8,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0.10405108,NULL,0x,0
50,0xf5f3dcca832b8f37d30a612dcdce0d79b73c7cb691d7ad4b3104ea885e33d481,5153837,1519562920,0x3c0d39ba800f1aec6657d56a5df99a5c1de252fd,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0.1,NULL,0x,0
51,0x8a7484e73fa35cdee4957f89599290d4852467209f1c0d6f18abb978ba6a95fc,5159732,1519650712,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0xc91da243f75e1a9be2e39258615c7e939ece4f9c,0.20384108,NULL,0x,0
52,0x08d741134617cbaed714b4f7c64ade67ab54a501609db33ca86925b83a95615b,5229974,1520681060,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0.10933932,NULL,0x,0
53,0x0f71e22f63feca76a99730ac27d5439d877a9398d710b6c2c7b1b0ff925ccd03,5229985,1520681225,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0x6506ff64f808ac7e119ffb61cadda0707cf6cb7b,0.07032801,NULL,0x,0
55,0x9313a5551849e22133ad3f050d4d47dd6613091afbf2f79b94c28ea556de9349,5230063,1520682407,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0x5313e74f842e93ecb763d70dd588af5629407d48,0.03821374,NULL,0x,0
56,0xe0c82e3b4c144681e162f7b3120d132b55c51ee73010961d6996cd23613f6461,5565381,1525597383,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0.016,NULL,0x,0
58,0x545ff0c93d7dac93991194947450e7bc324016535fc561623c6fb3a6c850f044,5565434,1525598225,0xd3273eba07248020bf98a8b560ec1576a612102f,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0.06139234,NULL,0x,0
59,0x90a52da10a84cab161757b3c120043b1aa72cc2f627590121b93b77408db2b1c,5565441,1525598319,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0x9e0298a5c178afa778bde07f64d9f4a8d15d0395,0.032498,NULL,0x,0
60,0x823ec114bb030219ac1a45a9c64b629bedb50c8e904e329f01a2c3f2288ef760,5565467,1525598735,0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,0x9e0298a5c178afa778bde07f64d9f4a8d15d0395,0.028325,NULL,0x,0
