,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x7e60cea0cae6714e06849182436a08b83e9c4c7dc59168539f21e9a75d60c278,5058824,1518176918,0x2237af936c54f0c029a31211e9e86a8f58fb217b,0x91af8014a7f74ab1cf1eedb0aa96f58dced95f38,0.005,NULL,0x,0
1,0xfdec072e2f7e1d023bc1dc807e09e8e0fa224aec4f52fe65d23604bb12a417b8,5091320,1518649659,0x91af8014a7f74ab1cf1eedb0aa96f58dced95f38,0x9c821d1eed859080c307e326fcc888c230d2bf86,1e-18,NULL,0x,0
11,0x191d2c0c214d513eee8dfb448749669d0d710d320d01d8480b3e318970dce6af,5124164,1519126143,0x91af8014a7f74ab1cf1eedb0aa96f58dced95f38,0xb39e9b7edf793611b615faa6e546ed68a23f7006,1e-05,NULL,0x,0
12,0x3a9c4b0d2a4f84ded4e5440422ee41851de084f935f525f92bf97a99ece92d09,5135783,1519297919,0x91af8014a7f74ab1cf1eedb0aa96f58dced95f38,0x636991bf69febcdd9eb1a58e11021d33d40c5660,0.000123456789,NULL,0x,0
16,0x8dd2fd1a50d54aaf1bb388a4261abe54e6a83c1d54ef5667b121e979a834f2f8,5586224,1525909073,0x2237af936c54f0c029a31211e9e86a8f58fb217b,0x91af8014a7f74ab1cf1eedb0aa96f58dced95f38,0.0026971262,NULL,0x,0
27,0xdb735aef04931afd83a6f01d2c7f2b3369a2d8a6acb597f13e0949e2b1db31d4,5605247,1526196046,0x2237af936c54f0c029a31211e9e86a8f58fb217b,0x91af8014a7f74ab1cf1eedb0aa96f58dced95f38,0.00073434,NULL,0x,0
32,0xaa8ed85e33236494feeea3fed5a73ad70cc6a19e6a8c81d76cb704f55009cbee,5605746,1526203615,0x2237af936c54f0c029a31211e9e86a8f58fb217b,0x91af8014a7f74ab1cf1eedb0aa96f58dced95f38,0.0007343,NULL,0x,0
35,0x9bcdfafdbc621c0422bb1f94b51458e0e9726a165f77290ac25e571b17b0b934,5622187,1526453003,0x7d16ad9d86c6d6cc8e29ec97a84a431c44c3576f,0x91af8014a7f74ab1cf1eedb0aa96f58dced95f38,0.00291316,NULL,0x,0
40,0x054f6641c422fbb20ee18b366d9a9e45d68ffbc46cb6ba2965f3629432e7839f,5622894,1526463958,0xb0c91f7ebba45bc9d249cea6c07bc1b5a6502152,0x91af8014a7f74ab1cf1eedb0aa96f58dced95f38,0.005,NULL,0x,0
41,0x0de3a624258f06b0a61415d8dc2573b94b987aba359170ed101d1c68a60dd8e0,5636845,1526676481,0x91af8014a7f74ab1cf1eedb0aa96f58dced95f38,0xf03bfb08a807716e3340e175b98b388d2dc56de0,0.004,NULL,0x,0
