,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x35197aca8eeb8765216485d36e2626c925a19ec7e19aa68d50ee9e02c71375ad,3984928,1499378018,0xc1bc379e34c4fee4b7924d3f0e098162319ff214,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0.1,NULL,0x,0
10,0x60aa23eb1d7742f4685d4339e13fd552f94c62b6faf2de93e34e5616d0860095,3984981,1499378886,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,18.095524068,NULL,0x,0
11,0x548eaff01c10c013b812c893b28f17340ab5f029ae1dbe44e152f296dad1b2ed,3987319,1499419425,0x122c7f492c51c247e293b0f996fa63de61474959,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0.1,NULL,0x,0
15,0x80fcf0164529c3eb5dab06a1f72dce978d22eedad06e69b739d7a2b0c8c99bb7,3987370,1499420256,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,5.5,NULL,0x,0
19,0x0f16b0df4ea316c1a26a84a75a46bceceeffd9ff2c229bf5d3d971a0ebf9c25b,3989238,1499451266,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,6.9,NULL,0x,0
26,0xa3f38cff42e2386a7fbfb343540311483fee64809aab533faac511c182495853,3991950,1499497965,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,11.7,NULL,0x,0
51,0xe6e486961832cb8c6185f19156e5d2baad579495f99f90c14901ced5bc42d05e,3994718,1499544150,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,2.0,NULL,0x,0
52,0x68e5dd1dd88d8f7c157a2918cded4b33108bacb0d74cd09896d54c2cbad5ab2a,3994719,1499544176,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,20.0,NULL,0x,0
56,0x1013caa02af37ff262dfe3ee06d9fb448a7ecb2d19d662918da31a0395a92d09,3994725,1499544276,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,100.0,NULL,0x,0
64,0x8e563e3d12161b36091912005d9d557cb16f1e83e1ae880f4748da85b895d8db,3994736,1499544409,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,20.0,NULL,0x,0
68,0xbc6cfec92ae4dba924ce49315bbe15e95163a52f7bfde6d594d7502c9ce10440,3994750,1499544555,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,50.0,NULL,0x,0
69,0x2e094a189da893946f79281b0458252b1ab03556478bf6a379203895e06068e5,3994753,1499544617,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,55.0,NULL,0x,0
81,0xae6731b34d5f678d5cb7d2b633b45d84583b3444e0d627364f2018e0fbd5bbd0,3994787,1499545133,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,93.0,NULL,0x,0
87,0x86f6afe75d1e14a9ce4706a83f846685ccd5ed5cb87ab4ae214fca9bc6cef844,3994806,1499545496,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,21.0,NULL,0x,0
92,0x32c96aadb757da002c45166ff59d46a0e24ff6d48de35047db53fba397749eb7,3994831,1499545970,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,84.0,NULL,0x,0
104,0x72a49827891d81abd8fc8f42b79fca514020fc4fedb1aa98ec01ad0cb7990e04,3994871,1499546644,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,87.0,NULL,0x,0
110,0xb43604104c5e55c30890574ff38176e38c0042b4e23b2ce7f8e42165dbf31683,3994911,1499547241,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,26.0,NULL,0x,0
137,0x2a60b6b7748820598fe7d2503fa3999b4624a0c46c7b908631e6a51a90d955bd,3994967,1499548295,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,160.0,NULL,0x,0
140,0xce9c9adb5c742243b6536490884dbaf636f113d995477c48d213f088356961df,3994999,1499548693,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,2.0,NULL,0x,0
153,0x81c9782aee3d8246ed13388d9935eb9eeb8f79dfda421f063bd2720d2e7d67ac,3995092,1499550612,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,46.0,NULL,0x,0
185,0x341318e68cdf89081834ea62de11450d070527a3b91496c9621ac84769800ffe,4000655,1499645369,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,65.0,NULL,0x,0
195,0x207de3ce9ff39c32ef28a6ad6535dfa4127363974a85b1beed73aa406812712a,4000668,1499645559,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,62.0,NULL,0x,0
211,0xff7b6a50bb81e6a67d5bc4f0bb02ea81baab965a521b62314ea77e67ca9c73e5,4000741,1499646985,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,98.0,NULL,0x,0
222,0x700da41c2f1dd1f63b8458d690ce07e8ec88676ee71f475e58662b93981123ee,4000772,1499647498,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,28.0,NULL,0x,0
235,0xe99dbd7dbbcea958a2ab30a5cd942449a9719880142d857ed8c7dbfe0d4c3d3d,4000900,1499649955,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,40.0,NULL,0x,0
265,0x34cca9604f618d3141fa79ee28456c1c94b2de0066ff29b55348ac2f1c098aa6,4002433,1499678678,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,44.0,NULL,0x,0
269,0xda02638282311b4a79ba81e097f9e28dbf832e610915f805b37a9b7c1cdb6cd2,4002477,1499679380,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,80.0,NULL,0x,0
286,0xe983d12418e66149a7fd2653fdd806b0f46bec541d28809e62c69b2cfd6ab7cb,4002540,1499680798,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,88.0,NULL,0x,0
300,0x76d802e99b5adb0dc20a131157d409a199cd31b70bc67b020161878f09968efd,4002652,1499682759,0xaca33c43bd8deac8e1d144baa51fe9c7dd7b010f,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,100.0,NULL,0x,0
301,0x897bbf81aa058c57524e7c1f2655d65829350d75e5833f3fda9dc7c54a8b0930,4002664,1499683038,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,100.0,NULL,0xd0e30db0,0
303,0x843357a41f4446e10c42a331f358007a870c3de18a2e8b3de4de89e253221999,4002702,1499683709,0xba83e9ce38b10522e3d6061a12779b7526839eda,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,200.0,NULL,0x,0
304,0x61ebf97be7d8563fadbcbbf8e6c33fc84f11689382acffdb58cbe6005966e52b,4002710,1499683896,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,200.0,NULL,0xd0e30db0,0
306,0xb752c801f101c6eed613025b46c2447c50fdb551c71dd1f32d333ed672978538,4002737,1499684411,0xba83e9ce38b10522e3d6061a12779b7526839eda,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,300.0,NULL,0x,0
309,0xbcf397c2a1cdf106de896cb964ddd93b25b71a3c18218895932801efbaac6f01,4002752,1499684677,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,300.0,NULL,0xd0e30db0,0
331,0xbadd35b904440eac2d844a5bf91c740128c7d8b4153603c7cdee1dfbffb120a2,4002863,1499686703,0xaca33c43bd8deac8e1d144baa51fe9c7dd7b010f,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,350.0,NULL,0x,0
334,0xe77be2b42b604e0f9bb1d8669609fa681f2e7e2b66cd3232a3c2b78d6674967a,4002866,1499686830,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,350.0,NULL,0xd0e30db0,0
336,0xf2fa4aa435b4ec10dfc26103b47ae0bc2dd451b37b7a76c8ee374c2ebbea7518,4002880,1499687151,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0x573bbf1da87750c61d2dd9e61fbb95edbc3aa666,0.5,NULL,0x,0
345,0x1975e09a256b1fd0a5446b0ce8f0940463dc63ea8eb477ee47970b6858152a8d,4002919,1499688035,0xaca33c43bd8deac8e1d144baa51fe9c7dd7b010f,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,286.0,NULL,0x,0
346,0xb24721c34d4a2153d2e5d9ea7998d4703bc923e00f1c0b5e7bbb0d5ad1b6e0fb,4002938,1499688279,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,286.0,NULL,0xd0e30db0,0
348,0xa5821d563b795ef5712181c52de8c1f82fbfd9f786724086142df3a7af73c068,4002989,1499689505,0xa4fcbc4a0508b11d5ef34d41d72020a5def1c712,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,540.0,NULL,0x,0
351,0x7b80d806d1b842aa5560a8c6158d7acc3ee262bd3e18294fc884049bdab77696,4003012,1499689924,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,541.0,NULL,0xd0e30db0,0
359,0x633b00e7ad034119bd881643f8d6679fdc99f4a1c5ea81db655c66c52c6dbd13,4003101,1499691470,0xba83e9ce38b10522e3d6061a12779b7526839eda,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,5.0,NULL,0x,0
369,0xbba167062ae490f85b035611441221cd5456f23324d90950edc067c75b7f6ba5,4003134,1499691935,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,5.0,NULL,0xd0e30db0,0
392,0x74dded91f6e71ac48da8b29ab83c4edc5e5baed8f7aa1364a698b2ddc165cd33,4009349,1499810358,0x6f931bac260e7fcbaa0244d3b43a2bd9e9acf698,0xba83e9ce38b10522e3d6061a12779b7526839eda,0.4115619678258044,NULL,0x,0
