,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x7d132880faa819f0d00a724f629101a6ee2d98eeb6b4461f0055cdf9fdbc63c8,6325388,1536860479,0xf9fc6078f82dc122533fde9094e1456102af67a9,0x0cbff6c0365083f20c9de72084be7fb11278aa86,1.0,NULL,0x,0
1,0x7ce1baf0609a57e262341a4073d430cc968f074d69590c839dd14c7cfda41a5e,6325562,1536862949,0xd58f6077c7f1107cc4dc570687a2af21159e094f,0x0cbff6c0365083f20c9de72084be7fb11278aa86,1.0037776,NULL,0x,0
2,0x96d74bcdbfb92c69cfcc409e10486227b1263e977a4638e7d2f0538a42c2d3d8,6325916,1536868267,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x0cbff6c0365083f20c9de72084be7fb11278aa86,1.094,NULL,0x,0
3,0x753bdca36ce85f68422f573ce80a4c9ee4360f7d3bf1d7fd2631936bdeeaf7be,6326167,1536871754,0x3850ec89e16297ff4469abd545c5145f2ada6db8,0x0cbff6c0365083f20c9de72084be7fb11278aa86,0.0003,NULL,0x,0
4,0x62343dda9769ed1fd100e721a655d583649f3cb24a7172cae95a06f07c956322,6326197,1536872195,0x9dafb21304145c3242af8ed51bcf269922fde821,0x0cbff6c0365083f20c9de72084be7fb11278aa86,1.9998761,NULL,0x,0
5,0x1eca03722f01921c771d9a4d00b21ff887f490a7c5c0165a948b810fde5ce0bf,6326285,1536873401,0x26207a7f571d0dae6c738bec5a548c30514d6650,0x0cbff6c0365083f20c9de72084be7fb11278aa86,1.0,NULL,0x,0
6,0xd175e753eafc143c79c823dde7e7cecdc72256ca7701e53df3a26e621fb5a41f,6326330,1536873974,0x214989c36c5fd378bcbb27f70315049e3d8aa74c,0x0cbff6c0365083f20c9de72084be7fb11278aa86,1.0194,NULL,0x,0
7,0xfeb02089994ee6a3b79ca75f9d30ed03ff7e5f79d5289e35a1b4b904b0428b38,6326494,1536876192,0xce2f4e757bb0175fef1463dd28da033d29fe2a68,0x0cbff6c0365083f20c9de72084be7fb11278aa86,1.11124,NULL,0x,0
8,0x08fe072e2b7616d825aadd5b1df02e5d1f94fd102353d10e51bc442c8acc9b11,6326525,1536876968,0x54ca6449192831eedbf9ca519a3559400b93e391,0x0cbff6c0365083f20c9de72084be7fb11278aa86,0.0098845,NULL,0x,0
9,0x0e3ad796794a2cf4dd8ab8d014f36b665f7ee3e08630b24d3e8502432a84f31f,6326591,1536877896,0x634cc7283d51695d2b36b4589472f8ee42fef739,0x0cbff6c0365083f20c9de72084be7fb11278aa86,0.047805717563820634,NULL,0x,0
10,0x0ed837242e3411be6de26bc04d838295ba60c2f3b5e959036bbea1517679086c,6327655,1536892538,0x6ad48b304549a761e73e116be8b2e61240e63ecd,0x0cbff6c0365083f20c9de72084be7fb11278aa86,2.45048686,NULL,0x,0
11,0xdb715c81233117fe242b130640f4e724257e9ea31d8480ccc69deff9ac761266,6556910,1540133037,0x0cbff6c0365083f20c9de72084be7fb11278aa86,0x45e1b79a4b2d4a4873c6f2c938e5f958268b28c2,10.73469177756382,NULL,0x,0
