,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xfe15992464386395841a1ccbfbfb851db41184540e31b7c21380e2c51e6c743b,6691357,1542035426,0xd83605cf3aed2a56949c27f693c08aeda0e4d145,0xee8fa6f4c6f6325beecda695fe9357946ce6f538,1.0,NULL,0x,0
1,0x48c30109c8b40acca97f241016d34bd71e8c2d5b2747a07e85c3df6a9b1820b1,6696501,1542107176,0xd83605cf3aed2a56949c27f693c08aeda0e4d145,0xee8fa6f4c6f6325beecda695fe9357946ce6f538,7205.0,NULL,0x,0
2,0xbe6892a747d1e335c80173d86999fa6806fa0275a11822ceab0c3d2d4d119b05,6696511,1542107266,0xee8fa6f4c6f6325beecda695fe9357946ce6f538,0xa94563227c1779264648fc1eb099edf6f5ae16eb,12.5,NULL,0x,0
3,0x0dcd1ce7a0785b6804adc14784ed5f36586e9c716c37d6edc13532fe65dada6d,6696519,1542107406,0xee8fa6f4c6f6325beecda695fe9357946ce6f538,0xefe67fe633662029dc2f62d34324ccee742cef82,39.425,NULL,0x,0
4,0x4e7a72877f450c5367f44cee4aef60577e5c0a7d39ada2d7ce0ea6191a93f8bd,6696529,1542107554,0xee8fa6f4c6f6325beecda695fe9357946ce6f538,0x91c9725e0cddd628c1f3197f57fbff4143cad7f1,18.57,NULL,0x,0
5,0x5668a7bb190e6d6853d55625eeb58b6b492e7f3367c06be66393f27a6f33fec0,6696531,1542107609,0xee8fa6f4c6f6325beecda695fe9357946ce6f538,0x472f980312353aa676b8054477b0246023bb61b6,25.0,NULL,0x,0
6,0xbeffdfdb666316ca946bf3b0b9bb79777483b5b60e2c130e07c77316763231d7,6696540,1542107724,0xee8fa6f4c6f6325beecda695fe9357946ce6f538,0x4817f1055f22305e99bcdc8323de9fc11b8e51ea,97.5,NULL,0x,0
7,0x2d85ce831066d46a2d2d96b3ec93413bd3f0c3c87ffb6a578998f11aea5d2634,6696542,1542107795,0xee8fa6f4c6f6325beecda695fe9357946ce6f538,0xdd529ef5f9d992ae010f33c9954e315d885acf8b,10.5,NULL,0x,0
8,0x1a6fe0fc3792885aac8eb12037f3380b388acb07b9edda1a247478d7c7319a68,6696544,1542107897,0xee8fa6f4c6f6325beecda695fe9357946ce6f538,0x06359677d2a68f366434d8ee691579435c58ee62,10.0,NULL,0x,0
9,0x412bc7082e805038b04d65108b90a14a17bb9c60edbb156c1fb373dd4bcaabe4,6849268,1544281895,0xee8fa6f4c6f6325beecda695fe9357946ce6f538,0x71fd8c3d7cb34f5746aa4f45438c27e758e5d155,103.0,NULL,0x,0
10,0xa610447f96861f5e737daa432810d4487957487695b373d9f4a8d11cfcf03489,6849271,1544281971,0xee8fa6f4c6f6325beecda695fe9357946ce6f538,0x9ca26cf632c6c30530dd98c6b8a7ac4f94fd6182,12.0,NULL,0x,0
11,0x4f6d4b37f996f01b45bf46b2d345a1d60c49280311f5bcd95bf1fba1ab09aec6,6849273,1544282017,0xee8fa6f4c6f6325beecda695fe9357946ce6f538,0x7603f9703efb2db4deb2bf9d1c9f69471eae44ac,8.5,NULL,0x,0
12,0xdd302f57bc60a75df5860a92e520317445d5127f7c889da66b6da002173ed9eb,6849275,1544282057,0xee8fa6f4c6f6325beecda695fe9357946ce6f538,0x6bcdfe4fbb69c5c7d6d890062abc3bc5daa14d0f,172.0,NULL,0x,0
13,0xb7673f23566c36ca7604cd76f975c826d4b7240de0f0057d7571a0459736f483,6849302,1544282468,0xee8fa6f4c6f6325beecda695fe9357946ce6f538,0xd7b6314bd9304ea285f97202de0295355d3879f1,0.01,NULL,0x,0
14,0x1edf5cd0172960e032835d24ba6f95d4a44c0db1ff7bd5152c6a0ff2b3725976,7079830,1547701772,0xee8fa6f4c6f6325beecda695fe9357946ce6f538,0x4591a15b39dcc417b78563a870e4973645650938,6696.900000000001,NULL,0x,0
