,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xdc06c8e3b3336981c54f53dc1b95f2d9aa2876fbd6164fe16f1183a347bd8678,6297048,1536451750,0x5324f44484da80161bac5b223ff7bde79d6284cf,0xee596e1cb59b0faa005e1bd2bda6d9fba98e43f4,0.4,NULL,0x,0
1,0x4f9e9709d83ca00315847ac2c73cf6659d7f293d37b89e6e0a980fd2a835872c,6297143,1536453157,0xe45d91e00f743a609ee31d5b346cd1e2bb48586c,0xee596e1cb59b0faa005e1bd2bda6d9fba98e43f4,1.0,NULL,0x,0
2,0x6fb85182327c0047932160010481f11518ebff5183dabd2eaeee104b20031d23,6297443,1536457718,0x4ac373f7daf010534ec060c56a2420eca9e854ee,0xee596e1cb59b0faa005e1bd2bda6d9fba98e43f4,0.01,NULL,0x,0
3,0x43b2a147a32499f81a65fd2dd42897b1229000e7b21cec71cb78f0647c3baad7,6297447,1536457735,0x4ac373f7daf010534ec060c56a2420eca9e854ee,0xee596e1cb59b0faa005e1bd2bda6d9fba98e43f4,0.01,NULL,0x,0
4,0xcdf09ebd4493e9043f46c2d2a2cd6213a38208deb873d86df5a2cc9715ee6b98,6298229,1536469418,0xe5d9aef675d28b70603585c617312b8e0f5d2d93,0xee596e1cb59b0faa005e1bd2bda6d9fba98e43f4,0.1,NULL,0x,0
5,0x2113b3b013819c28c3ceafbdba10ed14b94ca12998e8cd76d255575a4d5bedd0,6298600,1536474917,0x1f973b233f5ebb1e5d7cfe51b9ae4a32415a3a08,0xee596e1cb59b0faa005e1bd2bda6d9fba98e43f4,0.99,NULL,0x,0
6,0xccdc0ea16386d69420e33d92584a4a753b5876710b94ef72bf4918a44d9dc7a0,6298609,1536475129,0x1f973b233f5ebb1e5d7cfe51b9ae4a32415a3a08,0xee596e1cb59b0faa005e1bd2bda6d9fba98e43f4,1.001,NULL,0x,0
7,0x747a86502b5808a13ecbf1b93de33064fa1dc29bfa09eb36d14e50e3050f7b2b,6298749,1536477047,0x3a81ddf43282c6cd2f0cc5cbdaadb242942c0a4f,0xee596e1cb59b0faa005e1bd2bda6d9fba98e43f4,5.0,NULL,0x,0
8,0x0cbdbb02789754a1080dbccc285d87958b66aee73a00ec0735bef22d61d7c7ec,6299029,1536481136,0xea25b74e54dc6ba205848b0b99d2289b7b1dace0,0xee596e1cb59b0faa005e1bd2bda6d9fba98e43f4,0.01777475,NULL,0x,0
9,0xa70ac84b4a99d6e10bcc5a76c490de839bd417f838b6c89a226f3517813176eb,6305650,1536577560,0x416299aade6443e6f6e8ab67126e65a7f606eef5,0xee596e1cb59b0faa005e1bd2bda6d9fba98e43f4,1.67297,NULL,0x,0
10,0xabb25390b592a3c1ec801150a2484aaa244e5f6a951945511ba2a93c4a45bb2b,7399165,1552997141,0xee596e1cb59b0faa005e1bd2bda6d9fba98e43f4,0xcc0ca0e1ddf3b8e8675634d3813b3f2b8683b964,10.200883750000001,NULL,0x,0
