,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x07e4b38565757b04d56ffdc57a60a63435189cc87d3d452171c60f7d365c2b43,5449057,1523854631,0x29d5527caa78f1946a409fa6acaf14a0a4a0274b,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,0.5,NULL,0x,0
1,0x6dfb8fc19b8f1546502f15a0025d540143b84a1c614fbee2efda8c294f634bd9,5452165,1523900790,0x34979e1c436113544edb00970508f2ffcba68567,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,1.0,NULL,0x,0
2,0x33867b5a28b7b318fe71b4ebc8dbc2b26a663cf911a0df9d45eae4364f29f576,5453002,1523912761,0xccc42b587f35db354a82c328235f9ebef1c5f334,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,0.5,NULL,0x,0
3,0x4f74937bb6e440708e2e3b36248f19548fbe22e78486b79d3b25425ead728bc5,5457496,1523979135,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,0.56041712,NULL,0x,0
4,0x3cf5a5239cbe1b5671d2feb71098959fa62bc7dfc1b35a9a86c7cd0b266de359,5458911,1523999592,0x07eb1434d1b9e4bf07132577d781fac30c3048e2,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,0.59,NULL,0x,0
5,0xa8de0e354ccccd458db9353d6ebedff9bfb6a7cbb9c2457dc568e1bb92a04aa8,5476832,1524267385,0x003e36550908907c2a2da960fd19a419b9a774b7,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,0.000922090519344138,NULL,0x,0
6,0x1200864d867773c917b52c39e1ca3a9b7bd3f5505b19094cdf6d3e743aaf5253,5479196,1524302525,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,2.2,NULL,0x,0
7,0xfc2e1a6d7456b46cc25d31cd6430843b509b247bdf3463a529f80e4cc6571b57,5479206,1524302596,0x1294a884e28c10b6d1e76b7ca9a2d245e2345080,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,0.09,NULL,0x,0
8,0x3f5072a060f174ad2422da177baa8e4df1ab86d995092f76203d2ee2f9336739,5480063,1524315603,0x05ee546c1a62f90d7acbffd6d846c9c54c7cf94c,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,0.997,NULL,0x,0
9,0xc16f68f4ebfe3c63a0f05006d2f0078d89e33dcd4dfabbeee9c33939f64bedf2,5480251,1524318070,0xb3bdca328d14697d8c0fbdfacf4e1f07ebd27efa,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,0.505,NULL,0x,0
10,0x4fd9a31e5ad4f8c7b758125af545112abf1c2dd40f9a89d3c3e77f15209bd18c,5480380,1524319958,0x3bd604fbd35fd4d3fde9a4c295e357b394d0fd00,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,0.5,NULL,0x,0
11,0x89b22c63dabc80feab155308a1ccc41d1e3969410e27e3891e09e1a5c77edda2,5481401,1524334734,0xe89943ec20d856f064a87349a00ef6ab00aed042,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,0.5,NULL,0x,0
12,0xa67bee965e82e2a54b6b8b23507143d7eaa96ddf590fc5b56371e33e27654d78,5483137,1524359984,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,0.96147483,NULL,0x,0
13,0x18b1141309e89f8647265187d620d7c726f53ee24e15456d20dae97175c59bdd,5484453,1524379905,0x7de05127485c4500bee21777adcc7d076d456131,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,0.0005,NULL,0x,0
14,0xed508b4419208770b0f8a7bedd50d5a167d780d2d8013c3e951a937015c8d51b,5486007,1524402536,0x68b8e1555eb6999a769fb2dd0ab1a76e879d1c21,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,0.52826052,NULL,0x,0
15,0xea5b6b0ed689e729db777fa19a717a76ce51ef7d4a18f096613df2c149096dc9,5490120,1524462699,0x003e36550908907c2a2da960fd19a419b9a774b7,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,0.12395075577976727,NULL,0x,0
16,0xfd3383a18e6601da3516389a4a9b993af0a0c282e8934bcce7e1af3f931dac03,5491363,1524481328,0x564286362092d8e7936f0549571a803b203aaced,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,0.49,NULL,0x,0
17,0x1ad4b13febd25da2fd4098955c61e1f92c0bc2f68f3b5563d57b611fe2d1e949,5491478,1524483072,0xc5fd080ff0d2d3cc4124bb6088aa1a90e0084782,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,2.9,NULL,0x,0
18,0xb27eb7c43fa08102657794b52d6c5f874517af72143b9dfa66cc0cd326be083e,5492260,1524494507,0xe1e00a31f1560f0098aa914f09aa2968c0c69a15,0x61cf3335eef3bd86ae617cd2ea248494da8b83ca,0.0001,NULL,0x,0
