,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xc6258fccc0c420eea75736ebdb61c746e0194d49849a9e596de546d0d01eff23,5259682,1521118257,0xa6a7d616dbbb6bf5343b37577aa5c319ef33e311,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,3.9156,NULL,0x,0
1,0x083135dd5634b3f0a00879d5052ed289c604283d00113c26e1a7a83c141364e1,5261048,1521139357,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0x67a8f1874420e10da661bc0939f498183c7424c2,1.45,NULL,0x,0
2,0x7c9815864f3b78595eee1f053383a3231ad98152fef6b0c711af58d13d7eb62a,5261726,1521148339,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0x8b4e1ec891a6a218a8bd0bed390f3508a10420e8,2.45,NULL,0x,0
3,0x0b5c542e7623f4fe5829cbcb4614252a699d879fd4156269e8f3c24683c5547d,5267636,1521234378,0xf726dc178d1a4d9292a8d63f01e0fa0a1235e65c,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,1.318,NULL,0x,0
4,0x1847050755257cca90fe404f5d93ec8d342d7811d1f77493a400cc50582e027d,5267835,1521237255,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0x67a8f1874420e10da661bc0939f498183c7424c2,1.33,NULL,0x,0
5,0x9ea77c9d568aa92c12b7e038b2020af39cbaacce250fef6aa82ff9bfc8a649cc,5343314,1522331904,0xd3e634e2ebc89725d163a65bb59664210712d95e,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0.2979453,NULL,0x,0
6,0xee9188ea8ac987a9e06d31eda7dbaff06746933e0c200149e24d0b4e8b3c2989,5343753,1522337989,0x53cb2d63537efb8e1e0e3655fde4e919e87d092f,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0.21675144,NULL,0x,0
7,0x788eecf06d07a55450e79adbf717a2bdfe0af7afec443dc31654e17586e45a64,5344019,1522342026,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0x67a8f1874420e10da661bc0939f498183c7424c2,0.515,NULL,0x,0
8,0x19b4ea14f2fc04130f88241d3228e48b5340af1952e4603b80a7cee12962b1a6,5391953,1523030206,0x0c1fb488e489b647fbb8448f4afca831fbff3ce1,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0.5,NULL,0x,0
9,0x61e9f7167779a38ce5925bcff8cffba8f36f8aaf19cbd9364d0f1bac4b27ee1b,5392112,1523032385,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0x67a8f1874420e10da661bc0939f498183c7424c2,0.50267574,NULL,0x,0
10,0xb703d0a6eb42783b96fea623af7458303bc692b594ef3a783132d54b73447518,5570025,1525666169,0xc7b01222aca987a8fedc512e5c0f474251358b24,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0.0005,NULL,0x,0
11,0xe79fb99fe246ce3d2066e8460c7a6c2b17e9fdb9715f8580484fe2976e309acf,5583325,1525865724,0xf6de6af966f63a1adf82f4ace1d81f38ec9967cd,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0.0001,NULL,0x,0
12,0x377767690b2dee6fdcf14374b87e5f535dd833e98790f392020efd2c0ed0bb37,5587570,1525929082,0xe21bc8d4f47dbd9e4dd29229333d1999c33d0e87,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,1.99,NULL,0x,0
13,0x8dc1a12835f98bfe4cb587cba6b485b053294b11b5604f9d709b012edccaf080,5590648,1525976289,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0x67a8f1874420e10da661bc0939f498183c7424c2,0.99,NULL,0x,0
14,0xd63522c4f93996336b3be5a399b12f216774c77b99127386339cd62761e4802d,5593420,1526017863,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0x67a8f1874420e10da661bc0939f498183c7424c2,1.000168,NULL,0x,0
15,0x1d61f462e3e2fad344b374ab71babc6e3a8d5916e691d31ca4e556f96a076c32,5632589,1526611217,0xd3a2f775e973c1671f2047e620448b8662dcd3ca,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0.3613658,NULL,0x,0
16,0xe4ba715549df7309f058c01ab478ba7b10c297802df7539ac0fb11f088fa78d6,5632645,1526612011,0xd3a2f775e973c1671f2047e620448b8662dcd3ca,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,2.5434928,NULL,0x,0
17,0x1cd4e440244b32983cdf62cf6a149fe832792166b4f6e11301eead55224e423d,5632699,1526612870,0xd3a2f775e973c1671f2047e620448b8662dcd3ca,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0.6764344,NULL,0x,0
18,0x2c3ec8195347d39eb0e0fd89fed3e66ae9e498d45c9832bccb6f1e8027d0c43d,5636787,1526675496,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0xbaa21bf15d8bd72b7f6768f444bc5fa724232bac,2.0,NULL,0x,0
20,0xc2271659986133875edd7b8086e2e5ebe48c78295e3d29a33a83c5bf783877f9,5648224,1526850539,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0x61e8d2c9fc56144b0e5618d27c851fdf5a833ce5,0.1,NULL,0x,0
21,0x65905c5605cb28a3e6e0ebc03edf42f6b4ae8b4e3dd05fba3c25f1413036ea7d,5648237,1526850729,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0x61e8d2c9fc56144b0e5618d27c851fdf5a833ce5,1.0,NULL,0x,0
22,0xd268fe6e46e0cca65289cfc06c1169ba960e448b0a9f64a55841315f3becf8f9,5689979,1527489956,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0x61e8d2c9fc56144b0e5618d27c851fdf5a833ce5,0.4805229,NULL,0x,0
23,0x9006bba1e8cccd4758048fa17eb65b9e1baee53ba49342c741d8ee5da66ed19e,5748975,1528394705,0xe3314bbf3334228b257779e28228cfb86fa4261b,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0.505,NULL,0x,0
24,0x83d6e12173d34135b96eea1c7c35ebbb088dcfa888fc31b9a52a688fd696376f,5749327,1528400015,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0x61e8d2c9fc56144b0e5618d27c851fdf5a833ce5,0.504917,NULL,0x,0
25,0x4329dd01fcadf6698f88087539152624a438012c40ae289999a7e6918836a9e1,5785407,1528949276,0x17e85d3c9729c1bc11d3c3511e0e254afccf42ee,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,1.0,NULL,0x,0
26,0x50ce572fe54b4248a7df9f4fb181fcd676a92a996c9133e583f55a04d1df2f0c,5786939,1528972098,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0x61e8d2c9fc56144b0e5618d27c851fdf5a833ce5,0.8,NULL,0x,0
27,0xb3c9981c50e588dcced172ecd22af20ffa6ad6e5dda8a83c3fef3c0271679027,5805058,1529240717,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0x61e8d2c9fc56144b0e5618d27c851fdf5a833ce5,0.19,NULL,0x,0
28,0x37228ff164a11690a15470219937d0133f37eb2675af7f3e53591215a32dde7a,6124397,1533934085,0x3683ed5a996c11d0eb4d47c9bff077772644ac62,0x1bdc2d63751fe532fb1e458eae645160a142f395,0.0098039958,NULL,0x,0
