,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x7c16b770426e6119c3530a09e70b44a420d91170a5dd5e32f0b85785e91c5d74,5207526,1520351540,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xaa90ae1b969bc96e82c80e834b5f739e335b7e47,0.57433234,NULL,0x,0
1,0xc1d74a3dc389914b802d1f5dd186071e05d7775c6c160b30d91d807c6dadef31,5214260,1520450454,0x2f7e7c566fd27ce93e448976d7e500f16d45d1bd,0xaa90ae1b969bc96e82c80e834b5f739e335b7e47,0.04,NULL,0x,0
2,0x37519242b975af16e532e8f73b19e3bcd84072bf664c12aca655653bafe56a9b,5214270,1520450613,0x416299aade6443e6f6e8ab67126e65a7f606eef5,0xaa90ae1b969bc96e82c80e834b5f739e335b7e47,0.2,NULL,0x,0
3,0x3b311031c36581f163db5624e652a515932f40b35a634060c6fd1ca8ec156bb7,5214306,1520450971,0xd09b54352fad571e3beafa2d56810aa29e24b0e5,0xaa90ae1b969bc96e82c80e834b5f739e335b7e47,0.38,NULL,0x,0
4,0xcac3d615345621e8b4123c4899ae36601175796cd1a5b509cbc16a1060cf357a,5214311,1520451021,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,0xaa90ae1b969bc96e82c80e834b5f739e335b7e47,2.29,NULL,0x,0
5,0xc6a4a90e1bbc117e1d1bdb0c957d48c05336185b541b5cc95e8a88097c59a1f5,5214314,1520451070,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xaa90ae1b969bc96e82c80e834b5f739e335b7e47,1.432,NULL,0x,0
6,0xc832ab6c05473e172317f6773b3d60ef03f895aac4a896b0311d648f61c6881e,5224433,1520599437,0xaa90ae1b969bc96e82c80e834b5f739e335b7e47,0xffb0f94442c4ed8f66c1c5c69e857eeb1532553b,0.55797196,NULL,0x,0
7,0x2b5491fb8160652c161bef5797e9014071cf15802dfb2eb06dd079f7eaf2b006,5228071,1520652786,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xaa90ae1b969bc96e82c80e834b5f739e335b7e47,0.24176801,NULL,0x,0
8,0xe9b3a4f338aa3da7fa15ab1cdb697317f7cafcd211a44debd408e9fb09a1c1d9,5228186,1520654458,0x1595c383f52e474b28b5e6b4b8f72e92c1461474,0xaa90ae1b969bc96e82c80e834b5f739e335b7e47,1.0,NULL,0x,0
9,0xcf5f4772aa1112db92f9efc188ec3be43c788201829e7f4ba0829c74a85c2814,5250351,1520980251,0x9e069f91e065ecc4be913fc1eba2965dbc676227,0xaa90ae1b969bc96e82c80e834b5f739e335b7e47,0.22262955,NULL,0x,0
10,0x84d2ad2048557a95f9acbaa05bcfa1eb0220d1e9888f45270c88afa522998e38,5260532,1521131559,0x2b5634c42055806a59e9107ed44d43c426e58258,0xaa90ae1b969bc96e82c80e834b5f739e335b7e47,0.2,NULL,0x,0
11,0xe2441dfab59f2a662b6261ad5735c880c03d34eb171d2fdb7c19eae218ba9a1f,5260671,1521133630,0x7ea8031671f7981dd903f96ba7674dd464894a80,0xaa90ae1b969bc96e82c80e834b5f739e335b7e47,0.21,NULL,0x,0
12,0xacc1e2be84686691160f2aed4bb1471132c3128b71605f3991722657ce5242d0,5261018,1521138907,0x48ea507db663cfb8165cf35e5f3574458129398f,0xaa90ae1b969bc96e82c80e834b5f739e335b7e47,0.204874,NULL,0x,0
13,0x3bcc066a29ec02407eb9a4d91b9403812d57086afc7a3813806a7cda9b3b0148,5261935,1521151268,0x489468cd3740a24e196f01b9a57c538fd6b1243d,0xaa90ae1b969bc96e82c80e834b5f739e335b7e47,1.0,NULL,0x,0
14,0x138c781597d1c619a2ccf21cd27a19eb69310e25f45ba56ead45e1447a438684,5266583,1521218840,0x74bab71604f6c856d60a599dfe6bc911a4f811a5,0xaa90ae1b969bc96e82c80e834b5f739e335b7e47,1.01,NULL,0x,0
15,0x87de9325a54f28195a61c0177985feecc393a70609e88edf515f383fdd266a29,5296680,1521658248,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xaa90ae1b969bc96e82c80e834b5f739e335b7e47,0.89850935,NULL,0x,0
16,0x095740102f70799b6cebaba04b662894b8a1b416ff72d2b12ebfc551bafc9ae4,5306702,1521802043,0xaa90ae1b969bc96e82c80e834b5f739e335b7e47,0xd743e68edc3341308a05754e23bfc8ec4a2feb3c,9.34441929,NULL,0x,0
