,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xe3557c36b3eb086d97c74155d6fd21fb2fb98aade481dfd8660afc09e946fd59,6009878,1532262785,0xbc91d37841f58fc8611ab045c240bd5241090b86,0x68aacf41fa22ecd5ca0bb102da46b0f503e2e168,0.1,NULL,0x,0
1,0xf57b526e4d2026accdea727a0832e0d75722a33d69b064a1214801bfea442f05,6024532,1532478245,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x68aacf41fa22ecd5ca0bb102da46b0f503e2e168,1.62006786,NULL,0x,0
2,0xe6b5e91b39e51558dbd5fa72ab8ab22cddef5e14189e0a10e22c7b0a09d1b703,6024897,1532483497,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x68aacf41fa22ecd5ca0bb102da46b0f503e2e168,0.58375271,NULL,0x,0
3,0x33b0ef15abfa98dbc8723a957ae20731533d438941ab793137652cac1ede2c8d,6024941,1532484171,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x68aacf41fa22ecd5ca0bb102da46b0f503e2e168,0.5,NULL,0x,0
4,0xe4c77b031c965bc180e0480e07dcf3a79e06020e144764aaa2cba24aed9be9a6,6044387,1532768921,0x74dde07c099e4f017e95e30d0235ada70c7f126f,0x68aacf41fa22ecd5ca0bb102da46b0f503e2e168,0.66338638,NULL,0x,0
5,0xff957d23e16abacaffbe55e7c16039a72ec510cbcf25851f1de5282898e97c9d,6044422,1532769422,0xbc025972d6dcebe52793a2b19de53cf621cf1edc,0x68aacf41fa22ecd5ca0bb102da46b0f503e2e168,2.69465915,NULL,0x,0
6,0xabef7c2517e0f0abb6901ce65645fe7f9b56cf8adedc5746be527fc290033ef0,6046916,1532806246,0x74dde07c099e4f017e95e30d0235ada70c7f126f,0x68aacf41fa22ecd5ca0bb102da46b0f503e2e168,0.98936068,NULL,0x,0
7,0x88710b60b850bc279bc4bd90fca3a8439d5bec687cba4572d3ea7d8d10dc7a53,6055513,1532929102,0x68aacf41fa22ecd5ca0bb102da46b0f503e2e168,0xb93a7088a1be4b13d8da7f8bb6a31dc47c625b32,0.7,NULL,0x,0
8,0x7350e214699d6e55cc9d08ee3a0b2ef360b22acdcf5de61ea3d6b935f0c80c8b,6076090,1533230915,0x68aacf41fa22ecd5ca0bb102da46b0f503e2e168,0xb93a7088a1be4b13d8da7f8bb6a31dc47c625b32,0.45,NULL,0x,0
9,0x6b950ba71f69a9a691fc033ee8063ec725715e49666243f82b2303912e3ecef5,6121196,1533888294,0x68aacf41fa22ecd5ca0bb102da46b0f503e2e168,0xb93a7088a1be4b13d8da7f8bb6a31dc47c625b32,2.5,NULL,0x,0
10,0x05686860be8892b02549ae6648e1dfd1936225eb2faf5599ca4f8a99b8f9147e,6133301,1534065461,0x52c9dfd68c67aafc9e3e615fb38824b17def6432,0x68aacf41fa22ecd5ca0bb102da46b0f503e2e168,0.499517,NULL,0x,0
11,0x9a51a48c05b9b29a4688032f311837888f953d7a8a19ec8e29d6b2c00552818a,6154777,1534378364,0x68aacf41fa22ecd5ca0bb102da46b0f503e2e168,0xbc91d37841f58fc8611ab045c240bd5241090b86,3.99881178,NULL,0x,0
