,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xf89475325684194ef3b9652c86d71f1edd5610e36c607cad974532ea76730050,5799620,1529161292,0x3b2c6ecb22e810d76d72561dfa4129923bb92600,0x2088f9830951a16d16e6753ba84b6843ce3f424d,2.806468736261996,NULL,0x,0
1,0x7c90a4783210479f2eae83482593d5bc0262b1978a89154dc580c269c681cd3c,5892884,1530541571,0x2088f9830951a16d16e6753ba84b6843ce3f424d,0x3b8fe774c556737d8b0d0b47aa4f44ed62bf4b9d,0.06,NULL,0x,0
2,0x8fbb6737e1b356af25a435d731e28d2925af3b596547be931dc947fd802a4166,5922253,1530976447,0x2088f9830951a16d16e6753ba84b6843ce3f424d,0xd8c48b8bc23ef765a5c967bc056148e90faeb472,0.05,NULL,0x,0
3,0xf9b6a580a23ad6209ef119c617f94f9fa85151a13ad2a5bfe670886388af9cb1,5956563,1531482462,0x2088f9830951a16d16e6753ba84b6843ce3f424d,0x3b8fe774c556737d8b0d0b47aa4f44ed62bf4b9d,0.05,NULL,0x,0
4,0x3214fbf9ec23e32dd4126243e86e55b797826c159e398ca90c8bf5c5f0cc1662,6015451,1532343889,0x2088f9830951a16d16e6753ba84b6843ce3f424d,0x3b8fe774c556737d8b0d0b47aa4f44ed62bf4b9d,0.1,NULL,0x,0
5,0xf481e033a4bbe511805fc9ccbf4ff71da62868013995bc88cb911610e3f4160b,6027164,1532517423,0x2088f9830951a16d16e6753ba84b6843ce3f424d,0x392cb702ee1343142901fca19ac239caf1acb3d1,0.02124946876328092,NULL,0x,0
6,0x28124dfcf767e9ae3c7be58ce72f37cc678426dc3f0cede282b80aca40e7cd26,6044024,1532763686,0x2088f9830951a16d16e6753ba84b6843ce3f424d,0x3b8fe774c556737d8b0d0b47aa4f44ed62bf4b9d,0.8,NULL,0x,0
7,0x5af4e6896c0ad94f65a0b82d71bb69717f386f2fd02878e463df90a47e271975,6061672,1533019030,0x2088f9830951a16d16e6753ba84b6843ce3f424d,0x3b8fe774c556737d8b0d0b47aa4f44ed62bf4b9d,0.07,NULL,0x,0
8,0x2b94722f342a9c39d5a4a60f900daabc4b9c544b997d09ef7ab386240922feb5,6086176,1533377177,0x2088f9830951a16d16e6753ba84b6843ce3f424d,0x3b8fe774c556737d8b0d0b47aa4f44ed62bf4b9d,0.04,NULL,0x,0
9,0x538ce851a0e182aa3212e15134a8613acfa17004720d3613c0488aa74dbd1b23,6097973,1533549022,0x2088f9830951a16d16e6753ba84b6843ce3f424d,0x3b8fe774c556737d8b0d0b47aa4f44ed62bf4b9d,0.07368110816386679,NULL,0x,0
10,0x5e52878b576fc169d1786996f058a9db9da755a7f2427ddc115f7e0149916833,6110194,1533727402,0x2088f9830951a16d16e6753ba84b6843ce3f424d,0x3b8fe774c556737d8b0d0b47aa4f44ed62bf4b9d,0.06801228554665036,NULL,0x,0
11,0xafc680da5614f5d27d207101e5b1521a0883864ad9efda5128468fa3f32973c5,6139786,1534160340,0x2088f9830951a16d16e6753ba84b6843ce3f424d,0x3b8fe774c556737d8b0d0b47aa4f44ed62bf4b9d,0.3,NULL,0x,0
12,0x59ef7adeeb2e8101c1be8bba11bd5c347eed667a54dfba1c1b344841b5146095,6174864,1534673183,0x2088f9830951a16d16e6753ba84b6843ce3f424d,0x3b8fe774c556737d8b0d0b47aa4f44ed62bf4b9d,0.3,NULL,0x,0
13,0x3710024bd7a221637260e423b11bf3eca8c18638732a2c99bb3de788421ab325,6200883,1535053093,0x2088f9830951a16d16e6753ba84b6843ce3f424d,0x3b8fe774c556737d8b0d0b47aa4f44ed62bf4b9d,0.0734052704984218,NULL,0x,0
14,0xc458d8c0ea980fab893786fc4449519923d1dcc09eb9c07900e5ff61f1ad683f,6209481,1535177428,0x2088f9830951a16d16e6753ba84b6843ce3f424d,0x7881b135bbed7f01d333ef140221218beb5a08a8,0.039147,NULL,0x,0
15,0x95b6c22fc0fc5c75aa415963c82032daa68bc0866bb4950de811e9c182ae72b8,6211243,1535203927,0x2088f9830951a16d16e6753ba84b6843ce3f424d,0x3b8fe774c556737d8b0d0b47aa4f44ed62bf4b9d,0.1,NULL,0x,0
16,0x11d9aba91c85eb58af890b681f53126c38b23c6f5fff9756c4f0ecc003778e7b,6887803,1544829699,0x2088f9830951a16d16e6753ba84b6843ce3f424d,0x6c58d5e8551caf2e058e3ce9a52cc675e6e36a45,0.3,NULL,0x,0
17,0x53a99312e090426ef1ff369b42f823c60d56abcb5508d1dee28fcdd9d696a2b1,6939641,1545586678,0x2088f9830951a16d16e6753ba84b6843ce3f424d,0x6c58d5e8551caf2e058e3ce9a52cc675e6e36a45,0.15,NULL,0x,0
18,0x5b85246fa1da2d975768aa84784ac01375c40ecaa9826631e67fae094bf31f2c,6951412,1545758477,0x2088f9830951a16d16e6753ba84b6843ce3f424d,0x6c58d5e8551caf2e058e3ce9a52cc675e6e36a45,0.19492,NULL,0x,0
