,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xc15ca4ef7c8ff3e5a297aa77c6082749a84a48298b6067ad504a67704eb37772,5812515,1529349559,0xf312bcd954067081cadea4d819c87d83aba4d763,0xba8a5cf96d605b630025e3e2c8bd177391e32122,0.5,NULL,0x,0
1,0x0e5b3720556ad1583fc498649dd5e6d56d0d9e8cbfff380124ac2c38ef15566c,5848120,1529874283,0x2efe562d0434fe9cb61bbe5a98016406fca4ba28,0xba8a5cf96d605b630025e3e2c8bd177391e32122,1.0,NULL,0x,0
2,0x10a6920dfb0208da3181223cead02865d73e16d9a988baf1e6a7bf79058501e2,5848365,1529877933,0xcf7093cea4702d668b361723010ffc67cbb49586,0xba8a5cf96d605b630025e3e2c8bd177391e32122,0.5,NULL,0x,0
3,0xa814ec04e78346e46a0612d0e6242402e2ec21b016f2219d169afe6876b66a07,5849024,1529887416,0x4989898515c7f29449ea5e3efb3c088dea951479,0xba8a5cf96d605b630025e3e2c8bd177391e32122,0.599937,NULL,0x,0
4,0x0fd3ecc61a412217f7225a1b7a1e18c9bfdf3e373be1485e87b544e920ed4a14,5849062,1529888062,0xc25ff26811834855abc3c0a0616832a9735dea0f,0xba8a5cf96d605b630025e3e2c8bd177391e32122,0.5,NULL,0x,0
5,0xd0cf9ea6d035e5a217803fba4e9c67eff6b703fd3a5497769bb9167bd992dc0d,5851869,1529931507,0xd77110378466f60d9686106e64a9f1b440dc05ab,0xba8a5cf96d605b630025e3e2c8bd177391e32122,3.40192849,NULL,0x,0
6,0x44549caaa7db55dae356e8358f73eeebf87555c41b585b8e3f4b82b6dced87de,5851927,1529932325,0xd1fd0e3fdfdb18912525e203085c53af6a8a511b,0xba8a5cf96d605b630025e3e2c8bd177391e32122,0.1,NULL,0x,0
7,0x7d51321a068eddb5f3c963868ed3e6de841ee6f0b6d2792aee4fd00dd0c02c63,5851951,1529932668,0x113ed7a583427935fe9a42c51db28b39e8a4c5e1,0xba8a5cf96d605b630025e3e2c8bd177391e32122,1.03552847,NULL,0x,0
8,0x7e97e0e9fc3359b81a1e5e6714fdd22f4e32d37f662f33eb16b01589ad542875,5852438,1529939598,0x685f1ec9824885608d01a99b4f2c721787fa0d46,0xba8a5cf96d605b630025e3e2c8bd177391e32122,1.0,NULL,0x,0
9,0x279f820297a7e42ff3b05b2385e43bfc1007cbf70b22a042666a88e88275df5c,5853141,1529950086,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xba8a5cf96d605b630025e3e2c8bd177391e32122,0.595,NULL,0x,0
10,0xc71c63cddbb5957428abb91dec5663bfe757979ef82564d8885cb7b67e8095c0,5856405,1530000393,0x725067d15d4bafce49bea9b83790b3774bd43939,0xba8a5cf96d605b630025e3e2c8bd177391e32122,0.109831,NULL,0x,0
11,0xb181c487a8a12f715795259a606336dcd32300249e7509c5019bdeba494c70d4,5856523,1530002187,0x34676900a433ff5c7bd28beb2a58a60fd396ae8c,0xba8a5cf96d605b630025e3e2c8bd177391e32122,0.25,NULL,0x,0
12,0xadc43ded2df3f986c7cccca7d18be55105d6ac3acdb928210f5df36784047b2f,5857188,1530012264,0xd33577609f71eeb9e72b8b077590f50f9cbbce0a,0xba8a5cf96d605b630025e3e2c8bd177391e32122,0.5,NULL,0x,0
13,0x05f59bb10c502baca8445cb8082241d244bdb40c18d174eb1474379a65fa6839,5857205,1530012494,0x7838d31170b004471ca14fc8e9afa4728a0bb388,0xba8a5cf96d605b630025e3e2c8bd177391e32122,0.272670891,NULL,0x,0
15,0x3825dbb80f4d789686ed3db49a8c8628d951706981e56b7a3757b0ed1862107b,5857523,1530017117,0x5c00c07bb2411998962b0fd2e6a0a66235d36b24,0xba8a5cf96d605b630025e3e2c8bd177391e32122,0.9071,NULL,0x,0
16,0x68feb26b3282619e01e1f93f97ea28ee4a7faee93a257dff76c98e57831724c4,5857863,1530022513,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xba8a5cf96d605b630025e3e2c8bd177391e32122,1.05451249,NULL,0x,0
