,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xc17e983013050ba9cc80ba4b024e86226fb59a85ed9e016ff306187276c7784f,5326663,1522088442,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,0.5633808,NULL,0x,0
1,0x55a7a1a84a356c0517ff1762bdfd99abaa0e44ec386bbdb718c8be9c8dff8b75,5326722,1522089285,0xc8c865fdebb30825aaab6ca9c330b06454e447d6,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,0.5,NULL,0x,0
2,0xa6ff09c48834668e984e7a8c3def5e2389586f07357b4be9b53428bda3b01c63,5326809,1522090512,0x51836a753e344257b361519e948ffcaf5fb8d521,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,0.505,NULL,0x,0
3,0x823d93a0dce81f5bf9a83165c9e4585052fe7092e589229dc2dcefcc19842599,5326898,1522091901,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,0.99,NULL,0x,0
4,0x12260c0e1b77d4e94a5ffceb34828f9933e5ef2e15b34e075e908a13ca14cefa,5329117,1522124181,0x0539983d6f820e7d0f5e800e77bb7298734d3901,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,1.0092776,NULL,0x,0
5,0xe4d453d6ef6f8d6ba28a07fdd7bcda2f6740780a3b901b01a889db94c32c1a91,5329122,1522124257,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,0.59,NULL,0x,0
6,0x46f6bedffdec61febe85bf8790a4bb571a5a8542995ccaf06079fcc0cc449cb6,5329155,1522124824,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,0.3,NULL,0x,0
7,0x4c24f1ec7881d2b28aaa4140e36efdaac60dfc5609bbd659946298c765e721aa,5329157,1522124845,0x3898f257cdf158cb36b26c20e51a1c03d1dde27b,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,0.54104435,NULL,0x,0
8,0x9fa1ac9c199b55e87f3f246e18ac74129c9ac74327fae116be781f378d0e5611,5329173,1522125129,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,0.49008857,NULL,0x,0
9,0x374fe372bcf67e74d6e3da7436f0214fbf173c029b9cfc91da79ca7c9de08fae,5329193,1522125493,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,3.99,NULL,0x,0
10,0x23d24460dd4069353830c1eec7cdd263ece93909282f18a18da1e8b10a76e883,5329196,1522125534,0xaca13c696e73e34609a9b5d804b5f66bc8e71831,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,0.5,NULL,0x,0
11,0x941a5ad99285e0938309b54082630cb8f38fd9d6a06fe553259c7195afc115d6,5329204,1522125686,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,0.5,NULL,0x,0
12,0x3b5e4c17137274db17be740dd0cb784cd4a8b1c3350bc11aa913d947d4af5103,5329219,1522125909,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,1.1,NULL,0x,0
13,0x7c8889867dd05be557dc1e3a2bbf7de3e91b3c80747736c2dcdda2b0a086f309,5329221,1522126015,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,0.99,NULL,0x,0
14,0x245fe140130c6f60f80881416f8915b1b0d6b31587a1bff4ef8026bab5e33c50,5329224,1522126040,0xcc1b5de3db001db920a47a9b2464b82de850aaef,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,0.5,NULL,0x,0
15,0x7ab09ab984728d7e9b0e3fa4438a137e62cd74f68ef463c9258034f0287ff5d2,5329229,1522126129,0x72902094860d4c93db77a43ce2c274ce211b56e2,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,1.0,NULL,0x,0
16,0x33f261391d08e0b0b8073bfd18ce9bbb007392b83aa7d36a5a4329a62f955376,5329330,1522127577,0x93b1defe6b01d8b65013639e900e5b421b4dcc21,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,0.5,NULL,0x,0
17,0x68088c63dc4c697fb9397a9503d2c2def03d9624f86ede0200125642321218f0,5329334,1522127640,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,0.59,NULL,0x,0
18,0xf03289a7a4873fc20e7203641d0e3c0e5639986151b96404627c9726af3045ae,5329339,1522127694,0xecdfb002ef20118da0b2c33c7a2a9be7e0b497e4,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,5.0,NULL,0x,0
19,0xeefe6f9336de69ebe99a7fe1a4015d0cf4c9c80ddb5d8f972d0b73e319b52bfa,5329368,1522128036,0xe8f62f9130745b6cd521e870b0a340bfc1eeeb12,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,0.51,NULL,0x,0
20,0xd9d104a7ebb9651fe91f498f38223335ee5c0b774250583a99cde87973fe0a4c,5329381,1522128326,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xfaaf72ee804d88b3a23cd679751bb80ecb8c141c,0.99000426,NULL,0x,0
