,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x666b8c2d8132588f26fe8a82b44d371eb4f39c5bf1dc62b63c8935a01c6d21f0,5860878,1530067565,0x43fdb0088452acef92b33e6686c5750e483c782b,0x73c9b03b1dadea685f34b17ddafbc11bd6327b6d,0.87567,NULL,0x,0
1,0x7075596a549455ea4d34b2a1fed93b5527fecfadbbf11d853ae6acc8d9ccafbd,5866152,1530144994,0xa0dd4f9f7d3b918ceb394914a406a31aa65ac762,0x73c9b03b1dadea685f34b17ddafbc11bd6327b6d,0.07853996,NULL,0x,0
2,0xe0b67ade4d23c180ac22deb702b42034d2a5f45e6045dd3296e7ea9d6ec8c571,5870205,1530206156,0xf07cb9c3268d09a1fe99e7fbd7136524b9f72f23,0x73c9b03b1dadea685f34b17ddafbc11bd6327b6d,0.4,NULL,0x,0
3,0x3a5136097cd8e23ec96311c3a90fbb47dbf1c59ce96d5dd681df711cd34bd6a8,5871600,1530226793,0x6beed1bff5c5f26efd0295ab65e51a3e9f0f153a,0x73c9b03b1dadea685f34b17ddafbc11bd6327b6d,0.9999088,NULL,0x,0
4,0x09f1b4f8725dab7b5bbd125d72377ca2b6bd68f2407536165cdd6e22acf64299,5871670,1530227672,0x2b5634c42055806a59e9107ed44d43c426e58258,0x73c9b03b1dadea685f34b17ddafbc11bd6327b6d,0.68,NULL,0x,0
5,0x4296f3152190c62a956f208d55b1c7c499c68f7a1261149722626ede19e96749,5872536,1530240650,0xf4887ebd2d72e3b6da3d37c10f5b6f739bf812bf,0x73c9b03b1dadea685f34b17ddafbc11bd6327b6d,0.5,NULL,0x,0
6,0xbc71dde624fe12b10fd393e2c8ae207668872cd7308cdde5a1b41a9ab52eba0b,5874672,1530273160,0xdc770e4f57f352c373571c3bb64fc99a4536b83a,0x73c9b03b1dadea685f34b17ddafbc11bd6327b6d,0.5,NULL,0x,0
7,0x99d51a9c188c970cc578f13b30e228a507388bb4f37876153193fb41f6d02821,5877859,1530320213,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x73c9b03b1dadea685f34b17ddafbc11bd6327b6d,0.5,NULL,0x,0
8,0x149d1d9d65c938b919eb38690eb70dd544fd68d9bb3e570381276ccaa429e17f,5878518,1530329876,0x352edaa98740b374dbff2e83fd6624a80178c82c,0x73c9b03b1dadea685f34b17ddafbc11bd6327b6d,0.5,NULL,0x,0
9,0x211f712bcbfa4aec0ce755708bd3cd43b200af87e9135c8daba3d183ee97a8de,5878653,1530331860,0xb8cf411b956b3f9013c1d0ac8c909b086218207c,0x73c9b03b1dadea685f34b17ddafbc11bd6327b6d,0.5,NULL,0x,0
10,0xfad43532f7397910c442f4155ebab576e4d614ee615b3047dcf1317887bd3fcb,5881917,1530380388,0x452ece244342aab40ce76efdc45e66f66fd28852,0x73c9b03b1dadea685f34b17ddafbc11bd6327b6d,1.03569892,NULL,0x,0
11,0xb6bc7d6b87cde4b19742604d1ef2e73cf7d0fc9b23bf48596ecc95add1ff62b4,5882069,1530382773,0x564286362092d8e7936f0549571a803b203aaced,0x73c9b03b1dadea685f34b17ddafbc11bd6327b6d,0.5,NULL,0x,0
12,0x6d66c41925e9ae094ef0d69aea0adb2a2985b35361aa3238a7e4ef4f63b59da5,5883620,1530405241,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x73c9b03b1dadea685f34b17ddafbc11bd6327b6d,6.65424793,NULL,0x,0
13,0x97506b85636321ae741f197ec32def8c6aaa6cfc7cab25b7752eeb48ec3d46d2,5887948,1530469648,0x6b8c0da76502b4e9a85c04aa691a366c62505458,0x73c9b03b1dadea685f34b17ddafbc11bd6327b6d,0.5,NULL,0x,0
14,0x4a2dec83ce81a1c38677172f9e3a70bc4833332613b040d677885ac9218f126f,5889709,1530495283,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x73c9b03b1dadea685f34b17ddafbc11bd6327b6d,0.54551662,NULL,0x,0
15,0x45453b139f5d3ca9a2e282248fa8257de435a030ad3297c990dd1f659f97f00e,5892034,1530529161,0x73c9b03b1dadea685f34b17ddafbc11bd6327b6d,0x3fc969a7e6e19fb97fc1101461e06688c4d1913b,6.0,NULL,0x,0
16,0xf649f76d82646208876864c1802f997b2640d3b86b2a7a88c397350c9b06ed5f,5892062,1530529531,0x73c9b03b1dadea685f34b17ddafbc11bd6327b6d,0x3fc969a7e6e19fb97fc1101461e06688c4d1913b,8.76542423,NULL,0x,0
