,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x2c72f5cd56c0f7df18d78bca69ef51cfe67de9136aca925a6cf59b506e5dbb8d,4041153,1500416523,0xfb9f7f41319157ac5c5dccae308a63a4337ad5d9,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,9.79029195,NULL,0x,0
1,0x0527a3789ff52c2912376aec1860f8d9593e2b9c9dfd76fd63d7b7b2914a8022,4041226,1500418289,0xfb9f7f41319157ac5c5dccae308a63a4337ad5d9,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,29.952674769999998,NULL,0x,0
2,0x3b0cb7297285d841708f0081a9b6c44645dbba8337e981c1b4d14ee19188225b,4041266,1500419039,0xfb9f7f41319157ac5c5dccae308a63a4337ad5d9,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,29.962546819999996,NULL,0x,0
3,0x6ca8d67df41076184d525388ef41a5c595cd99ca9fdaef52dba66c2c123499d9,4041280,1500419238,0x5d807e7f124ec2103a59c5249187f772c0b8d6b2,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,32.00000005,NULL,0x,0
4,0xc225d6e426b0bb1a1f71a956743568229569b8705169948768f334eefef273c6,4041301,1500419645,0xfb9f7f41319157ac5c5dccae308a63a4337ad5d9,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,29.88464527,NULL,0x,0
5,0x9bbfbb43f8513a707abd1b0510f50a3cfd84ee8c3448966ec9f5dfcc821c5639,4041339,1500420257,0xfb9f7f41319157ac5c5dccae308a63a4337ad5d9,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,29.667134750000002,NULL,0x,0
6,0xcf810b4c05e8bedeb9e4b0d10d3f3329232963968cfaf34c9a57f5734f5c0cb5,4041362,1500420737,0xfb9f7f41319157ac5c5dccae308a63a4337ad5d9,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,29.58375655,NULL,0x,0
7,0x77214d7816eb5ab430115b3dc39547cbf2574fc0eec5bf0d4ab11f4e20d79533,4041369,1500420887,0x96fc4553a00c117c5b0bed950dd625d1c16dc894,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,33.06037405127764,NULL,0x,0
8,0x689da1805626fe3265c885bcb71b712175a4d073971972086e61cc80e03ffab9,4053514,1500647941,0xfb9f7f41319157ac5c5dccae308a63a4337ad5d9,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,14.72744467,NULL,0x,0
9,0x1128a848d71fd58a079152cc18b9c686ee14ea561345c244f553f4a50b4bb323,4056921,1500712982,0xfb9f7f41319157ac5c5dccae308a63a4337ad5d9,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,15.06886163,NULL,0x,0
10,0xee967ba6117c11e64b64b0d29876c60706fbacebd5661e6c7d685fc573c0129e,4061636,1500800418,0x91337a300e0361bddb2e377dd4e88ccb7796663d,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,22.927214,NULL,0x,0
11,0x12a6a8a9079f3d903be40f3f8e9c8e6f2a3e78239756d773e617a9a1a2356bda,4065773,1500876771,0xfb9f7f41319157ac5c5dccae308a63a4337ad5d9,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,8.94939824,NULL,0x,0
12,0xc90623c54352d0ef86cf115a601883655f8b0e3d74fe717613d206dcb53cf985,4070311,1500962174,0x91337a300e0361bddb2e377dd4e88ccb7796663d,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,27.496552,NULL,0x,0
13,0x808c13d16e36a18a9e9e6642a604f1175497a1823ed4128906a4281ed59ed64f,4070342,1500962715,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0xaf7080a73831aa4d1edbe272ec0be73c5da3ec72,5.78194873,NULL,0x,0
14,0x3441a675d88864bc33c0c386127d92bb6a3a5aed5fd2fbddd33be7316ab9f887,4080330,1501148603,0xfb9f7f41319157ac5c5dccae308a63a4337ad5d9,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,7.08675909,NULL,0x,0
15,0x430017698bd5bb78c44ff5f895b57559799f74431caa8d04eefe2cc4774fa60e,4084739,1501229913,0xfb9f7f41319157ac5c5dccae308a63a4337ad5d9,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,13.416041470000001,NULL,0x,0
16,0x802a91fc4524a372f6dd73d6a3aeb33e09abf283922e48675d9c3c70a3d16641,4086063,1501254651,0xfb9f7f41319157ac5c5dccae308a63a4337ad5d9,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,37.85325544,NULL,0x,0
17,0xc4691437cabddcc9411bee5546654a93085ca780281668d597cdfde37c026f3d,4090031,1501328394,0xfb9f7f41319157ac5c5dccae308a63a4337ad5d9,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,19.068062310000002,NULL,0x,0
18,0xa28a6e0455a54fdf848c7aaaf5837b0d008b28777d8f3a7304c521d4da432a4a,4099118,1501494930,0x1fd6267f0d86f62d88172b998390afee2a1f54b6,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,59.97,NULL,0x0000000000000000000000000000000000000000,0
19,0x5e0e8360d90d8760831cfaf6b8c7cca86e24ba828baa0074e6dd2ecdb619b04b,4105923,1501635172,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0xe50c21eaa8c85e3ffb58e184d51fd6eadef4983b,80.0,NULL,0x,0
