,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x870a9f1dc16245fa3e54569655016d48007f46be8f053c4b3af5ed896223f476,5297379,1521667701,0xcc8e2af0f0057ea2abc3e47f353674b2d28fded6,0x62c71581708dd73b10e7aa2249778aee016ebf0e,0.5,NULL,0x,0
1,0xb0406d6b9510a295c24847322bba24b3a804a2f9024322b949d2e620a59e9db7,5297517,1521669486,0x851c7a2b8a9e38d524f48d0364a43285209f3b7b,0x62c71581708dd73b10e7aa2249778aee016ebf0e,0.5,NULL,0x,0
2,0x2a4ace55838debc4dd02d0dd35d1587ebfe0e0f0ec2e684d6740f5bc4ffbe03a,5297844,1521674393,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x62c71581708dd73b10e7aa2249778aee016ebf0e,3.49,NULL,0x,0
3,0x19a94399d51da8a6054eca7bf3951f1d319bf6665ef4c41369f1b8989911f84f,5298073,1521678035,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x62c71581708dd73b10e7aa2249778aee016ebf0e,0.69608924,NULL,0x,0
4,0xa498746870137128ebed67be2f8381b1bafa7dc7eff8ea4c05d4047e6111c15d,5299450,1521697329,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x62c71581708dd73b10e7aa2249778aee016ebf0e,1.00257718,NULL,0x,0
5,0x15d30e525b46184eea340d36fcd6522d00616726209751a0fb51b904c1f2a4bb,5302948,1521747571,0xe2a671c0458e3716d5be18f884b056ad1372ddd3,0x62c71581708dd73b10e7aa2249778aee016ebf0e,1.999916,NULL,0x,0
6,0xadebc1cca93f3f428758caa06e657abf76f5b2e01e89d3bdd9b1c0f17f9b2832,5303238,1521751955,0xf646cbe3b030fb6c2569215f0117dba58badb95e,0x62c71581708dd73b10e7aa2249778aee016ebf0e,0.5,NULL,0x,0
7,0x17fa1e02fd0d13a4591cf937b34646de8e403c88e275fd73b095486e0096e699,5303315,1521753053,0x8fc3623af8c6af046936891f7093264d130bb247,0x62c71581708dd73b10e7aa2249778aee016ebf0e,0.5,NULL,0x,0
8,0xf4017b8acdff5385f232bef7a852c4854ce746623ce868ad80b5722d66ef9854,5303430,1521754737,0x46b071122c35c8cfb12d6a92c9f93075465a93d0,0x62c71581708dd73b10e7aa2249778aee016ebf0e,0.50814186,NULL,0x,0
9,0xdd0cb8f956b2eb553812c22a2ca22b852550f0e3c80181403145841ad0143964,5303443,1521754915,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x62c71581708dd73b10e7aa2249778aee016ebf0e,0.69,NULL,0x,0
10,0x3fc5474985acd290bb2038eb8a46d342dbed784caefdcf3a073657a1abca5766,5303509,1521755678,0xf147d39fc3496982eb3db15230f5cad9537e00d9,0x62c71581708dd73b10e7aa2249778aee016ebf0e,0.5,NULL,0x,0
11,0x67c078ddada950e723a5c3c13fcde9641ee80c935de6f9b4f85a38efc0d5f093,5303511,1521755687,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x62c71581708dd73b10e7aa2249778aee016ebf0e,0.5,NULL,0x,0
12,0x4f53c2724dad27d31b4a78a730161c78d2a4436965067d281eff5a852fa46d94,5303523,1521755873,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x62c71581708dd73b10e7aa2249778aee016ebf0e,0.50826941,NULL,0x,0
13,0x13433f91aa7b4425f4a3e9792022fd5df0f02c69e42af224e340068a4c73a810,5303556,1521756317,0x71266acdf83d6c972d2b5bd05ef7d7ebfadb73f1,0x62c71581708dd73b10e7aa2249778aee016ebf0e,0.139937,NULL,0x,0
14,0xba757878ad74946c36679668c3166448acea132a8db4be2a4ff13b906d6ea70a,5303562,1521756426,0xeb0588b9586c4b61965a3252e68075c31095bbc6,0x62c71581708dd73b10e7aa2249778aee016ebf0e,1.0,NULL,0x,0
15,0xf7ec9a81dd9f258201d65bbfa68bd5df5a206a9ee56eb6b169a78b2c333e84ec,5303581,1521756657,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x62c71581708dd73b10e7aa2249778aee016ebf0e,0.88200264,NULL,0x,0
16,0x7068bcec267c94d5f7da6ace8056b73ad4e15efe3267b61890d5c47bad156509,5303583,1521756687,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x62c71581708dd73b10e7aa2249778aee016ebf0e,0.63426837,NULL,0x,0
17,0x23a5dc44dedb424230fc58a2c1d2c81d4536858c3b856a4a60736cb57870f731,5303724,1521758934,0x9dc276348a3f699d2e91d12bf1af49d5c363eaf4,0x62c71581708dd73b10e7aa2249778aee016ebf0e,0.51,NULL,0x,0
18,0x9ac18c6e05709f724f3248174f34ce98893de5bfc3caca2c90b1bbf31fa1b402,5303735,1521759068,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x62c71581708dd73b10e7aa2249778aee016ebf0e,0.59,NULL,0x,0
19,0xd56c12d599e3858195d5fb8b548c259ce7ce0ec6daadb140d0f251219c6e15eb,5303790,1521759862,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x62c71581708dd73b10e7aa2249778aee016ebf0e,0.56553729,NULL,0x,0
20,0x660cc593b4e1a1516aad812f19493ba295604cbf8f7d67f286759bf3bd5c111c,5304235,1521766148,0xd3ff61c11768b4304d3a086c01b879d72584f7a8,0x62c71581708dd73b10e7aa2249778aee016ebf0e,0.62844548,NULL,0x,0
