,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x7d16308aeb7d3fcccfe123f70884b06e824ba568cecfeafca00a3f8bda486d51,5459203,1524003846,0xb432f581e4103c5585bcd9f952e701c92cf64956,0xdd0940c356ebe5bb23039bbf6c83f33c7d510dc9,1.0,NULL,0x,0
1,0xe6bbd5b60b7a16ae688e7ea5370afd631dc50fd7c1334ebd6e5d44019f97e603,5459491,1524008012,0x32be343b94f860124dc4fee278fdcbd38c102d88,0xdd0940c356ebe5bb23039bbf6c83f33c7d510dc9,0.69,NULL,0x,0
2,0x16dda189ff2d8cbabf8067fd8dc3a0a99ed1907db449379706b601d6c8e31120,5463156,1524063308,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdd0940c356ebe5bb23039bbf6c83f33c7d510dc9,0.51,NULL,0x,0
3,0xd1eb4eab4dca57c1281902f6f2270dcda7b3430dd84237b6755e5bd8c03f6f2b,5463347,1524066335,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,0xdd0940c356ebe5bb23039bbf6c83f33c7d510dc9,1.0,NULL,0x,0
4,0x8462715ceb81a4cd396e1daf464fe244a6f928e75872f93d79b6b12fd092aac4,5469803,1524162375,0x7071f121c038a98f8a7d485648a27fcd48891ba8,0xdd0940c356ebe5bb23039bbf6c83f33c7d510dc9,1.99862,NULL,0x,0
5,0xfdec4d163fb6e361dd1450da2fb195aea2aa630ca6e759ad58728bc3b3de7958,5470271,1524169339,0xf48317e37fe68ae22b3313b7c471970431e8a046,0xdd0940c356ebe5bb23039bbf6c83f33c7d510dc9,1.5,NULL,0x,0
6,0x53b631ff531fda2d2c5d5ae688fa74de68920b23c2d5df6adc4e41573ef14242,5470524,1524172808,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdd0940c356ebe5bb23039bbf6c83f33c7d510dc9,7.98360971,NULL,0x,0
7,0xf17a50ccf7ffb524bbe297e683eeb3e67d92e0df89906971482e690bef653299,5470527,1524172847,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,0xdd0940c356ebe5bb23039bbf6c83f33c7d510dc9,0.52019021,NULL,0x,0
8,0x9f092fd2ec60143f810be75490cbd29d5ebcc629ca20e7fc8036b3f0d9348d7f,5470544,1524173033,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdd0940c356ebe5bb23039bbf6c83f33c7d510dc9,0.989963,NULL,0x,0
9,0x00df9c8fd96684dd6d6b8943756926f8e82a4f2b45b9216c7b43da101da5423f,5470544,1524173033,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdd0940c356ebe5bb23039bbf6c83f33c7d510dc9,0.58990212,NULL,0x,0
10,0xa0f68809f941b43be08380c92e484906efe9e0a2bf613f2a162a8e9060d233f6,5475969,1524254526,0x9bc4cb2f00e27d5cb8f3b27d0efa57ec72c85e34,0xdd0940c356ebe5bb23039bbf6c83f33c7d510dc9,0.0001,NULL,0x,0
11,0x87eb455c9aef0e2aea491347ce2a9ad4c72cb690ff75f1004b86c1a12d98f4e6,5476505,1524262574,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdd0940c356ebe5bb23039bbf6c83f33c7d510dc9,0.5,NULL,0x,0
12,0xc132eb9b7b8dc16df4fba19ebddcc9422087eb46a67bfa63dade4e0cb201d72d,5479230,1524302981,0xdd0940c356ebe5bb23039bbf6c83f33c7d510dc9,0x5a4055072019debc4e15cf22134a7dfabecf8a25,0.5,NULL,0x,0
13,0x1f337d626d775c7b5cd9e615f342c329a57678df593f7bac688639a5a0dbe73b,5479297,1524304007,0xdd0940c356ebe5bb23039bbf6c83f33c7d510dc9,0x4412ad7581137f1b712c521c9406025296f3c472,16.78066304,NULL,0x,0
14,0x2eda2e0bfe69559bffaf0b5b7030a620d6e08a76a522d280e3f8df34450fe49a,5493120,1524507983,0x7071f121c038a98f8a7d485648a27fcd48891ba8,0xdd0940c356ebe5bb23039bbf6c83f33c7d510dc9,0.5,NULL,0x,0
15,0xaf4df713b48e88ec8c1d88a9d913663e98c1585d3205a8e1124704b76dd54c5e,5493360,1524511646,0x3ec5b299dc3821724912fc7b7558bba217cc7c0c,0xdd0940c356ebe5bb23039bbf6c83f33c7d510dc9,0.5,NULL,0x,0
16,0x7b9eaf30e4763aa2adb0be41b6e4b00ae38ad6e7063a605db81c447415aeb881,5501690,1524636827,0xd646e31166897852b562ceb4ed1793405bb4d8a8,0xdd0940c356ebe5bb23039bbf6c83f33c7d510dc9,1.0,NULL,0x,0
