,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x8ce1a89e12df04642753d866a90e37c8133e8d1750858f9dcdf0f320e8d31fb4,5207683,1520353843,0x6eabb926380ec6259ddb97d2e2e9d0c1d00b987d,0x3784f969862189529bbc198735a46fded1bc06d3,2.30523685,NULL,0x,0
1,0x03adaa28cf5e481eacaae75cef8fba51cb76d7bf271e6930f69f0716950e8d79,5207730,1520354537,0x3784f969862189529bbc198735a46fded1bc06d3,0x7ae17a0f6f8f02b5b6e76b327db15f91306194e6,2.30439685,NULL,0x,0
2,0x0ee2f47d516d84ecd704d756da4dcdf88d6ef94200818801f3b2739de7fcba49,5218636,1520514663,0x8c38a4e5104a2925d9e23d5f269afd1c2e09b8f9,0x3784f969862189529bbc198735a46fded1bc06d3,0.119517,NULL,0x,0
3,0xcef97862a61d794b9a8f2d0c24e6085f2c5dc379b8fdbf31870b5505689fa4a7,5218686,1520515321,0x3784f969862189529bbc198735a46fded1bc06d3,0x87ad3f8573e96308eaef597dde8d9dcfb19202d2,0.118677,NULL,0x,0
4,0xa709b80cdf993fef7dd43d3dc13f3bc0a4857c1e6aaa52834211a8caefcc5657,5224977,1520607887,0x8c38a4e5104a2925d9e23d5f269afd1c2e09b8f9,0x3784f969862189529bbc198735a46fded1bc06d3,1.199517,NULL,0x,0
5,0x80df301d9fb234ca74e473e7e5f19e1cd05d70006c7e8aeb2a61fa662a3b4ff1,5225025,1520608604,0x3784f969862189529bbc198735a46fded1bc06d3,0xb89dd647788c54a03ba290a6320ba53566afb57d,1.198677,NULL,0x,0
6,0x9d95391ebc0720a4d468c289945f28c5567a3e5d9ab67a91b2ae906222cc507f,5467596,1524128953,0x332a9c0869104dc94b20485ec0a32ae6701aaa54,0x3784f969862189529bbc198735a46fded1bc06d3,0.07787615920622173,NULL,0x,0
7,0x7f2e17f9a8a018add30266c458baa989a2564896487e70f7b9ddf2aaef5a74b4,5467624,1524129381,0x3784f969862189529bbc198735a46fded1bc06d3,0xaa28552dedd0223d0ff59eaa389c2547f34081a0,0.07703615920622173,NULL,0x,0
8,0x469f25d36058bb987861e25c19d27ce94f9011dbd7394623a80069763b5b225c,5502165,1524643762,0xee0e5df66e9f2dca493d1356757715398b915e71,0x3784f969862189529bbc198735a46fded1bc06d3,0.030244831914346636,NULL,0x,0
9,0x52950fee7859a8fc6c02ad8cce2a892fac9b23dc06193e2e9e8270c4312af073,5502218,1524644543,0x3784f969862189529bbc198735a46fded1bc06d3,0xb7cabd1e6598209ec21a5a7ad72cc76b4ce4fc85,0.030034831914346635,NULL,0x,0
