,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x5c75e004aecb983680f898894a38685cf7e7a6fb0041451ec16808206d3c10af,5627942,1526540645,0x2b5634c42055806a59e9107ed44d43c426e58258,0xf02ed2e4045e024d04e032e9f609d41795a69c1d,2.2969795,NULL,0x,0
1,0x80d7b0f3a8adaaecf3aa7f2ddc431cdce742b41ead81a7fd802525f9a2f4e397,5627946,1526540693,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xf02ed2e4045e024d04e032e9f609d41795a69c1d,2.778209,NULL,0x,0
2,0x3153c0aab80453cc5a0a21c2ca6eb65df755bd4a7f6649000a7597cf4c714636,5628237,1526544951,0xf02ed2e4045e024d04e032e9f609d41795a69c1d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,5.0691885,NULL,0x,0
3,0x99a4614de882d94bd58cf77cb8e0887eb02eff037692e3b52561dc80cc5cbc55,5658869,1527013798,0x2211bc333f9e1432418517f93ae4f8f1704e033c,0xf02ed2e4045e024d04e032e9f609d41795a69c1d,0.50156273,NULL,0x,0
4,0xa84f7e5eb368949592f9c0faec5d4db9fc2ac8992afcc73b1d6004ef04cbfec9,5658989,1527015749,0xf02ed2e4045e024d04e032e9f609d41795a69c1d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0.50137373,NULL,0x,0
5,0x0b05d20ba48f491b1d2f4a233878ef8961ce268cf974475943659436a77064b7,5668249,1527158394,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xf02ed2e4045e024d04e032e9f609d41795a69c1d,0.49949,NULL,0x,0
6,0x4c24c36a0bb2d4df9fd87a8355ac3717a5f915b99908c54b9cd57a6a6c99ae31,5668331,1527159762,0xf02ed2e4045e024d04e032e9f609d41795a69c1d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0.499196,NULL,0x,0
7,0x08ab7fa79a41b113db9d1995989608f613d0401a1eaa0c32ecc69da1b5c4276b,5680161,1527340287,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xf02ed2e4045e024d04e032e9f609d41795a69c1d,1.443545,NULL,0x,0
8,0x2534c8360e1f9e0f5c5134353d73b93267ced3ee11a8e865269ee78a6c576d27,5680252,1527341473,0xf02ed2e4045e024d04e032e9f609d41795a69c1d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1.4432447,NULL,0x,0
9,0xc83d9a94bae653b2b090789b0a54ee5358c3d4b6c37efe9f442ab9c3fe199fd7,5695677,1527576486,0x564286362092d8e7936f0549571a803b203aaced,0xf02ed2e4045e024d04e032e9f609d41795a69c1d,1.406582,NULL,0x,0
10,0xf3a0bf4aaf33c6642b61f5ad161dead582631a1228345badab66bffc4bbc8a58,5695732,1527577261,0xf02ed2e4045e024d04e032e9f609d41795a69c1d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1.406309,NULL,0x,0
11,0xfdb041595f3f756eac7b5fb5f5edce004f492afb8792c5e8a09daeecb5a7d1df,5707582,1527759610,0x564286362092d8e7936f0549571a803b203aaced,0xf02ed2e4045e024d04e032e9f609d41795a69c1d,4.02,NULL,0x,0
12,0x6bbd470935a22e66f3ee2b01f68a0e18f8b4703ed25d2acdd43fb31d5e14e60d,5707675,1527760846,0xf02ed2e4045e024d04e032e9f609d41795a69c1d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,4.019706,NULL,0x,0
13,0xdd4949073b400534cc168fc2af9a168a49e5b164a5a27ac805c359abe5cc85d1,5707761,1527762343,0x2b5634c42055806a59e9107ed44d43c426e58258,0xf02ed2e4045e024d04e032e9f609d41795a69c1d,1.98,NULL,0x,0
14,0xe76373b96d6a34e2f3e327bd76b90c761472092d56d1f34819cba87623c22e90,5707911,1527764479,0xf02ed2e4045e024d04e032e9f609d41795a69c1d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1.979559,NULL,0x,0
