,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xafc3693cfbe343d78f6c8283d0b3eaa9160d2d6fdbcf8ab93dd11e50315be875,3353924,1489548910,0x4fca83fac4d367c0776629358650413f43b2dc7c,0xba1a5a9776e0383c5159a39363037dbe57808859,0.1,NULL,0x,0
1,0xa1cdae5dcfc8b3d11da2b3a218fa19f29e497404b2aaf46d0975d7c0e9004b31,3354013,1489550196,0x001cf3554e301f5498f4079bd4ad4b385e2b561a,0xba1a5a9776e0383c5159a39363037dbe57808859,0.999559,NULL,0x,0
2,0x95b990201b854fc95f5780a8051d66791c694306123a3cf6d2bc56b0f1b41bf8,3354062,1489550810,0xd24400ae8bfebb18ca49be86258a3c749cf46853,0xba1a5a9776e0383c5159a39363037dbe57808859,5.00000002,NULL,0x,0
3,0x2509cac409a536de3223e2a12bfd66d19068cc63ee11d67d41342b1a3bd83656,3354083,1489551152,0xe57d2995b0ebdf3f3ca6c015eb04260dbb98b7c6,0xba1a5a9776e0383c5159a39363037dbe57808859,1.0,NULL,0x,0
4,0x52bf2080ed336ece6abd92ced15a724396c8b1684164987cf0c864c2f1f3141a,3417698,1490469869,0xd6d3a013d156415ceaf1ebd5dc8274eab4dd3f3f,0xba1a5a9776e0383c5159a39363037dbe57808859,10.0,NULL,0x,0
5,0xd7e15366e832c6362a2dc39d8acb573e5fab31087624ed7de7ae1e505dd13163,3417711,1490470105,0xba1a5a9776e0383c5159a39363037dbe57808859,0x80d3c490024088fc571490ed008f44a0ddb25142,1.0,NULL,0x,0
6,0x8c5c1496717fa82b375b714658a826c6b3b43de15c736f1a3aacdbbc818eac36,3915569,1498178784,0xba1a5a9776e0383c5159a39363037dbe57808859,0x80d3c490024088fc571490ed008f44a0ddb25142,1.0,NULL,0x,0
7,0x9dea6491d3756e979c1c3dadfb8e6db97e8c0792926e79ca7225992881e4f1e6,3935678,1498530952,0x3986b641e8ecd6c31d238bbaaa305cc509e44a9a,0xba1a5a9776e0383c5159a39363037dbe57808859,5000.0,NULL,0x,0
8,0x25787c5dcfff18d92cc0cfa2a5297895dce7506d5eb0b90b03f4188ec9e1c38d,4398017,1508535572,0xba1a5a9776e0383c5159a39363037dbe57808859,0x6a928038c4e7d56060b1e039b0bf72b0eb7cfba2,48.7171,NULL,0x,0
9,0xc1b0d6c916d754eb79aadb1398b52cdeb4ac39afcfa5e25d2f8ddf22d4990db0,5625931,1526510358,0xba1a5a9776e0383c5159a39363037dbe57808859,0x1b220da85b030e3c8a5f1fa37b35af4fa8f7db4f,1500.0,NULL,0x,0
10,0x9fa6ae81051a177db62e064a155408adeb15e3c31929e525d248a5c176877108,5691892,1527518724,0xba1a5a9776e0383c5159a39363037dbe57808859,0x4314e9ce60e03a16e944ea9f47f6e3e4168f6f62,700.0,NULL,0x,0
11,0x24011057651f316f8af9ba01fb1b13b096123cfe51ad90c5818307f3f2eaad2e,5694059,1527552029,0xba1a5a9776e0383c5159a39363037dbe57808859,0xbb5bcfcd21c2c91bfc27b51ce8bc8c2a860a9d56,200.0,NULL,0x,0
12,0x67ddceb1ddf098645b5a4932e8bbacb41613aaf060c92cb1961763b29c9279b1,5795865,1529105509,0xba1a5a9776e0383c5159a39363037dbe57808859,0xbc5757e46bd66f36df808e47125bf54ffcf7c985,19.83,NULL,0x,0
13,0xbb764fcacac970a02dc8eeb79de84d8d2917998ab61c8cd9d800ed712be72642,5807023,1529269482,0xba1a5a9776e0383c5159a39363037dbe57808859,0x144298807dba1e70621271400513b5cadf25049b,400.0,NULL,0x,0
14,0x8ecbc122e52ba4d35d2c42732c60df14a2dd901945c9b82cce067797edac0548,6273926,1536116600,0xba1a5a9776e0383c5159a39363037dbe57808859,0x86a458301a53e14d67467afbf33a656e63544471,257.7034937231,NULL,0x,0
15,0xae3ee2ccde059ccc1fa50ad46ce6a1d1b534b8bc3f510fee4729b9b0c35285aa,6273952,1536116954,0xba1a5a9776e0383c5159a39363037dbe57808859,0x318044837a5ce434c01fd3c35c4a172cc9129dcd,700.0,NULL,0x,0
16,0xa71fa42174c1516edf496253a59512671599915ca9aa47e37a5e811d6fccde6a,8434722,1566942716,0xba1a5a9776e0383c5159a39363037dbe57808859,0x52233b90e234076b6a0b70fe1fda068d5c553f4f,1.0,NULL,0x,0
17,0xafe5a67a4e1962420023767229db491f57d726cfe4536f6c7bf9752c116e5647,8434748,1566942993,0xba1a5a9776e0383c5159a39363037dbe57808859,0xc01c4bb11558cc3441dfc3a4f420331899dd9a26,1187.84,NULL,0x,0
