,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x9d8a75ecf7a15691c936b600c2c3fe3be647e77f2cd2668cc2c96ef2c91f6c56,3752978,1495521812,0xe7f2058ef1160760bdd252a496f17b92cf909ffc,0x8e083e475c2747e598c7129682bc32789b6469d6,8.0,NULL,0x,0
3,0x7d3e06af9d29d4b4c89c6c347a7fdd2a54724917a5f51431b0713952387c463d,3756093,1495570699,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x8e083e475c2747e598c7129682bc32789b6469d6,14.01040958,NULL,0x,0
4,0x951dd5cc607cc3c61c7ccc01bc1368556d60af8c8d01e923ad7b5571e61e97d7,3756142,1495571550,0x8e083e475c2747e598c7129682bc32789b6469d6,0xe75509810e09b04eef4ebd0b471bacf5530b162e,14.0,NULL,0x,1
5,0xa52e0da2a88f2799c3f695069898988e74521787eacc097d95484d746b9d3667,3756201,1495572535,0x8e083e475c2747e598c7129682bc32789b6469d6,0xe75509810e09b04eef4ebd0b471bacf5530b162e,14.0,NULL,0x,1
6,0x7308f3c5e2c4098f5e15607756d93e7b7b34325187d51928639d83efd8695a41,3756217,1495572756,0x8e083e475c2747e598c7129682bc32789b6469d6,0xe75509810e09b04eef4ebd0b471bacf5530b162e,14.0,NULL,0x,1
7,0x6d55cc346487956e388742e7b78bd70a437f7fe783673af1731f7011267b7863,3756225,1495572890,0x8e083e475c2747e598c7129682bc32789b6469d6,0xe75509810e09b04eef4ebd0b471bacf5530b162e,14.0,NULL,0x274465b4000000000000000000000000000000001c8df55ca3614403870204a8f9518632,0
8,0xa7c641bde4fb51f6259f32a99a07dfacbc93165a782c4259a3e16dfc82c20d75,3770291,1495796898,0x8271b2e8cbe29396e9563229030c89679b9470db,0x8e083e475c2747e598c7129682bc32789b6469d6,15.0,NULL,0x,0
9,0x03661a8d4db247b04169e69bd5409650ca938cd7ae6c522d130230439ce72ade,3900145,1497908435,0xd34da389374caad1a048fbdc4569aae33fd5a375,0x8e083e475c2747e598c7129682bc32789b6469d6,0.14195827,NULL,0x,0
10,0xfde29750cd0d130abe6d8befcbe2319c897592b8e05225661f6f78ed2b1537d9,3906136,1498012463,0xd34da389374caad1a048fbdc4569aae33fd5a375,0x8e083e475c2747e598c7129682bc32789b6469d6,0.12960314,NULL,0x,0
11,0x55d398a3e960547329ef3ff0fe717a0863b31f62f1ffcb3255ce27e73e013b6e,3920237,1498261268,0xd34da389374caad1a048fbdc4569aae33fd5a375,0x8e083e475c2747e598c7129682bc32789b6469d6,0.12494125,NULL,0x,0
12,0x55e1709db84f2d091d85fb81759e92f241da9ba25e93f3c00019cbd6bfa7ad9a,3922420,1498299362,0xe7f2058ef1160760bdd252a496f17b92cf909ffc,0x8e083e475c2747e598c7129682bc32789b6469d6,2000.0,NULL,0x,0
13,0xf7b69408b4f7971eea5dbd917de0812fadf212739b4ae9d60a04056d2e7a9e60,3922430,1498299571,0xe7f2058ef1160760bdd252a496f17b92cf909ffc,0x8e083e475c2747e598c7129682bc32789b6469d6,6310.000000000001,NULL,0x,0
15,0x6dcf12a90990063ac2adebf448d613da94008976f06cf0ced537b34759923c69,3965436,1499043902,0xd34da389374caad1a048fbdc4569aae33fd5a375,0x8e083e475c2747e598c7129682bc32789b6469d6,0.12421144,NULL,0x,0
16,0xaf3b7b7738c568154d0bb2a1c99f25d5522e97bcbb41c452b81dfa785cd84ddc,3976059,1499225990,0xd34da389374caad1a048fbdc4569aae33fd5a375,0x8e083e475c2747e598c7129682bc32789b6469d6,0.12546757,NULL,0x,0
47,0x69573b95edb8a065d8c4bc1b558f2967192b63e158a6011902980ab7859c0c9e,5042832,1517945397,0x8e083e475c2747e598c7129682bc32789b6469d6,0x7c2a4041bd88388c03fbef57a010e57781fa2ea5,333.0,NULL,0x,0
48,0x9a6b604c13faf5c0c00b5fcfdf01699bb0af8c08f8cfcc362552061d0ac80f6c,5059020,1518179728,0x8e083e475c2747e598c7129682bc32789b6469d6,0xd950f46b4ad66a78178c2d15cc0cdf06ad2e8f0d,50.0,NULL,0x,0
52,0x37029ac9717caf8e43aa31dcbfdc8692799236ef8ffddb9ae092536c643eab2a,5299930,1521704167,0x8e083e475c2747e598c7129682bc32789b6469d6,0x7c2a4041bd88388c03fbef57a010e57781fa2ea5,100.5863,NULL,0x,0
54,0x975a90844849d3e5371a7114dbc2f2398c06ccec4562fde89cde737e72e29349,5533582,1525114214,0x8e083e475c2747e598c7129682bc32789b6469d6,0x7c2a4041bd88388c03fbef57a010e57781fa2ea5,49.9,NULL,0x,0
60,0x3072ac70a82768fb7148aa46ae4edab4e5628e0a367b5924bfd7d83acd162e58,5611539,1526290763,0x8e083e475c2747e598c7129682bc32789b6469d6,0x3eecc8b0d3eb4cfdf7e256b9107afe69d8fdcb11,100.0,NULL,0x,0
62,0xad862ec153ef22ca6d0981648631654b7116d70ffa2b957289ed4b77bc9a2059,5623836,1526477951,0x8e083e475c2747e598c7129682bc32789b6469d6,0x7c2a4041bd88388c03fbef57a010e57781fa2ea5,200.0,NULL,0x,0
66,0xbcd74c7e95b14a3b87c18c1c4378f2212b7580deb9583566cdf0c593a32ca9f3,5668435,1527161384,0x8e083e475c2747e598c7129682bc32789b6469d6,0x7c2a4041bd88388c03fbef57a010e57781fa2ea5,250.0,NULL,0x,0
67,0xaf0326cf15bf6d32737d6502f16ff94befd2b41ae5e63e0c38908c8529312528,5674311,1527251138,0x8e083e475c2747e598c7129682bc32789b6469d6,0x7c2a4041bd88388c03fbef57a010e57781fa2ea5,250.0,NULL,0x,0
71,0x46b5957db90a215be5a2ee774a02a1ec1350a32718085708a6b400772ab8fe74,5933362,1531142927,0x8e083e475c2747e598c7129682bc32789b6469d6,0x7c2a4041bd88388c03fbef57a010e57781fa2ea5,500.0,NULL,0x,0
73,0x760e33c6d4ef315a1f55099f1d8059340ff02cdb48598f09eb46ca9334a003c7,6246701,1535720555,0x8e083e475c2747e598c7129682bc32789b6469d6,0x586ce7954d0f7d9d4394bd1faf90ddce449df32d,0.001,NULL,0x,0
74,0xf3ee47a745be434e8e694940b39308f23995e81b5527fd6ba3950052a590a2b3,6270502,1536067270,0x8e083e475c2747e598c7129682bc32789b6469d6,0x7c2a4041bd88388c03fbef57a010e57781fa2ea5,100.0,NULL,0x,0
75,0x0d719e401f6a1822d8093a401568323e2c3df3333488e478dc9beb4b465996e6,6611253,1540900019,0x8e083e475c2747e598c7129682bc32789b6469d6,0x7c2a4041bd88388c03fbef57a010e57781fa2ea5,1400.0,NULL,0x,0
77,0xd6dca69d113e8f8f31b80e4e803ceb397be15b884c7f7b11d89462f8d347b739,8289651,1564994734,0x33538b3808aa60f88d9564bc93e2f70b51e79a55,0x8e083e475c2747e598c7129682bc32789b6469d6,9.11e-16,NULL,0x,0
