,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xb1fa96053ca84d8995f6d3aa2091f5f5aee3d4d7d627f1ff5135ec6b5aedfce6,1496770,1462957570,0x536fef0b5ae77486a5795048a659d689cd787c36,0x6a05961e2b233b6a6aabb2fd8473d5c7b2c359d8,0.1,NULL,0x,0
1,0x09166851432670c381c47774e9b6f5f134da9adde4cb577dc2447f4b762d751e,1504258,1463063883,0xcd20fac6472f9cb1ed3b7fcb5823d2e3f8c08fdc,0x6a05961e2b233b6a6aabb2fd8473d5c7b2c359d8,199.27702000000002,NULL,0x,0
2,0x687cbcf9529829f1f4872fe69b8ace728debe03102bc962b6e1ecd6f886f8b93,1504282,1463064188,0x6a05961e2b233b6a6aabb2fd8473d5c7b2c359d8,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,199.25,NULL,0x,0
3,0x1a8f68962026492d76fa17bebf47c216b7f07d1a0121f4cd31e4f5dabec7f01f,1508927,1463130931,0x536fef0b5ae77486a5795048a659d689cd787c36,0x6a05961e2b233b6a6aabb2fd8473d5c7b2c359d8,0.1,NULL,0x,0
4,0x2e7386d1fa38d24b896cb008b6fb5164ae4aa83f82374f75a64d46a716ca1c47,1540443,1463583921,0x536fef0b5ae77486a5795048a659d689cd787c36,0x6a05961e2b233b6a6aabb2fd8473d5c7b2c359d8,0.1,NULL,0x,0
5,0xdb5d78eb319cfa1f58e6a8039d1e6a1aa743bdc80bb6264f7315426b97dfd023,1551142,1463736331,0x536fef0b5ae77486a5795048a659d689cd787c36,0x6a05961e2b233b6a6aabb2fd8473d5c7b2c359d8,0.1,NULL,0x,0
6,0x28b55ab7ff09f6eb06e3ce492a0d42a5edcfbb9a0b20f00aee59fd64ecc06e9b,1568882,1463990719,0x536fef0b5ae77486a5795048a659d689cd787c36,0x6a05961e2b233b6a6aabb2fd8473d5c7b2c359d8,0.1,NULL,0x,0
7,0xc489434f2a000e82543ddca8129d63e578997308afc7bc04194b20842f6aef6e,1575205,1464081032,0x536fef0b5ae77486a5795048a659d689cd787c36,0x6a05961e2b233b6a6aabb2fd8473d5c7b2c359d8,0.1,NULL,0x,0
8,0x1ee6314c75a4035fb938aadfc7916e0a0d5b100cc1cb364f59de3c2882cb62b0,1583933,1464206150,0x536fef0b5ae77486a5795048a659d689cd787c36,0x6a05961e2b233b6a6aabb2fd8473d5c7b2c359d8,3.66112616,NULL,0x,0
9,0x5dbbaff97c00ea59fcf6e566b9620cd4795b431d24696fb04dd3665190cf0516,1584017,1464207300,0x6a05961e2b233b6a6aabb2fd8473d5c7b2c359d8,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,4.2,NULL,0x,0
10,0xe3a542a4263dcfee8ec653067f16ffb8a90adb9d24926143c9c04f0b60493023,1587342,1464255040,0x536fef0b5ae77486a5795048a659d689cd787c36,0x6a05961e2b233b6a6aabb2fd8473d5c7b2c359d8,0.1,NULL,0x,0
15,0x73f53085ab6899665fa58f9b5ef1ef5c48b3536f4d56d9964449d79b4128d88b,8295185,1565068828,0x33538b3808aa60f88d9564bc93e2f70b51e79a55,0x6a05961e2b233b6a6aabb2fd8473d5c7b2c359d8,9.11e-16,NULL,0x,0
