,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x3c9a2fa7ae7eeaaab7b63575bfd7ddca50952278b3ba1f1ca6bb42841fc70e7b,3769150,1495777813,0xc080eebebafaa673c479ecc59331e55eef8a2bb8,0x397d36412317dfec91ef856bae500a2c39582fb8,0.001,NULL,0x,0
1,0x2019a633bad21d97823a9399612c04858653771f73fd8ba5dd9ca5e509dfd6e4,3769217,1495778982,0x397d36412317dfec91ef856bae500a2c39582fb8,0xc080eebebafaa673c479ecc59331e55eef8a2bb8,1e-05,NULL,0x,0
2,0xcfde09d3fe99b9b15bccbcfb22a9c20d3286fd586919aa0c854e86a520c304fb,3828556,1496737362,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x397d36412317dfec91ef856bae500a2c39582fb8,11.978,NULL,0x,0
4,0xf354459bf56b5ca0fac18faa83dce0912e847341e7b0edbb92c3fa334bc25cc0,3829030,1496745370,0x397d36412317dfec91ef856bae500a2c39582fb8,0x6090a6e47849629b7245dfa1ca21d94cd15878ef,0.0101,NULL,0xce92dced0157d62bc30f1e014a63da12638b7c51cade23a32bbba2f3e00d5a5302af7e43,0
5,0x2c4764532b35f785424bce87dfd01b427407ac6fba5b28e1be683a2756211ad4,3861272,1497277108,0x397d36412317dfec91ef856bae500a2c39582fb8,0xbbc79794599b19274850492394004087cbf89710,1.0,NULL,0x696d746f6b656e,0
6,0x9f3958d1aecf7efd5f250638f32fe533dec117c6be845713336e4bf4610a683e,3861456,1497280023,0x397d36412317dfec91ef856bae500a2c39582fb8,0xbbc79794599b19274850492394004087cbf89710,1.0,NULL,0x696d746f6b656e,0
7,0xfd4fcc0601ba537673bb1e9fd3e47b334fdf286e038ded414f258b96d28f66e2,3901283,1497928058,0x397d36412317dfec91ef856bae500a2c39582fb8,0xe366dc0c2791121e2004810407b2e746007469dc,0.01,NULL,0x,0
8,0xabcd26d927c2822566950f690114251b5235c11de31ab63a7ec3759cd6ea3bff,3901709,1497935657,0x397d36412317dfec91ef856bae500a2c39582fb8,0xe366dc0c2791121e2004810407b2e746007469dc,5.0,NULL,0x,0
9,0xdf12f91410726f176a5794c6d892d770848711c1203a8742f966921dea843015,3902306,1497945981,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x397d36412317dfec91ef856bae500a2c39582fb8,37.5881203,NULL,0x,0
10,0xa53ec1683ee01f11a44df590fb770b1a30623c9004b88e061a74a4e8b046e12f,3904030,1497976286,0x397d36412317dfec91ef856bae500a2c39582fb8,0x55d34b686aa8c04921397c5807db9ecedba00a4c,1.01,NULL,0x,1
11,0x9a42bb2b064ea18f0eac0759e712fa1dabd86b16b642f90d0776d0d0917ded90,3904750,1497988725,0x397d36412317dfec91ef856bae500a2c39582fb8,0x231875b1be4f9ff9a2fbe05ecd728378eb880857,10.0,NULL,0x,0
12,0x16c48ab5371ae05313d7a8e056979378313e3e0864e5e8c7d6d474c018a16abf,3905971,1498009913,0x397d36412317dfec91ef856bae500a2c39582fb8,0x55d34b686aa8c04921397c5807db9ecedba00a4c,5.5,NULL,0x696d746f6b656e,0
13,0xe5399cd4b4b121f77b0f10fa58711dcd5edad2a0e9670f4ab535ee21d69d1c33,3906269,1498014911,0x397d36412317dfec91ef856bae500a2c39582fb8,0x55d34b686aa8c04921397c5807db9ecedba00a4c,27.0,NULL,0x,1
14,0xb8c2ee8f6bc61c8065472730389293efe421826fe5ccae8e6b527ce0170cd49c,3906704,1498022269,0x397d36412317dfec91ef856bae500a2c39582fb8,0x55d34b686aa8c04921397c5807db9ecedba00a4c,27.0,NULL,0x,1
15,0xdcfb5ee12f48bf5d83bfc97e23dc50b937660643bc82964dadfb1d8bbea110cc,3908152,1498048192,0x397d36412317dfec91ef856bae500a2c39582fb8,0x55d34b686aa8c04921397c5807db9ecedba00a4c,10.0,NULL,0x,1
16,0xc2ffa7d6cdc71598469c45890a3692e40b1a89197949e316de4596fddcba12c5,3923221,1498313771,0x397d36412317dfec91ef856bae500a2c39582fb8,0xd43d09ec1bc5e57c8f3d0c64020d403b04c7f783,2.0,NULL,0x696d746f6b656e,1
