,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x60799f6c4de5236d441b309f978c078e09f04c9c47b21542ebba4366d91a2d18,3961125,1498970297,0xe4d3df079fbef6529c893ee4e9298711d480ff35,0x382940f956c5fef3fea448944fbb44778cccdaa1,49.0,NULL,0x,0
2,0xf8e8d8e65b68c527823116b3f077731787661094f5b5b1a352af6e109b36ff8a,3977482,1499250733,0x382940f956c5fef3fea448944fbb44778cccdaa1,0xe4d3df079fbef6529c893ee4e9298711d480ff35,48.8,NULL,0x,0
8,0xdd22f45797eaabacf22903719c60aea6e5b971362d7a785c0b6df17f28338fe7,4158082,1502741902,0x099c1ce9f8e59e9ba95f4f8dfc3a5e7a62e9031e,0x382940f956c5fef3fea448944fbb44778cccdaa1,128.0,NULL,0x,0
9,0x48752548c59f5ecea5c8b15fac432c4f3fcb2cfe33c6de591dac8047061667ac,4158284,1502746182,0x382940f956c5fef3fea448944fbb44778cccdaa1,0x8f56d353bbaa132b82f7011ce25ad3270e5a17c8,6.0,NULL,0x,0
10,0x7dff3f311aebd6a7ac6124a8bd538ed0b24b277bd0e3ef44815bb84e3c9aa8b5,4161571,1502814668,0x382940f956c5fef3fea448944fbb44778cccdaa1,0x8f56d353bbaa132b82f7011ce25ad3270e5a17c8,0.57723,NULL,0x,0
11,0xfdf64408509a7cd0220df4051b9df6d7040ea96159603a830ffb457c25ff041b,4161615,1502815611,0x382940f956c5fef3fea448944fbb44778cccdaa1,0xcb1bb2293d0de3d4243d2cefabcba4197518ee94,6.685,NULL,0x,0
12,0x8118cff6dc9d121cfcbd5dcb07d87657a47a724d2aaa363403645bc3e7d15aed,4161654,1502816294,0x382940f956c5fef3fea448944fbb44778cccdaa1,0x9951775de1baab75a68169d9d49fcd76f20ea42f,6.685,NULL,0x,0
13,0x80e1e0b2601e147f6be3c0580755cc67b56acc0f37e118a5cdd47f198fa2f5b3,4161658,1502816358,0x382940f956c5fef3fea448944fbb44778cccdaa1,0x15adf084401734e0b28565ecfc331a76b4c24f17,6.685,NULL,0x,0
14,0xd17d87cb12703bbd8c450c31e6167b1885206a761d6e089874d3cc39bf7b7f45,4161664,1502816467,0x382940f956c5fef3fea448944fbb44778cccdaa1,0x425fcc5ff6907de7d9b0e4f184001a8575f4e502,6.685,NULL,0x,0
15,0xa6eab978ae704baa96ac966dde997cd73bb8ac834852a81198f078a7351826c0,4161668,1502816580,0x382940f956c5fef3fea448944fbb44778cccdaa1,0x13caac9875e511a71d2d68e4f1340d383b564ab3,6.685,NULL,0x,0
16,0x505eba8b410e3bdc2f7e81af3690b3fece1d487494442fb72ff43d598925b3c2,4161675,1502816763,0x382940f956c5fef3fea448944fbb44778cccdaa1,0x04f4927c604301ccfa40f17d391b36ad77f33695,6.685,NULL,0x,0
17,0x019075c186a75623fa540a265deb49075cf7ddd7ad79202efd258006b1df4966,4161681,1502816919,0x382940f956c5fef3fea448944fbb44778cccdaa1,0xbc02229251869bd5f42f584dcc9e9d444fbc04f8,6.685,NULL,0x,0
18,0xdae18d8d6f2414b522d18ea59261c5fb6776488e391c7294058a08c8f8445803,4161685,1502817046,0x382940f956c5fef3fea448944fbb44778cccdaa1,0x3cb8b335972825a1cd6e93e6c5845fa778f0be72,6.685,NULL,0x,0
19,0xefdf702603b4a150482e6d282c5cd6f619753ece984dc9bb865c0455f796e4f0,4161696,1502817351,0x382940f956c5fef3fea448944fbb44778cccdaa1,0xcb8166c1a48042aca3eba6414efaf94f1aa2b598,6.685,NULL,0x,0
20,0x592cad0a5015dba248f1923d4ebf8ba5578fe41b496660b94257eb5b225004d8,4161704,1502817639,0x382940f956c5fef3fea448944fbb44778cccdaa1,0xe99b22f777233d6996c07cccd01c204ffc23a66c,6.685,NULL,0x,0
21,0x08470a1b5c65e55e3c53c4c595f41a158dedd8aaf88af5675b7dc8d473f1ef80,4161793,1502819131,0x382940f956c5fef3fea448944fbb44778cccdaa1,0x099c1ce9f8e59e9ba95f4f8dfc3a5e7a62e9031e,1.0,NULL,0x,0
22,0x10874f25e06832d86fc8a4f91f146591d963b49b619285711828f46b17075321,4161899,1502821503,0x382940f956c5fef3fea448944fbb44778cccdaa1,0xf6008a4f997c3279b4bb697935e32894c923c81f,7.5,NULL,0x,0
23,0x5b99750696d8d879824ecdd099c38b0739e6efefb542015c4cd35a45fe039efc,4162499,1502834171,0x099c1ce9f8e59e9ba95f4f8dfc3a5e7a62e9031e,0x382940f956c5fef3fea448944fbb44778cccdaa1,63.0,NULL,0x,0
