,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x98bb52839ecde7a87d910d732d801022ea8aa82763e38cb5e7a822d42b7bb8cb,4865009,1515265622,0x7f1bc9c32b6f5bd2e5056220c15b08de4368bd43,0xaf467ed3f42cebdb2f5fcc814d41e50d8c59b271,1.0,NULL,0x,0
1,0xfe672710f8631481fcadb0d00c355b108b1bd19e8859cc8e3ed1230d74cd973a,4865022,1515265776,0xaf467ed3f42cebdb2f5fcc814d41e50d8c59b271,0x7f1bc9c32b6f5bd2e5056220c15b08de4368bd43,0.5,NULL,0x,0
2,0xb7c2061d806d2b69cf2efdd0a37c78c4e2b666bbdbd511bf279fc5f01e4d86d6,4865054,1515266359,0xaf467ed3f42cebdb2f5fcc814d41e50d8c59b271,0x7f1bc9c32b6f5bd2e5056220c15b08de4368bd43,0.1,NULL,0x,0
3,0x5ad3d2ebd484a95dda0087ef6cc464dd48d7c9ad81bf8254b965ea0a6942a3a8,4865062,1515266512,0xaf467ed3f42cebdb2f5fcc814d41e50d8c59b271,0x7f1bc9c32b6f5bd2e5056220c15b08de4368bd43,0.1,NULL,0x,0
4,0x2c7ab81470de58126f0932230af0867673a8279b89de9a445354900d3964b9a5,4865081,1515266788,0xaf467ed3f42cebdb2f5fcc814d41e50d8c59b271,0x7f1bc9c32b6f5bd2e5056220c15b08de4368bd43,0.2901450318,NULL,0x,0
5,0x079ee9606687a4a9a6a7e724f3239e51562da5ebc5984e33e8f1205504680d3c,4865105,1515267175,0x7f1bc9c32b6f5bd2e5056220c15b08de4368bd43,0xaf467ed3f42cebdb2f5fcc814d41e50d8c59b271,1000.0,NULL,0x,0
6,0x72c43ca6540f04bd7b52f84d7d5cd94dae4d247acffcf80deef612536575c90a,4865131,1515267537,0xaf467ed3f42cebdb2f5fcc814d41e50d8c59b271,0x7f1bc9c32b6f5bd2e5056220c15b08de4368bd43,1.0,NULL,0x,0
7,0x290519626dca2d8b8d4014022fc7719e7580fd229887d10ed5fbcd2377c42ae8,4865146,1515267806,0x7f1bc9c32b6f5bd2e5056220c15b08de4368bd43,0xaf467ed3f42cebdb2f5fcc814d41e50d8c59b271,6012.8591032287295,NULL,0x,0
8,0x32ccb83adc60994219730d91de36468d158a5c4a6773d6f62123692496a2406f,6766544,1543099588,0xaf467ed3f42cebdb2f5fcc814d41e50d8c59b271,0xfda94da8b5af82a333e1fab2c15b1715685c8200,1000.0,NULL,0x,1
9,0xfebcb1b3b98bfea3ef0c4973cb5f7cad1fcd9bb8b3d8a24a2faa2efcb42927d8,6766571,1543099991,0xaf467ed3f42cebdb2f5fcc814d41e50d8c59b271,0xfda94da8b5af82a333e1fab2c15b1715685c8200,1.0,NULL,0x,1
10,0xe80a25d5879541ac43758c4451d231a2ba33e718656dd6a0b2118d14e179ef24,6766588,1543100272,0xaf467ed3f42cebdb2f5fcc814d41e50d8c59b271,0xfda94da8b5af82a333e1fab2c15b1715685c8200,1000.0,NULL,0x,1
