,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x4859f063fb37aad7963a52826955a7fff51534bab84a85c1682f50bd2ef7be1f,3900575,1497916340,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x8f176a2f961aafbd6ef6b807d44004727b573f82,64.0,NULL,0x,0
1,0x5e10558826a5ad00dd4a0685a9a126593db2e6ee24033f6aa44a5087f04b077f,3902738,1497953586,0x8f176a2f961aafbd6ef6b807d44004727b573f82,0xcc89405e3cfd38412093840a3ac2f851dd395dfb,30.0,NULL,0x,0
2,0xa7a48dc1d8ed3533a83df7377f5f970bbceb96cb8e504632bcaed3333dd75252,3909101,1498064914,0x8f176a2f961aafbd6ef6b807d44004727b573f82,0x55d34b686aa8c04921397c5807db9ecedba00a4c,33.0,NULL,0x,1
3,0xc24c30944747add6e5951da86452eda575ef957490eacc0647e6ed5a019e2ab3,3912623,1498126849,0xbfa7d8c00151c46c9ac72ecb2aa91b35c979da94,0x8f176a2f961aafbd6ef6b807d44004727b573f82,0.1,NULL,0x,0
4,0x23bb41832b7875abed0bbaf8663f6355f4823780a5ec3bce823cebed7772fa34,3912634,1498127126,0xbfa7d8c00151c46c9ac72ecb2aa91b35c979da94,0x8f176a2f961aafbd6ef6b807d44004727b573f82,499.79954,NULL,0x,0
6,0x4ca07ed9700f997a951f07faf3d27c96c9bf714b316024bad8d74288fb637802,3965189,1499039736,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x8f176a2f961aafbd6ef6b807d44004727b573f82,33.0,NULL,0x,0
7,0x951b8fad89cca5bfa826006047d854d200f63fe77a780e29b5aeb8eca05c8535,4001831,1499667075,0x8f176a2f961aafbd6ef6b807d44004727b573f82,0xcee9e67435b8452a2e0912f3d956b19263ec65ae,92.0,NULL,0x,0
8,0x6cfd5118a47a2e34f61487cdb7618afa59c56f818cdeb57fc88e505c137fa115,4039361,1500382642,0x8f176a2f961aafbd6ef6b807d44004727b573f82,0x8888889201803e468f55333b6b3992b262f61951,20.0,NULL,0x,0
10,0x5c080468fe8cf36c1d7a5e0043369fea996ca73f5f35f566f5d63658f12108ac,4077029,1501086591,0x8f176a2f961aafbd6ef6b807d44004727b573f82,0x009b56330ae5ec5042b9ca46ddb3043cc0d006f3,80.0,NULL,0x,0
11,0xe833560ba76c045f1ba56ff0e9afbb4fc0adbacd672c6c91a93a8f7eaabfb0ee,4082513,1501188492,0x8271b2e8cbe29396e9563229030c89679b9470db,0x8f176a2f961aafbd6ef6b807d44004727b573f82,62.713028550000004,NULL,0x,0
