,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x61bf1bd54f91ee34eb1fb3f8baa3705f49d565878c6f75e64014f31f54f6e2d1,5196407,1520188801,0x316eb4e47df71b42e16d6fe46825b7327baf3124,0x4c451a84841d9efb4c573c881858d59349228139,0.01,NULL,0x,0
1,0xa63d60637894c639a3932a1d2109ed701526281bae09564c36de3a3467309016,5196468,1520189760,0x316eb4e47df71b42e16d6fe46825b7327baf3124,0x4c451a84841d9efb4c573c881858d59349228139,0.5,NULL,0x,0
2,0x260ff7c5a9a86091ba7e904ec1bce8ec336145126712edcf456f0193a626dafd,5196476,1520189889,0x316eb4e47df71b42e16d6fe46825b7327baf3124,0x4c451a84841d9efb4c573c881858d59349228139,1.0,NULL,0x,0
3,0x3c57e409877d115bbbf2770e606de40a79bea7556a346f07e6396ab92fbfa4d2,5196491,1520190108,0x316eb4e47df71b42e16d6fe46825b7327baf3124,0x4c451a84841d9efb4c573c881858d59349228139,2.0,NULL,0x,0
4,0xebb87f95145e008a0f4c67c758dded96950e77be20d773d9d5b5f5d598d25296,5196500,1520190198,0x316eb4e47df71b42e16d6fe46825b7327baf3124,0x4c451a84841d9efb4c573c881858d59349228139,7590.000000000001,NULL,0x,0
5,0x955714dab3b414b76159da15c3ff57fc5b9646b9cdeb95ecd6a0f4412c237646,6255444,1535849042,0x4c451a84841d9efb4c573c881858d59349228139,0x90b62f2fa0270000d5ed6f4a0dd669c00b2ba022,0.01,NULL,0x,0
6,0xb9fa45ae0efa1944045a69812220a0fdb66905d33b5a2c4a8e0e0a0fc82f520d,6255456,1535849243,0x4c451a84841d9efb4c573c881858d59349228139,0x90b62f2fa0270000d5ed6f4a0dd669c00b2ba022,999.0,NULL,0x,0
7,0xe0199b7c5acc1828cd2d2d6b2f0444bcf0b24775e52050c60a582ceff3cc9cfd,6606949,1540839228,0x4c451a84841d9efb4c573c881858d59349228139,0xbbc9396765ae079ff48f7bec7ef8f412755e793f,300.0,NULL,0x,0
8,0xbd6f0a5b1f1fa1f1897555b17d574305af537a54cf555de149df946bd13d4376,6607006,1540839983,0x4c451a84841d9efb4c573c881858d59349228139,0x1f2dae739843041fe2a81b20f3ef9a2a6ba8ea7c,0.001,NULL,0x,0
9,0xe36f8934c72915fd53c0a8fd28303c451b56bac5b5b94a7f039233e59e477f8f,6607026,1540840258,0x4c451a84841d9efb4c573c881858d59349228139,0x1f2dae739843041fe2a81b20f3ef9a2a6ba8ea7c,1.0,NULL,0x,0
10,0xffb1e5eeee6376af84952174754ed81b48e9b97b03035c0dd2a0af2120fdfd8b,6607039,1540840406,0x4c451a84841d9efb4c573c881858d59349228139,0x1f2dae739843041fe2a81b20f3ef9a2a6ba8ea7c,2496.0,NULL,0x,0
11,0x0a1d4efaabb39f891c2d2657a80789dfeecfbe13e1239b2851a33c2a83d2e8e1,6607068,1540840663,0x4c451a84841d9efb4c573c881858d59349228139,0xbbc9396765ae079ff48f7bec7ef8f412755e793f,100.0,NULL,0x,0
12,0xf2dcc13ad5621c8052fa116e935ce3f15ce1ee38a16bcdabfd77c1a5de561a96,6743187,1542769137,0x4c451a84841d9efb4c573c881858d59349228139,0xb233f3df87db53c1ed2573db50cb2a8b72d364d6,1000.0,NULL,0x,0
13,0xb9e13afe9380b2a8864ae3808cb9427dda0549d4d2b33705caf9d15d266d3cc6,6749118,1542853080,0x4c451a84841d9efb4c573c881858d59349228139,0x793ebbe21607e4f04788f89c7a9b97320773ec59,100.0,NULL,0x793e39cd0000000000000000000000004678f0a6958e4d2bc4f1baf7bc52e8f3564f3fe400000000000000000000000014fbca95be7e99c15cc2996c6c9d841e54b794250000000000000000000000009f8f72aa9304c8b593d555f12ef6589cc3a579a200000000000000000000000000000000000000000000000198a32a0b1640f205,0
14,0x4889527f758e0a1fd20d3393d9af9e44afa0042e43a5e19c5ed80c1f6db65339,6773623,1543199083,0x4c451a84841d9efb4c573c881858d59349228139,0xb233f3df87db53c1ed2573db50cb2a8b72d364d6,500.0,NULL,0x,0
