,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x6463935a59281c83d2f05c11656c9252a29b64cd01c03f7229d4e4c96d39e3c2,4744420,1513454174,0xfd00b863fe5b8fd2d95311915d4787452b3287ba,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,1.0,NULL,0x,0
1,0x9cdd91c9f8f3e9095d7813b36c6e162133f321bb0a816b51685ff1cd64a01a09,4744473,1513454938,0xfd00b863fe5b8fd2d95311915d4787452b3287ba,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,40.0,NULL,0x,0
2,0xc02b50a273b095ecce50f37e0ee1348b9c487c0ae54ddfc1fa3cd1972a99597d,4755387,1513616217,0xb3aaaae47070264f3595c5032ee94b620a583a39,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,69.5,NULL,0x,0
3,0x683c03e5ce770e296c4d5fd2466ed435139c09ae53b793291118750d434fa215,4761831,1513715821,0x4c34ae54dc716808e94af3d1d638b8ea3a23fa9b,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,137.4,NULL,0x,0
4,0x971bdbb423b85eb59f69076c5dc6bdd4701156af74ca0d23e3b473bd6058b5b7,4778887,1513979044,0xb3aaaae47070264f3595c5032ee94b620a583a39,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,30.0,NULL,0x,0
5,0xc94898c9ee6a011cce0b01f80904b2c05555dcd36b846ed575f6e162edfbc7d9,4841021,1514887392,0xb3aaaae47070264f3595c5032ee94b620a583a39,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,5.0,NULL,0x,0
6,0xd24e09cb65207486f582b04d94059ea7bd061a683ff583dbca843aec2c2f3ec5,4849978,1515025334,0xb3aaaae47070264f3595c5032ee94b620a583a39,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,48.8,NULL,0x,0
10,0x31fefa92a3dbd465afbb8baef49da469c5489fae0c498d0f99bb1bcedf09ea38,4885565,1515592592,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,0x6a7026f51e0981710c43c86170630b708456f63e,331.0,NULL,0x,0
11,0x8ea45373afca3564335e536cb6bdc9fd332675d0e613e00ef6bbc14150452c22,5704920,1527718686,0xb3aaaae47070264f3595c5032ee94b620a583a39,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,62.30735688,NULL,0x,0
12,0xe241bf4228c58e3a9fdcb0df0d51bfb0eeb5665a62aa778af0ed37721d78771e,5708373,1527771360,0x92dd02ae684a6c013b525082691f8c0ffe0b4bf1,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,0.5688,NULL,0x,0
13,0x7b1afe8f627f82cee149b1915d0b5cb40b02a440b16327d872c9f29b754db8ae,5708392,1527771593,0x92dd02ae684a6c013b525082691f8c0ffe0b4bf1,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,245.0,NULL,0x,0
14,0xecaf9d9a044584d2e552126e3c96731308a9a26bc862f13333f1e071309fa7a1,5710708,1527807013,0xb3aaaae47070264f3595c5032ee94b620a583a39,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,72.3756,NULL,0x,0
15,0x77a2aaefdb58c2d39ed5c401a2d036feccec271a3342d5d717383e70f2740944,5722291,1527985225,0xb3aaaae47070264f3595c5032ee94b620a583a39,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,121.42,NULL,0x,0
20,0xdc13fc1d64864953cdf2be8cbbf948fe9bd8b66f9a164149617056a59371fcb3,6164140,1534515530,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,106.3,NULL,0x,0
21,0xfc34b7e21eea36e07dbbf9661950797db5ff21be8d86bacd6803188bdec60455,6164141,1534515549,0x2b5634c42055806a59e9107ed44d43c426e58258,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,42.0997336,NULL,0x,0
22,0xa57104449920f1229cd84aa6c7a9316aa4cc8ed3faeb605853288ad363169216,6164229,1534516877,0x59a5208b32e627891c389ebafc644145224006e8,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,105.50702,NULL,0x,0
23,0xaaf3b4b515824cc879a05dca65c770aa2948253b172f265fa6db586068a48826,6164315,1534518186,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,341.72,NULL,0x,0
24,0x2f788b27feaf27812a4ba6cf3453c21828e70b3e65c022f8f65c4c0b69136c95,6164542,1534521573,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,637.9337820000001,NULL,0x,0
25,0x69269b67b1462c5bd763ae657821f310f2e4208edb4f139f4577f3bbf020605d,6164694,1534523813,0xf73c3c65bde10bf26c2e1763104e609a41702efe,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,42.6456057,NULL,0x,0
26,0x4e393d1e30b11fd044536c17a7786a25939135675c84a1321fe39b55ac2ffecd,6164934,1534526861,0x564286362092d8e7936f0549571a803b203aaced,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,1023.638,NULL,0x,0
27,0x8fca53862bbd72a6818d3a46425a12ba2e0c09af5e96c43a67d8083ce3b6d740,6166081,1534544039,0x59a5208b32e627891c389ebafc644145224006e8,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,212.88242,NULL,0x,0
28,0x81dc28d9a376e9096c64c3c8b9bfa08399a17b00d89e1f6932c36442920410ad,6174769,1534671860,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,239.536481,NULL,0x,0
29,0xd8684b4b161290adcde326da3daa2803660a7484eca1d7a40ffab6d2c2b7518a,6570745,1540327843,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,31.824,NULL,0x,0
30,0xdb32f6a4511f705b617332b9c277bfb5cfed20cc535f540b4b06acdc7d0a252b,6571501,1540338290,0x564286362092d8e7936f0549571a803b203aaced,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,317.692,NULL,0x,0
31,0x40364dc8cf880181a71cd63b333c23755c42a06eac77298425f9d29c50243d4c,6572015,1540345986,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,69.70299999,NULL,0x,0
32,0x83988fedff9ff27a0153a52132e99fbdac0708dcfad8d23d70b38528b6840216,6573339,1540364799,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x31ef2cf00b327d43c4d0949ca0d97e2d782a5d8d,520.257,NULL,0x,0
