,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x502003af8a228925e8f76c71c89ef45a4e901b698b01e1cc18b057a9a1476396,3870156,1497421561,0xd459c405ea9846f86320f753f0bba50dcb6b71cd,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0.1,NULL,0x,0
1,0x29ae3f74bc6bf6681574ce6cdde181b7af56e68c770e98276fd3f0ac07e727fd,3870195,1497422196,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0xb25e9add2353a70b0e6344b72c5340e9e09cffc8,0.05,NULL,0x,0
2,0x23ce1ea161dee0111cea0b4707c0a78b3ff658ac10df4055017962afd464359e,4089036,1501309652,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0x009cc5292e6a08ea77e266f100e0077e66acebf2,0.02,NULL,0x,0
3,0x65ab58816a78611359db6705fc4cce4410910c326156800fc1499f854d186146,4089087,1501310723,0x000c97b73d851a7008053726fce5689de261589c,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,97.96662322701833,NULL,0x,0
4,0x1f606919c12ebedb7b89074696e23edd3962697f9bf42c9d294570ac02e6a540,4089423,1501316498,0x009cc5292e6a08ea77e266f100e0077e66acebf2,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,201.99957143170096,NULL,0x,0
5,0x6d4836025c2df61f9db272fd22b054cfa62abe017e30637cd6ffa4b677307698,4089433,1501316786,0xd459c405ea9846f86320f753f0bba50dcb6b71cd,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,1.0,NULL,0x,0
6,0x00130ca9c931c04dcaea6a746ab263c0bda85a4c49dbd868edee43b871356595,4089474,1501317516,0xd459c405ea9846f86320f753f0bba50dcb6b71cd,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,5007.1228492,NULL,0x,0
7,0xbbb40c0e8fae130321d4d4d07ff1f95287706d76f6fa61a7305e3876d62142ae,4093840,1501398565,0xb838d37b89300a09e679c5396abbd6e3dbd3edf3,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,1.0,NULL,0x,0
8,0xcdb7bb737dbbc46124029a879184cda782d203cac096fcab4d28f991457bef1d,4098043,1501475618,0xb25e9add2353a70b0e6344b72c5340e9e09cffc8,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,199.95601564,NULL,0x,0
9,0x6a56b49830a9473576ab045592701aaa5fe0af3864a0ce505e32a54a4c7fb21f,4126578,1502078353,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0x24a819c8b1c2769cd2158a840942c12be2cb4ddb,2.0,NULL,0x,0
10,0xa139829a6cd8e985a55bd92c403781a5f067446c5f7e474212f51ef97d4c070b,4141459,1502392772,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0xb8e753942edca76d9adc356dc8d46099c4067c4e,250.0,NULL,0x,0
11,0x47c55a4be7181aed31d5efe9a932b2b8b83a8460feb8b9a5a6e5e37e2380fb1f,4163773,1502861307,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0xd4fd252d7d2c9479a8d616f510eac6243b5dddf9,6.67722,NULL,0x,0
12,0x972c30d6ebd270403a0877f824d9e1672b916aa1156e4e9073d562a670f23f46,4164164,1502869536,0x1151314c646ce4e0efd76d1af4760ae66a9fe30f,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,89.94666869999999,NULL,0x,0
13,0xc4d384de28ee9f06c8f6fcdae5a0461be06b141edd68563233a5867140fa4468,4165446,1502896125,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0xd4fd252d7d2c9479a8d616f510eac6243b5dddf9,13.35444,NULL,0x,0
14,0x7dbac6b29dc95c724c5c0bee5f8a6c13b459cce9dda51d3d62547ddeeb8c258b,4230927,1504368833,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0x27e267b4e1426813098bdd0b8f8ae8a9787f62f0,300.0,NULL,0x,0
15,0x1a160494e6253bb897410dee95461c213cca7ae3b3326a6ec255bfcc43e360fc,4265035,1505197812,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0x66b8f98f527f2d73af91518d376daf19f974de4b,25.0,NULL,0x,0
16,0x02f197415e0f7dbdf9f68d1511aeae0aa19b91421e8009dc8c6bf02e31b83e0d,4267569,1505258270,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0x34f34066231d56fc5726e7e973c55ef4332153e0,150.0,NULL,0x,0
17,0xa8e7d483f2e326ab07e7d8aede836d43ce206f0dfb77c44eda700a08a4559055,4294037,1505893970,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0xcf89e68c055435a67b57d7676091a56df59f14b0,522.64,NULL,0x,0
18,0xb7d8e310a85f81a2d0810f0f85afa0709f274f2953ba2c049fc99d1abad9f103,4332054,1506997623,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0x762c0f710cddbae48d121f87af45b392cec2c815,83.7156347319,NULL,0x,0
19,0x54eec32102b09ce28a2fb5d151596b57378ee320c643a974f1b69b273a1e40a3,4368997,1508102109,0x24a819c8b1c2769cd2158a840942c12be2cb4ddb,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,149.99309155,NULL,0x,0
20,0x3c1faf1d5bd0a1fe8f21839ec0fefef909bc689fe5ec8693dfe298920a01215a,4369100,1508105139,0xd459c405ea9846f86320f753f0bba50dcb6b71cd,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,4.998776014,NULL,0x,0
21,0xe466eb4b1595a45008ca52382b7ed3ec2bb066f39a22cd5d346d27274c786450,4369110,1508105498,0xb25e9add2353a70b0e6344b72c5340e9e09cffc8,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,4.999092338,NULL,0x,0
22,0x75c2c446b95044d41a958761e125f5ea9a30f43cc534e6d05c57467aa0f50018,4369134,1508106141,0x3d7a7aa30081802a135ae8ac9abfffff656f730f,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,4.998945338,NULL,0x,0
23,0x2212e7c02b043ad9dd8870892059bfa772b94ddfcff36c1814052795f764f622,4369149,1508106503,0xbd96bdca7070acf4b7dfb93b60acaa59300ce048,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,95.0,NULL,0x,0
24,0xaa6ff9701e631fef8f62c284eff83571968579f1064817d261e5faebbdb297e1,4369162,1508106802,0xb838d37b89300a09e679c5396abbd6e3dbd3edf3,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,29.582458417999998,NULL,0x,0
25,0xb159a9521e0a79add4098b0b2242b8be90febe0c5751af04f81ed4ad95b3489a,4535985,1510453004,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0x2087faa2d5c9984c456779f31b489c7639056e92,305.0,NULL,0x,0
26,0x03445500b1500080d136360e32b155e6d945bbf530b1ddc6619c04e904a26b2b,4564934,1510856079,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0x9750a8de5434d3abaf751268579992b64a2211b4,302.252,NULL,0x,0
27,0xb653ecd811fe8f680e1b1abff55755d8ab9c97f8327f2acd88f5b8a966b2c16b,4580014,1511066237,0x1151314c646ce4e0efd76d1af4760ae66a9fe30f,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,52.82227404,NULL,0x,0
29,0x1702615e3753ac600e9a6977dfc6b8c2da1fcd16c1100ab5fe9a6bc7b2ae6097,4730926,1513250900,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,20.0,NULL,0xd0e30db0,0
30,0x27b0d2a280afcda330674fc35895fe23bb019b13315685d2bb4f44e29630acf3,4747574,1513500029,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0xec073fe6bb64e288d3370cf3f5c18897da8d8571,60.0,NULL,0x,0
32,0xd1a0723c91676998b540430ba70ea11ec4f65fc7996b4e92d976204b7d2153b0,4793077,1514184909,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0xec073fe6bb64e288d3370cf3f5c18897da8d8571,30.0,NULL,0x,0
33,0xd66df28d35351db24f9c7b9aaca736e2f8da4cf771ee6f69aea17812ab41bae1,4822139,1514609348,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0x4d9ac86200f2522e050af35207088d2544c45a64,2.2,NULL,0x,0
36,0x5c0e112758f8d05eadb5f7a6bef3d5f8890452da590d932b911aad2318e93602,4839803,1514868666,0x2fa388453decbe79d8997c3239be59976ad9775a,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,2.2,NULL,0x,0
37,0xa2255351a5ab11632d9898806c351e690512620430817a8976f7216880979adc,4875972,1515438841,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0xa4307eef72338086e20d029a4c7cd652d94c020f,1.0,NULL,0x,0
38,0x19b178cf3276ff35538e5cbf825f967fa0d4d19597b44803c6e3e4a16b66f22c,4883656,1515562144,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0x4d1467c312a83794c99b9db678dfdfa743394ef7,20.0,NULL,0x,0
39,0x29d2a8f4ce70ae58465988e752da44915e5f62ab1993b846d35a4c6652456042,4883784,1515564236,0xf3d5e8f1cb8cc717661d6a8e692b60cdd1b45ca2,0x4675716c3828c5c7125312e3fa1cf35bfb5efd00,50.0,NULL,0x,0
