,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x8da3ec9626f7155b32f284a836b207b9da8ef930d8e39a07c7e159c33a6da914,3426728,1490600471,0x4dc0c5e18cb691ab2d0be5ba81fd705ef24a37d1,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,1.0,NULL,0x,0
1,0x25fc591e5cc888b1bb6667f523953bcc0d2d933d4d56e94cb35cf27afc77b055,3426733,1490600590,0x64bd594a696f6bf0e0501969b996d756e3e8266b,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,49.89806300000001,NULL,0x,0
2,0x5c245fee3a43602774bd85725f7d758138352d7a64e85760de337d40b8273b1a,3426733,1490600590,0x5aea978b8bef1edfe0199906c623045e05cf17d6,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,210.57596500000002,NULL,0x,0
3,0x5f63906e41735eab8e12e11c4c31da79f4826e01fd9759a7f3fb94db324096d8,3426733,1490600590,0xdd6975000896e9375b01bdbe0028bc3af1811a3a,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,414.04643211999996,NULL,0x,0
4,0x9b09003225f68949d4d43180a685bf7f9a48e896f0448247f320898de22006e9,3426733,1490600590,0x743195ca9ce27a7201a386c5b0472ba221c04335,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0.9861436899999744,NULL,0x,0
5,0xebe6fd9a72456b4ad4f0bcb97f350f53eea4987d9101f29abcd1af6937c534d1,3426733,1490600590,0x4dc0c5e18cb691ab2d0be5ba81fd705ef24a37d1,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,497.03971619,NULL,0x,0
6,0x2602d71199bc8b25d7f06809bc5bfbb7ffbefd32f40910176dabbd72c62d7688,3426746,1490600745,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0x7aa24e2c9fa997157f2b4f7c015e542d281ff08e,0.1,NULL,0x,0
7,0x9984bab0eef371901b90d0c2c36cab0754c82e4becd718204da6a28d66b49cd2,3463670,1491138312,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0xe05cedd2838e4e1d99b539d8c768d6ef2a10f729,70.0,NULL,0x,0
8,0x9c863b0b903244d00ce26862dcf11586dffa6b14ad99bb93e99eda9e601b4ceb,3463683,1491138471,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0xe05cedd2838e4e1d99b539d8c768d6ef2a10f729,30.0,NULL,0x,0
9,0x99c3d39c57c8294bd9106aeaf33c5024b8b5798982240e710b1704078d35f560,3638542,1493742184,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0x49edf201c1e139282643d5e7c6fb0c7219ad1db7,100.0,NULL,0x,1
10,0x28d2bb616f9780b1255874434dbd94f75580e789cad1367cc4a075f118d2e681,3659884,1494068270,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,56.83600058,NULL,0x,0
11,0x532a010dcb830bc941830c0d4ef30df0665c5e5c2eac450f94e563eb50a5b1fc,3706965,1494788655,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,111.67903804999999,NULL,0x,0
12,0x6538373d812e826b5c2e2a99249a10c277af741a1721776169b7c780048abba6,3754580,1495546822,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,1.0,NULL,0x,0
13,0x4a27fca985a8bc5ddd90151f1255f19a09fabc07f84f12402fae82fb4fdf2650,3754663,1495548276,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,585.884508,NULL,0x,0
14,0x3ec59e88c73e9d279e558a04ff4bdbf43e0af7007978e420832e4e836c320da8,3754776,1495549980,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0.9227563,NULL,0x,0
18,0x2fbec363467535ae02fcd6f85f9db17320c0264ced595dad88b7379965a96011,4132926,1502212037,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0xde36fd6c07c438c196df40853e3a192dd167fc21,1.0,NULL,0x,0
19,0xe62d438f66a839b599ca49e68a15c85c337ce38e941649d4c4fe7cf4beddd7d9,4161880,1502821142,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0x21c968054e301ef7c6b6ff5222d15015d85da87f,7.0,NULL,0x,0
20,0xbb7a979cc2625b87a80dda07579ccbbcd61b8b5211b837edfb7b98538e8a64ed,4165176,1502890583,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0x21c968054e301ef7c6b6ff5222d15015d85da87f,20.0,NULL,0x,0
21,0x72a00f25363cb5e19c82a07b27ddb5f4583bb22e9e4cae5b2e90a175d9b7bc06,4201459,1503643174,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,51.40211911,NULL,0x,0
22,0xa90819c7b6f8b18898714ff4a4d2c4c05f8bcd2283eea9576a8dab3b4fd286ab,4201515,1503644441,0x21c968054e301ef7c6b6ff5222d15015d85da87f,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,6.91713807,NULL,0x,0
23,0x740caac5e72685d2dc108e618782f1421f7c7d1838d38b504f5460325acf232b,4202711,1503673260,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0xe406370bf973b0ca7e80c065a293dc9e940c111d,1.0,NULL,0x,0
24,0x00612090885f2eb7067a0711984d85c3d4a18cd0d92331b361b7940e4ff57b2b,4227676,1504288303,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0x21c968054e301ef7c6b6ff5222d15015d85da87f,100.0,NULL,0x,0
25,0x33aa70a639470106e3e07a871d75ed572cc1f717663b276a68c6f04d61557340,4227855,1504292558,0x005821253a5d336d56dee62009522ea7bdda6452,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,99.9957652355337,NULL,0x,0
26,0xa4b666e49d886d0306acca80db75a11afa89642523c26113d4cb430bca9049ee,4844287,1514936358,0x95fe74e792a3b8bac30e33261d28e64921b50c37,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,84.154244,NULL,0x,0
27,0xcc3b9080b4aeca3184faaa0791bdd210bd8313ef9ccd1d610b215451f692b89c,5407948,1523258640,0xddd3fc4a0f9e3f2a966609f8a329900cb30a4eaa,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,19.183617,NULL,0x,0
28,0x9682edd6307908925e35c324ca4d576aef03d7ac18ed8c10f2a97296d9dc3de5,5664452,1527099693,0xddd3fc4a0f9e3f2a966609f8a329900cb30a4eaa,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,11.404669,NULL,0x,0
29,0xc3e1217f32c9ef61095a8709dbcca4e678541074b88d997f1540fbea8e3485d5,5764827,1528637393,0xe4f804c70f57f7f1ff7cbd4ac7eb898c546b5870,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,15.382691,NULL,0x,0
30,0xf06bfa063f1bed66335f5234b92d61fcf8fce4cd8614ea6cc77cb66fd6cabeb8,6020910,1532424906,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0x21c968054e301ef7c6b6ff5222d15015d85da87f,400.0,NULL,0x,0
31,0x226dd2fbdcbb92c0d29c25978c1803bdd51d84d365b760e650568095846637d5,6029658,1532553617,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0x21c968054e301ef7c6b6ff5222d15015d85da87f,500.0,NULL,0x,0
35,0xe8ec7137f836d2d79efe1c7f2f64cb4732fdd199f4f7c6aee43e3ffc520588ed,6538932,1539878326,0x5aa109084a4c78c9648bd5d096a3dcbb8feb8e23,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,27.39301836819304,NULL,0x,0
37,0x8b9480987daf2889c42e7b65092be90924ca8d58c8ffdef6de7b1a16851c709e,6817855,1543831443,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,0xab578454f0878431e77d5dfa37b846113e9deeaa,0.001,NULL,0x,0
39,0xea3049ba660bbbb7e4fa7f0719ca5c6ac37e5089b16e0bcace2d015ec6ecb7c1,6824386,1543924456,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,896.1299999999999,NULL,0x,0
40,0xd7fd2781d2d63b6e1c07915ea8e1f00e049f56a398361f12808b7c1296d43e00,6825004,1543933044,0xe4f804c70f57f7f1ff7cbd4ac7eb898c546b5870,0x4996de5a4e624fce5a718b2a2547901fb050c2b4,31.235943,NULL,0x,0
