,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xc2397f718269c259f5cd113528b9bc9568817dfadb0f29f70ae4bc1890f0a146,3798350,1496236102,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,21.6538095,NULL,0x,0
1,0x47060a09b12be6d9e5d77a5d9e0c80405195806554292614e3c5a6ce35ab2eff,3801340,1496284018,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,22.80854912,NULL,0x,0
2,0x945f885bb430d7a2ab107d4b7b08bfac495e2961743dbe44fbaf00fb53de6621,3802573,1496304503,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,21.47862237,NULL,0x,0
3,0x5033fd86b2ddbb82c28ca9efbe25d914fa72a3fd64b8538cc010983e9085c71c,3802845,1496309275,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,22.14298507,NULL,0x,0
4,0x8afe5372e51ccb7b51a01e51bcc4e5384ea5a09b7d24139696446ca9bd956722,3803179,1496314712,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,21.68159052,NULL,0x,0
5,0x6503ea54ad4a0e21ae91a2fd92934ca718527ee549b0737e4b95c547aa011d11,3845572,1497019196,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,18.04037464,NULL,0x,0
6,0x552b28ed48d2270a0cfeff0c5101ba3e6ac4fb22ab82fb982d546f2816ead410,3845573,1497019221,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,18.01642642,NULL,0x,0
7,0x783c86b3957ab0778972edb7ba63321f9b2351bac8aa2ee39eaa4c340618cc80,3845621,1497020052,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,17.96603459,NULL,0x,0
8,0x6881047cf19d7152955e256bb3073c7deb98f1d827b03e83826bec609a099854,3845639,1497020421,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,17.89953607,NULL,0x,0
9,0x47731f685f58c1832d830a95aafee035d417f043f4d315f6e0f8fafafeef199d,3850179,1497094778,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,15.93652359,NULL,0x,0
10,0x0920d38f92f5606fe39050dff290090c3a2c4a7ceebb4caf7b1b980e63dcff0f,3850393,1497098300,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,17.17571647,NULL,0x,0
11,0xbc5cf74c5afafd3cf1174b0531e46810bb4c71be453a758af2b7477022490b9e,3850994,1497108054,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,16.44848837,NULL,0x,0
12,0x3fc97b5ef2d758979120cb6d444ccfe7fd3fafb1a184f6fc1ab4477d28865fda,3901292,1497928260,0x32be343b94f860124dc4fee278fdcbd38c102d88,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,5.495,NULL,0x,0
13,0xbcb8c1374ff917c7cdb8cab764ddd51c2fbce0f544b5164490671e052b84a6e1,3903734,1497970715,0x32be343b94f860124dc4fee278fdcbd38c102d88,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,59.995,NULL,0x,0
14,0x2b8691bd99ce04d234e79834d0ac3e53044fd1007360a7a4113a57624d8393e9,3915847,1498183938,0x32be343b94f860124dc4fee278fdcbd38c102d88,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,7.995,NULL,0x,0
15,0xed63a4767b87ac04486e22ef0edd9b974703caf825a4f9c8b2bd25045e593e6b,3915847,1498183938,0x32be343b94f860124dc4fee278fdcbd38c102d88,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,0.395,NULL,0x,0
16,0x4a8f6eec821cc7a07dd1e034dd9242e788af7a48c43be11a70b8e8c5c58d8833,3917466,1498212554,0x32be343b94f860124dc4fee278fdcbd38c102d88,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,59.995,NULL,0x,0
17,0x8df759c94319bb50280fa600a52d55c3f03ccbba15a2fe14b2e82dbfe9afca20,3917468,1498212606,0x32be343b94f860124dc4fee278fdcbd38c102d88,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,14.995,NULL,0x,0
18,0x6977b6efcc2b38a0a926dae85ef16ca8f31b1e38d13f15e484807d2924c73fd0,3925693,1498356792,0x32be343b94f860124dc4fee278fdcbd38c102d88,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,11.995,NULL,0x,0
19,0xace5c72388457ba6f060c3df307186db59ce2452461034481f7cd35e7f2b60f9,3945757,1498706082,0x32be343b94f860124dc4fee278fdcbd38c102d88,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,79.995,NULL,0x,0
20,0x591cd8978783919e74343a0f52d919722cc95a8eafe22f36619adf5149ecc3bf,3953222,1498834311,0x32be343b94f860124dc4fee278fdcbd38c102d88,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,79.995,NULL,0x,0
21,0xd161cf6a4a6e3e583b045b9a491700d66ec7fbac9df84e6a3cfce7f275ce1a33,3960730,1498963810,0x32be343b94f860124dc4fee278fdcbd38c102d88,0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,59.995,NULL,0x,0
