,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xa312b6eea3959c8f3cc844a96069a47a77977bfac3b301d23aae88f019de2a7c,3429802,1490645121,0xab18bba008c26dd6604d3a3c83581869555ecb03,0x3249f79d00fafc5854935f418bd37e648d36bd5b,1.0,NULL,0x,0
1,0xe814006c222cc377251ebe4eacee617fba97f1c8674b0fef18dd484aee2d160d,3442108,1490824777,0xab18bba008c26dd6604d3a3c83581869555ecb03,0x3249f79d00fafc5854935f418bd37e648d36bd5b,1014.9059200400001,NULL,0x,0
2,0xc921df8984d854f88bfe7fa5ec6f8084a0e1a778bb44577be72b549ec343eb70,3442150,1490825346,0x70ac01280610fb6b676ae22850f4aed7b7de6d2b,0x3249f79d00fafc5854935f418bd37e648d36bd5b,9999.996924493546,NULL,0x,0
3,0x713aa8114dce6138b01fe18119faf1210909e2312b8463c091f1dbf70b146d8a,3442154,1490825450,0x30de11267acf484d08823440a2ec48017e4c201e,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0.997764078,NULL,0x,0
10,0xc66245239b9c0b865e42a60b864680c679c0a2ef0babcee6b7944539a71c2da3,3737331,1495274154,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x75c5b1f6e202114cbd1726c3603e1f80f3b5ed50,0.2,NULL,0x,0
11,0xebe489e227f7e6ae9067d8237f553ca85c232394d71d349a609c20df73287a82,3737386,1495275002,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x75c5b1f6e202114cbd1726c3603e1f80f3b5ed50,6.0,NULL,0x,0
12,0x61d8e101f1e0f984fd5c60b04f4c9a873d45e12ded1f73837f91b84e92b74a62,3759063,1495618071,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x47afae2eb056630dbde374cc7e79c69d9120c372,1000.0,NULL,0x,0
14,0xd083d32a6528570303d6102f2677e2cae78bc8515902675d655764922827ac72,3763929,1495695422,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x497eef7b5e31df8b33fe0ecf558a15fe762f883e,0.1,NULL,0x,0
15,0x4a1f60d43ad10832de4c2ccb2f5a1e3a9ee07b7b890915801d0ee8fa90e3d0d3,3846639,1497036384,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x8c1437ad9adede5f8f030c3b7983a7282bdef188,0.4,NULL,0x,0
16,0x471211bcce13b4e89de5daa84e18f496e442e039e0dc1d4e3f41cab4ba1e8c1d,3988387,1499437093,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x8c1437ad9adede5f8f030c3b7983a7282bdef188,1000.0,NULL,0x,0
20,0xea2c8b591fb86e96d06e2e7a130f46c5689b067a9e7bb85c8021b5773b2d6ab7,4042666,1500445204,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x8e65de5fd30859659eee331229d2bce8ded20938,1.0,NULL,0x,0
21,0x043a34aaaa7273fd1ce62423b5bb58f646f415c7d696a22c787d42a54f919d16,4043320,1500457928,0x8e65de5fd30859659eee331229d2bce8ded20938,0x3249f79d00fafc5854935f418bd37e648d36bd5b,139.0,NULL,0x,0
22,0x79cd4b31ee32158bc1eb89e972b6d517ff836c96309ec117c412dd81130acad1,4044652,1500482272,0xfc9172571ec05a548d45d928ad660f699d64d0f6,0x3249f79d00fafc5854935f418bd37e648d36bd5b,1.0,NULL,0x,0
23,0x8093e7b8a7316ca77d8d0853c59cb8ca4c5ec4e6a9b05b11f0e074a00e7dcbb9,4044666,1500482532,0xfc9172571ec05a548d45d928ad660f699d64d0f6,0x3249f79d00fafc5854935f418bd37e648d36bd5b,52.1,NULL,0x,0
24,0xdebb02d09319f628192a2578ae71746863d5b2878925bcc1137f625457e4a24c,4044836,1500485675,0x8e65de5fd30859659eee331229d2bce8ded20938,0x3249f79d00fafc5854935f418bd37e648d36bd5b,142.0,NULL,0x,0
25,0x39a988101803e6815405b7598e0d7ea784160b15e1887e3930b42319fd414288,4044876,1500486209,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x289d63bfbc71f37c66cf2b896ef3a232a2aca012,1.0,NULL,0x,0
26,0xfbca401775e932600afaf6fab5d3c5830763d10e427063027a4c4bc2f133a135,4044953,1500487649,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x289d63bfbc71f37c66cf2b896ef3a232a2aca012,342.0,NULL,0x,0
30,0xe6acdea7fbb7b494c7359c81feb2d316b86600a270f6f328659701a09e01e01a,4148361,1502538449,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x6f93ce4dffb64ae10b4aef1e9d86ea1ecc7c93ea,250.0,NULL,0x,0
31,0x579f81659a4b7a058091be8eb1f0730e174b7acaded43223ed109c585e94478d,4161197,1502807077,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0xa45711a31f5c59a7dd88b0c353c8c768ee442704,250.0,NULL,0x,0
32,0x712cb515a207bef461ef3af71ccbfca03685461c20dad10af1320c598fa6c9dc,4161250,1502808084,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0xa45711a31f5c59a7dd88b0c353c8c768ee442704,250.0,NULL,0x,0
33,0xd68a184d693f0c0ec601751df1e3c866a11a8e20de54306fe1087fb321f1a36a,4161263,1502808341,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0xa45711a31f5c59a7dd88b0c353c8c768ee442704,100.0,NULL,0x,0
34,0x9f0ea3d2a6b41b20bbddcecde6d601d43225d46f2ffef715c540661c74ac9621,4161304,1502809334,0xe7c62c86502c32f8ab2318bc72ef64eeb8a8d491,0x3249f79d00fafc5854935f418bd37e648d36bd5b,250.0,NULL,0x,0
35,0xe14c89a6672b028cecf37fd8db7c097b05ef87daeb00177dce747035cc326c9e,4161310,1502809590,0x2044c4a34cd47e8d7076731a88be370229f18fbf,0x3249f79d00fafc5854935f418bd37e648d36bd5b,100.0,NULL,0x,0
36,0x8628d566bae0b15f2a123f07caf8921c4fe27ad73ae721089a3d0a4f01f04cba,4194749,1503501112,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0xe7c62c86502c32f8ab2318bc72ef64eeb8a8d491,100.0,NULL,0x,0
37,0x89f9149a2d231e8bde48374adb94d673b4c327d76c1b93c918003fb72a170d22,4202906,1503678051,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x91a83d4f553ab4d15187daf4c38c284acb87e461,13.58172,NULL,0x,0
38,0xb119a13610d9d8dd7305ebf882c28e175395e2a2abe5468735ecfb05852c8a09,4205831,1503749316,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x71a1d4ec9facfd8dc95826228570c6d67e62ef3a,38.0,NULL,0x,0
39,0xa5e3a5a512005cba09691b36e997d1e8eed2390aa2b7a887de9737f09bcb08e5,4205836,1503749483,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x71a1d4ec9facfd8dc95826228570c6d67e62ef3a,22.0,NULL,0x,0
40,0xb561b2d26b57e5829ee2080389a32a758a3f5b727e56a2b39718565589777dae,4211931,1503901073,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x31ad75479d7757a43e7ccc5bd72a78aa295f8754,1000.0,NULL,0x,0
41,0x3ef333e2bd551877a9264925e5ffcdb80fcfe6b729c22453dfc9deffed45b255,4215246,1503983558,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x8c1437ad9adede5f8f030c3b7983a7282bdef188,1000.0,NULL,0x,0
42,0xf4a696700c7651a6df410eca31f7ca53b79511aad66236bade399bc985db1c62,4215749,1503995640,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x0165934ce404d837962917132b6725c68fa61307,0.5,NULL,0x,0
43,0x4062ff47ecc7a321fb4abf151d3ec19fa0c2b685bb4bdee1ec2f6de1d34c8d70,4216849,1504022279,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0xa8fabdb9d8565edf209dbb251f5291be31507240,150.87340999999998,NULL,0x,0
44,0x04d21ef7f0d7772affe4c2bb3bdd47ce9752676b934274c02946cc9347f72f3b,4216901,1504023733,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0xaa57978e13865ff5e3eb7c10041a0c58c98b7191,149.52738,NULL,0x,0
46,0x3380ae84a254eecb57f64d5b54be81aad27424989f1e624e626f512aaece5bf8,4247870,1504783298,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x289d63bfbc71f37c66cf2b896ef3a232a2aca012,425.0,NULL,0x,0
47,0xa4ccf9ceecf05b0483bd621419b2c17d3b38ad6e27a3cce2962f16862f210869,4292036,1505846976,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x8c1437ad9adede5f8f030c3b7983a7282bdef188,300.0,NULL,0x,0
48,0xf4112713a98f0485114c2850996e50e49066d4cb926e5b926cb4292c04c6eb30,4341880,1507291592,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x289d63bfbc71f37c66cf2b896ef3a232a2aca012,300.0,NULL,0x,0
51,0x9ea7831ee95ce262362f143ebbf818e135daf1969e78c249d89937b95779eb97,4347817,1507470454,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0xf8a15b1540d5f9d002d9ccb7fd1f23e795c2859d,75.0,NULL,0x,0
57,0xf80db9350f35a4e6d60dab051ed3be5ad3c402de0a3a3f660d31d5c9965bd349,4376435,1508234860,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0x289d63bfbc71f37c66cf2b896ef3a232a2aca012,1000.0,NULL,0x,0
59,0x2c2a02e35ab9c70aaa3771c33f21c0a1c23636d8286dd873326db6f238539791,4590897,1511216738,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0xfe5717c7d7e30294d69af883661eb42e0231dafb,1.0,NULL,0x,0
61,0x8e5b9fbf3b364c54156438c4701bcaf819666ff8a52566e2b44e15f5508f50cd,4590921,1511217173,0x3249f79d00fafc5854935f418bd37e648d36bd5b,0xfe5717c7d7e30294d69af883661eb42e0231dafb,0.05,NULL,0x,0
