,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x7f838397ac7fa21c9f5586cfbc3066bc79e1c9f5792af6d2c3af4b9ba60508a0,3722813,1495042729,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x9067ae747976631d6194311f6cf6fd83a561b0c9,0.055,NULL,0x,0
1,0x15114761bcea382cd8b782aa7f9d63e7d63ca8ab35a2786310a861c1ba8047aa,3722846,1495043311,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x9067ae747976631d6194311f6cf6fd83a561b0c9,36.995,NULL,0x,0
2,0x6e7f588b46a452cdfe7724f136632eb390d9c42458cbe34812e773224261bc0c,3723174,1495048534,0x9067ae747976631d6194311f6cf6fd83a561b0c9,0x960b236a07cf122663c4303350609a66a7b288c0,28.0,NULL,0x,1
3,0xd650aaf4f7ccaa1f6e006f7f382d81600800cf092b83bc0f5255666e1a1e1f97,3762871,1495678803,0x9067ae747976631d6194311f6cf6fd83a561b0c9,0x191c5edb923ce5c2edbeb963ef5c0afd935287ce,18.0,NULL,0x,0
4,0xeeef3fe538dfafe7d015d2a3e0b2e44e788c324703b4692c712725ff1431a311,4934886,1516367296,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x9067ae747976631d6194311f6cf6fd83a561b0c9,36.34883833,NULL,0x,0
5,0x35ad8bd7bd80e11a6fc74b83bcd7f57b3d5113721b3a9a666f8fdcb21822b206,4934951,1516368307,0x9067ae747976631d6194311f6cf6fd83a561b0c9,0x35a23e14da3a533cc68fc4b0dd6bcf5cc0b1d678,50.0,NULL,0x,0
6,0xe0cece4a06113852ba99b06869944df83c402ba36ec2f618ae319b91374d35ee,4959751,1516734996,0x35a23e14da3a533cc68fc4b0dd6bcf5cc0b1d678,0x9067ae747976631d6194311f6cf6fd83a561b0c9,29.998,NULL,0x,0
7,0xbe938a43534a7c37aefea19d2b7f4ea3478ae9cdd6789ebcfb2fb9a5689381ee,5031451,1517780861,0x9067ae747976631d6194311f6cf6fd83a561b0c9,0x403ff3c83a2612257c774e674115fe450a0e816c,1.0,NULL,0x,0
8,0x9381840741ea2d3ea61988f975bca1848da678eaf2eedb9721d53230e6dec77a,5031529,1517782108,0x9067ae747976631d6194311f6cf6fd83a561b0c9,0x403ff3c83a2612257c774e674115fe450a0e816c,9.0,NULL,0x,0
9,0xa69c8baca408e599e1863b6ba90f747e2af12e50db9026834146bb7b37331ead,5042391,1517939367,0x35a23e14da3a533cc68fc4b0dd6bcf5cc0b1d678,0x9067ae747976631d6194311f6cf6fd83a561b0c9,19.999,NULL,0x,0
10,0x2e7f8ccc969b5532e71b28d1ce9904e46d17c31cd47d5307798ca598c7a69c2a,5043150,1517950228,0x9067ae747976631d6194311f6cf6fd83a561b0c9,0x403ff3c83a2612257c774e674115fe450a0e816c,20.0,NULL,0x,0
13,0x05d4f8ca7f8833ac62f39343ed6d59d3ba0cde49c1d95405f36dc4d671e98540,7047662,1547204662,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x9067ae747976631d6194311f6cf6fd83a561b0c9,603.9455399999999,NULL,0x,0
14,0x07f63bdfa1f09af5d3714f0e093eba056cb3e13a228e2974d7f8cc1bede77eab,7047686,1547204977,0x32be343b94f860124dc4fee278fdcbd38c102d88,0x9067ae747976631d6194311f6cf6fd83a561b0c9,9.7032562,NULL,0x,0
15,0x6747c81c336a65a14c3f01bb43b3ee2d18e9c022edd95f19dfd7aca5e646f579,7187443,1549531673,0x403ff3c83a2612257c774e674115fe450a0e816c,0x9067ae747976631d6194311f6cf6fd83a561b0c9,5.0,NULL,0x,0
16,0x33d474690aa978d1c1fda4d47135f8e9866d50db12161a0c903c5959b5a2eb0f,7343326,1552246033,0x9067ae747976631d6194311f6cf6fd83a561b0c9,0xcc61613ef865fe3654cea139a1e941019cbef734,26.0,NULL,0x,0
17,0x55fda3fabdc61b56b738a31fa364e0e6f6afb662d8f994536ddc3d05910becfc,7358852,1552455148,0x9067ae747976631d6194311f6cf6fd83a561b0c9,0x148343d5e0496d08af4927b76ced41034ea8e3b7,0.01,NULL,0x,0
18,0xf05b24fe4a337c18358a493dd5b90fbf99db5901e69e3805628ef11a0a40072b,7362454,1552504062,0x9067ae747976631d6194311f6cf6fd83a561b0c9,0x148343d5e0496d08af4927b76ced41034ea8e3b7,27.0,NULL,0x,0
19,0x9460e4dc62e90c9c66b272f19fdd6e801a65f20a5b99d18eec546168a21fc1d9,7766636,1557946455,0x9067ae747976631d6194311f6cf6fd83a561b0c9,0xa54fea91f31ae847a940cbab41d38bec32d361db,159.0,NULL,0x,0
