,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0xc6ab3091a95ed8c76090194a8435cd2eb1f2d86fa3b71b9058cbf7b58422b0c3,3889045,1497728826,0xe9f1c2716c4db8e2af8dcb51f6e1fa007ab88f37,0xf99deedf9820976c5eb47f26a29b533899857c5a,1.0,NULL,0x,0
1,0x9dd706e4fb36bb3992870c7f114cedb5cabfc35aa7c81a341bd472f06daefd20,3889085,1497729458,0xf99deedf9820976c5eb47f26a29b533899857c5a,0xe9f1c2716c4db8e2af8dcb51f6e1fa007ab88f37,0.5,NULL,0x,0
3,0x9ff6e5a8f560e33726f0874d67f7ec7d14dbdbcba5b98a4a8b4756b1d8e21cf8,3981051,1499311625,0x96dc50e20de0538c906aef9c9d0ef233e911c0da,0xf99deedf9820976c5eb47f26a29b533899857c5a,58.12,NULL,0x,0
4,0x5ecd90f558723202df9b133d09d46f0865c1a9b046f207e31c74a22fd3a877de,3981062,1499311870,0xe9f1c2716c4db8e2af8dcb51f6e1fa007ab88f37,0xf99deedf9820976c5eb47f26a29b533899857c5a,176.2,NULL,0x,0
5,0x0e8a76c7ee5b94ec2a5828dd6c768ec7bce2fff30404ae3aad04b428939b2e8d,4069041,1500938697,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xf99deedf9820976c5eb47f26a29b533899857c5a,0.015,NULL,0x,0
6,0x8a4137f4e670d29d4dd2ae6b12e2acb8acba360f26cc3e7af65d43413801bc22,4069082,1500939396,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xf99deedf9820976c5eb47f26a29b533899857c5a,438.795,NULL,0x,0
7,0xf05078233bac03bfa1388ffdaf10a244376fc43a8557d72f6c0a5d1748b99c5d,4086738,1501267413,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xf99deedf9820976c5eb47f26a29b533899857c5a,494.82337,NULL,0x,0
8,0x9564b7e96b29d50f642a2d145a28398bccf780ae4059669c34ecc3807ee0c3f1,4146377,1502496787,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xf99deedf9820976c5eb47f26a29b533899857c5a,3295.3940000000002,NULL,0x,0
9,0x763a492dc6fedfccb7e39635d824e2b0178bdae7a00fd6577d029c5d995bf25a,4158181,1502743895,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xf99deedf9820976c5eb47f26a29b533899857c5a,2157.98916,NULL,0x,0
10,0xd1bc2352e088b1c0f777138f9b017a14e3a70e1f01f8510ba335a9e87ceca319,4187783,1503357739,0xf99deedf9820976c5eb47f26a29b533899857c5a,0x1a7bc2eb2e2f1c475e7ba512bd18660d53e51ae7,0.002,NULL,0x,0
11,0xdfd15bec214a46507a083c02b26097debd279036400769ff66feacb5f16ec680,4187799,1503358086,0xf99deedf9820976c5eb47f26a29b533899857c5a,0x1a7bc2eb2e2f1c475e7ba512bd18660d53e51ae7,0.1,NULL,0x,0
12,0xb53c36c8078953c50a79cffaab4b085056ad3a846793429c5ef991c9bd8375b1,4187818,1503358439,0xf99deedf9820976c5eb47f26a29b533899857c5a,0x1a7bc2eb2e2f1c475e7ba512bd18660d53e51ae7,1800.0,NULL,0x,0
13,0x60bc4a56ea17250193c2c8998c66a39c58d191f7f983763d3af88de969c10219,4196767,1503542399,0xf5ca7f2710f98d0120f180269ac9d924cdacd246,0xf99deedf9820976c5eb47f26a29b533899857c5a,0.15,NULL,0x,0
15,0xfb5d6ff71f28f56fbdb1a7216af9b90ddfe77396a1b29eddceb3be9ef95f34d2,4201761,1503649963,0xe2c6c703abd6ecd75f7be59111112ce40a333abb,0xf99deedf9820976c5eb47f26a29b533899857c5a,30.047174060000003,NULL,0x,0
16,0x9d2b3bcbcf474e2b9a4369d37225f2fc77e4ef753730894768c178f052452230,4204809,1503725003,0xa9c28b4f286b878d99c8f3821221562466f3ff47,0xf99deedf9820976c5eb47f26a29b533899857c5a,25.827733660000003,NULL,0x,0
18,0x3b6ffd699484146518c4f8186a58f014e73ec9df48deb49b7235614c477fa0a4,4214294,1503960108,0xf99deedf9820976c5eb47f26a29b533899857c5a,0x1a7bc2eb2e2f1c475e7ba512bd18660d53e51ae7,1000.0,NULL,0x,0
