,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
0,0x6ede9daf266ee484b080087d0c6185fb9b0ef613a08916242489fbec0090c5c6,2454734,1476677678,0x2754d69d250c71b88f0d72246fb235ac38e39550,0x5879387a2f3a22ed7213f47778ee6110d91b542a,1.0,NULL,0x,0
1,0xa9ea6fff16646999b9ab9b9a5807b157fdeda821b63e7a4d724994b752e7fd78,2454738,1476677724,0x2754d69d250c71b88f0d72246fb235ac38e39550,0x5879387a2f3a22ed7213f47778ee6110d91b542a,0.5,NULL,0x,0
2,0x38cffb8b61974128c0112d2e5f5ffcbc66c893b0714faaac7b3c962a9493caad,2454764,1476678185,0x2754d69d250c71b88f0d72246fb235ac38e39550,0x5879387a2f3a22ed7213f47778ee6110d91b542a,0.5,NULL,0x,0
3,0xf850b8549900e343aeaf36b7ad142ed9310493922aede88700a73c82568bc293,2454811,1476678978,0x2754d69d250c71b88f0d72246fb235ac38e39550,0x5879387a2f3a22ed7213f47778ee6110d91b542a,0.5,NULL,0x,0
4,0x6e060bae881884083ed801a0396ecb84d67d6ad01c3c8e084e097253857abea0,2458028,1476724987,0xdaa0c9a0610e2504f950b1bbe7eb8c9bc2549047,0x5879387a2f3a22ed7213f47778ee6110d91b542a,0.39,NULL,0x,0
5,0x9a26af3e682ca933329f0fe6c6ca5fde4209db04baebf53acba779243ec7b1fb,2459744,1476750215,0x2754d69d250c71b88f0d72246fb235ac38e39550,0x5879387a2f3a22ed7213f47778ee6110d91b542a,0.5,NULL,0x,0
6,0x853f930677d1b82e1119b10c8f46d72b31478f578b0f002e89142921b8b6d1e7,2486412,1477129785,0x2ec865bccd1e167d8cf3ce0ecd76667314ca8439,0x5879387a2f3a22ed7213f47778ee6110d91b542a,4.998001753051855,NULL,0x,0
7,0xb7e93517155ecd104a0f23f0970c1733fdd1266da58b3fae6e728fa6820a9cb0,2488047,1477153688,0x2ec865bccd1e167d8cf3ce0ecd76667314ca8439,0x5879387a2f3a22ed7213f47778ee6110d91b542a,5.002088692410084,NULL,0x,0
8,0x7e4e96a2409e1a6e630be5696460a63dad23dc98e8353292632fb25433aa19bd,2565889,1478278835,0xe18a82c7cb40cbe807cb584396d1173e6cc0dce1,0x5879387a2f3a22ed7213f47778ee6110d91b542a,10.0,NULL,0x,0
9,0x4e76b9c23c928491ef24d764a591a9a782c39744cfc6b122083458d0cd7327e5,2649745,1479474951,0xfb4f394e535803a704d1b8281b2bf39416c12f03,0x5879387a2f3a22ed7213f47778ee6110d91b542a,0.5,NULL,0x,0
10,0x3e71149098b183b70b93f56d28cdb4fe5aa10b3578f83b9733913c91c9845222,2687656,1480018262,0xe18a82c7cb40cbe807cb584396d1173e6cc0dce1,0x5879387a2f3a22ed7213f47778ee6110d91b542a,1.0,NULL,0x,0
